time_stats.input_layernorm.min,time_stats.input_layernorm.max,time_stats.input_layernorm.mean,time_stats.input_layernorm.median,time_stats.input_layernorm.std,time_stats.attn_pre_proj.min,time_stats.attn_pre_proj.max,time_stats.attn_pre_proj.mean,time_stats.attn_pre_proj.median,time_stats.attn_pre_proj.std,time_stats.attn_rope.min,time_stats.attn_rope.max,time_stats.attn_rope.mean,time_stats.attn_rope.median,time_stats.attn_rope.std,time_stats.attn_post_proj.min,time_stats.attn_post_proj.max,time_stats.attn_post_proj.mean,time_stats.attn_post_proj.median,time_stats.attn_post_proj.std,time_stats.post_attention_layernorm.min,time_stats.post_attention_layernorm.max,time_stats.post_attention_layernorm.mean,time_stats.post_attention_layernorm.median,time_stats.post_attention_layernorm.std,time_stats.mlp_up_proj.min,time_stats.mlp_up_proj.max,time_stats.mlp_up_proj.mean,time_stats.mlp_up_proj.median,time_stats.mlp_up_proj.std,time_stats.mlp_act.min,time_stats.mlp_act.max,time_stats.mlp_act.mean,time_stats.mlp_act.median,time_stats.mlp_act.std,time_stats.mlp_down_proj.min,time_stats.mlp_down_proj.max,time_stats.mlp_down_proj.mean,time_stats.mlp_down_proj.median,time_stats.mlp_down_proj.std,time_stats.add.min,time_stats.add.max,time_stats.add.mean,time_stats.add.median,time_stats.add.std,n_head,n_kv_head,n_embd,n_expanded_embd,vocab_size,use_gated_mlp,num_tokens,num_tensor_parallel_workers
0.7761920094490051,0.8048639893531799,0.7849983930587768,0.7802879810333252,0.0107515059048086,9.784319877624512,10.792960166931152,10.267852973937988,10.340352058410645,0.3724092373282424,0.9472000002861024,1.0199040174484253,0.983449614048004,0.9850879907608032,0.0279505193106274,7.175168037414551,7.806975841522217,7.499366283416748,7.561215877532959,0.2396707307322198,0.7772160172462463,0.7823359966278076,0.7796736001968384,0.779263973236084,0.0018992271058032,73.84780883789062,75.08274841308594,74.48555603027344,74.61888122558594,0.5011234990361075,2.994175910949707,2.999295949935913,2.996838331222534,2.9972479343414307,0.0016638157342868,36.179969787597656,37.9054069519043,37.037261199951175,37.03193664550781,0.5885256372377443,1.060863971710205,1.0618879795074463,1.061683177947998,1.0618879795074463,0.0004096031188964,40,8,5120,27648,152064,True,59904,2
0.7710719704627991,0.8069120049476624,0.7790591835975647,0.7720959782600403,0.0139414615832644,9.776127815246582,10.63321590423584,10.319052696228027,10.366975784301758,0.3189370637397802,0.936959981918335,0.9983999729156494,0.9771008014678956,0.9809920191764832,0.0224478051078311,7.095295906066895,7.717887878417969,7.504895877838135,7.580671787261963,0.2230975779467593,0.7720959782600403,0.7761920094490051,0.7733247876167297,0.7720959782600403,0.0016384124755859,72.4131851196289,75.20665740966797,74.0147201538086,74.55744171142578,1.0084454509501013,2.969599962234497,2.9777920246124268,2.9724671840667725,2.9706239700317383,0.0029959885268505,35.928062438964844,37.26335906982422,36.37452697753906,36.0898551940918,0.5165049499365308,1.0516480207443235,1.0536960363388062,1.0524672269821167,1.052672028541565,0.0007662972677323,40,8,5120,27648,152064,True,59392,2
0.7608320116996765,0.869376003742218,0.7874559998512268,0.7690240144729614,0.0411286141853575,9.754624366760254,10.416128158569336,10.112204933166504,10.028032302856444,0.2547626461472328,0.9410560131072998,0.9902080297470092,0.9650176048278808,0.9594879746437072,0.0174693387798632,7.187456130981445,7.712768077850342,7.440998458862305,7.388160228729248,0.1903589002469708,0.7649279832839966,0.7680000066757202,0.7663615942001343,0.7659519910812378,0.0010442871480408,72.18278503417969,73.61638641357422,72.98662414550782,73.2907485961914,0.5453148338584226,2.9460480213165283,2.953216075897217,2.949939250946045,2.950144052505493,0.0029959885268505,35.758079528808594,37.47225570678711,36.379443359375,36.179969787597656,0.5823909755332497,1.0414079427719116,1.043455958366394,1.042636752128601,1.0424319505691528,0.0007662972677323,40,8,5120,27648,152064,True,58880,2
0.754688024520874,0.7854080200195312,0.7649280190467834,0.7618560194969177,0.0105824341849189,9.61638355255127,10.882047653198242,10.084966278076172,10.02188777923584,0.4252969266363646,0.9267200231552124,1.0280959606170654,0.960921597480774,0.9553920030593872,0.0353812190982618,7.006207942962647,8.09984016418457,7.388774394989014,7.314432144165039,0.3733559421835036,0.7567359805107117,0.7731199860572815,0.7614463925361633,0.7598080039024353,0.005956827644138,71.14649963378906,74.86975860595703,73.07059173583984,73.82425689697266,1.4325394798092967,2.9184000492095947,2.9265921115875244,2.92126727104187,2.919424057006836,0.0029959885268505,35.43142318725586,37.05344009399414,36.16235580444336,35.989505767822266,0.6937596494885857,1.0321919918060305,1.0342400074005127,1.0334208011627195,1.0332159996032717,0.0007662972677323,40,8,5120,27648,152064,True,58368,2
0.7505919933319092,0.78438401222229,0.7614464044570923,0.7587839961051941,0.0120745235086137,9.454591751098633,10.289152145385742,9.923379135131835,9.863167762756348,0.3261877389009222,0.9144319891929626,0.9728000164031982,0.9463808059692382,0.942080020904541,0.0232824479906786,6.92633581161499,7.500800132751465,7.248486423492432,7.221248149871826,0.204935848607808,0.7516160011291504,0.7577599883079529,0.7546880006790161,0.754688024520874,0.0020479917526939,71.14956665039062,73.42694091796875,72.38696899414063,72.80025482177734,0.950854886162382,2.8938241004943848,2.9040639400482178,2.898329544067382,2.8968958854675293,0.0034634466130602,34.94707107543945,36.10521697998047,35.46706008911133,35.41606521606445,0.3856973672658704,1.02400004863739,1.0270719528198242,1.0252288103103635,1.0250240564346311,0.0011941348863933,40,8,5120,27648,152064,True,57856,2
0.7423999905586243,0.7823359966278076,0.7536640048027039,0.7475200295448303,0.0145825617274934,9.70956802368164,10.277888298034668,10.012876892089844,10.018815994262695,0.1888367316362432,0.915455996990204,0.9646080136299132,0.9428991913795473,0.9441279768943788,0.0167686114673617,6.94271993637085,7.450623989105225,7.223500728607178,7.23967981338501,0.1742033149589019,0.7454720139503479,0.7505919933319092,0.74792959690094,0.7485439777374268,0.0017853926212162,70.55359649658203,72.09164428710938,71.46598205566406,71.38713836669922,0.5712517464995033,2.8682239055633545,2.875391960144043,2.871295928955078,2.870271921157837,0.002423244730798,34.86515045166016,35.799041748046875,35.15166702270508,35.03718566894531,0.3340349988222752,1.013759970664978,1.0178560018539429,1.0160127878189087,1.0158079862594604,0.0013584998583389,40,8,5120,27648,152064,True,57344,2
0.7383040189743042,0.7639039754867554,0.74547199010849,0.7413759827613831,0.0093178283819202,9.42899227142334,9.928704261779783,9.698303985595704,9.696255683898926,0.1598542135074403,0.9052159786224364,0.9461759924888612,0.9259007930755616,0.92467200756073,0.013119997267272,6.937600135803223,7.3369598388671875,7.121305656433106,7.077888011932373,0.133430839487775,0.7413759827613831,0.7444480061531067,0.7432191967964172,0.7434239983558655,0.0010033186383489,69.6995849609375,71.5120620727539,70.9691390991211,71.32160186767578,0.6642978823076389,2.8477439880371094,2.849792003631592,2.8485631942749023,2.8477439880371094,0.0010033186383489,34.911231994628906,35.734527587890625,35.202458190917966,35.15494537353516,0.2842563040265292,1.004544019699097,1.0086400508880615,1.006592035293579,1.006592035293579,0.0014481657148343,40,8,5120,27648,152064,True,56832,2
0.7362560033798218,0.8243200182914734,0.7548928022384643,0.737280011177063,0.0347460643499676,9.424896240234377,10.628095626831056,9.808281517028808,9.690112113952637,0.4230516906059995,0.9000959992408752,0.9922559857368468,0.928768002986908,0.9185280203819276,0.0335084244138731,6.855679988861084,7.815167903900146,7.149158382415772,6.995967864990234,0.3465725198146019,0.7331839799880981,0.7526400089263916,0.7383039951324463,0.7352319955825806,0.0072407813697044,69.25004577636719,72.26265716552734,70.29145660400391,70.02726745605469,1.0298709573448626,2.8149759769439697,2.8231680393218994,2.8196864128112797,2.821120023727417,0.0031462212550254,34.25279998779297,35.1016960144043,34.51514892578125,34.378753662109375,0.3133983169907964,0.9953280091285706,0.9994239807128906,0.9979903817176818,0.9983999729156494,0.0013890089078672,40,8,5120,27648,152064,True,56320,2
0.7249919772148132,0.7608320116996765,0.7360512018203735,0.7311360239982605,0.0128453917204866,9.264127731323242,9.85804843902588,9.569484901428222,9.662464141845703,0.2559896916772646,0.8888319730758667,0.936959981918335,0.913203191757202,0.9175040125846864,0.0197012943099842,6.772736072540283,7.269375801086426,6.99043836593628,7.036928176879883,0.1929674310722986,0.7290880084037781,0.737280011177063,0.7325695991516114,0.7321599721908569,0.00293943127513,68.58854675292969,70.85568237304688,69.66149139404297,69.54496002197266,0.932175893133846,2.79040002822876,2.7996160984039307,2.794905662536621,2.795520067214966,0.0032121869455401,33.91999816894531,35.507198333740234,34.47398300170899,34.297855377197266,0.5805755632729491,0.9871360063552856,0.9912319779396056,0.9889792084693908,0.989184021949768,0.0016383960844001,40,8,5120,27648,152064,True,55808,2
0.719871997833252,0.7649279832839966,0.7311360120773316,0.7239680290222168,0.0169625706259683,9.202688217163086,9.730048179626465,9.50067195892334,9.43616008758545,0.1980521922230141,0.8806399703025818,0.933888018131256,0.9076735973358154,0.9011200070381165,0.0184274588048394,6.69593620300293,7.18233585357666,6.940876770019531,6.891520023345947,0.1714914660890559,0.7208960056304932,0.7321599721908569,0.7258111834526062,0.7249919772148132,0.0036290558790065,68.16665649414062,69.71186828613281,69.0266098022461,69.12818908691406,0.5114858958471675,2.762752056121826,2.771967887878418,2.768076848983765,2.768896102905273,0.0033900142906314,33.58208084106445,34.934783935546875,34.132992553710935,34.0316162109375,0.5047477902327093,0.9779199957847596,0.9820160269737244,0.9793536067008972,0.9789440035820008,0.0015325945354646,40,8,5120,27648,152064,True,55296,2
0.7127040028572083,0.7434239983558655,0.722329604625702,0.7188479900360107,0.0110212056833538,9.103360176086426,9.5928316116333,9.391718482971193,9.475071907043455,0.1716689366070554,0.8755199909210205,0.9103360176086426,0.8970239996910095,0.9011200070381165,0.0123899825245842,6.68671989440918,7.072768211364746,6.911180877685547,6.949888229370117,0.1286242705237293,0.7127040028572083,0.7208960056304932,0.7180287957191467,0.7188479900360107,0.0027780406650954,68.06425476074219,69.65452575683594,68.85949401855468,69.02169799804688,0.5577986183354244,2.7351040840148926,2.747391939163208,2.743295955657959,2.7453439235687256,0.0044399040267543,33.39673614501953,34.7248649597168,33.962598419189455,33.719295501708984,0.5414979351355573,0.9676799774169922,0.971776008605957,0.9703423976898192,0.9707520008087158,0.0015325945354646,40,8,5120,27648,152064,True,54784,2
0.707584023475647,0.7403519749641418,0.7167999982833863,0.7137280106544495,0.0120466867916089,8.912896156311035,9.508864402770996,9.246720123291016,9.368576049804688,0.2484579009592314,0.8642560243606567,0.9021440148353576,0.8847360134124755,0.8939520120620728,0.0153668269764298,6.603775978088379,6.98470401763916,6.79485445022583,6.88640022277832,0.1593754175672881,0.7086079716682434,0.7147520184516907,0.7112703919410706,0.711679995059967,0.002388376082264,66.15347290039062,69.43641662597656,67.27249908447266,66.78937530517578,1.1384677028020866,2.717695951461792,2.722815990447998,2.7197439670562744,2.7197439670562744,0.0019429181886324,32.85196685791016,34.056190490722656,33.44527282714844,33.3015022277832,0.5080960644121211,0.9594879746437072,0.9625599980354308,0.9615359902381896,0.9615359902381896,0.0011217443392203,40,8,5120,27648,152064,True,54272,2
0.7004160284996033,0.7321599721908569,0.7079935908317566,0.7024639844894409,0.0121265020655727,9.021439552307127,9.357312202453612,9.191014289855955,9.167872428894045,0.1309642799109324,0.8734719753265381,0.8939520120620728,0.8804351925849915,0.8755199909210205,0.0078628388898258,6.7051520347595215,6.900735855102539,6.774374389648438,6.756351947784424,0.0726407427241497,0.7034879922866821,0.707584023475647,0.7053312063217163,0.7055360078811646,0.0013584998583389,66.13606262207031,66.93888092041016,66.6419189453125,66.83238220214844,0.3248981376879624,2.689023971557617,2.6961920261383057,2.692300796508789,2.6910719871521,0.0032639997553795,32.56524658203125,33.78483200073242,33.18353958129883,32.99635314941406,0.4422496473545886,0.9523199796676636,0.954367995262146,0.9533439874649048,0.9533439874649048,0.0009159004176484,40,8,5120,27648,152064,True,53760,2
0.6952959895133972,0.7280640006065369,0.7038975954055786,0.6983680129051208,0.0122640852045268,8.867839813232422,9.32966423034668,9.056460952758789,9.056256294250488,0.1592897235119819,0.8509439826011658,0.8847360014915466,0.8628224015235901,0.8550400137901306,0.0126678377221156,6.517759799957275,6.837247848510742,6.622003173828125,6.562816143035889,0.1144397321784257,0.694271981716156,0.6983680129051208,0.6959103941917419,0.6952959895133972,0.0013890317572366,66.2824935913086,67.32390594482422,66.76582336425781,66.83238220214844,0.3820521193320452,2.663424015045166,2.6695680618286133,2.6664960384368896,2.667520046234131,0.0022434886784407,32.52735900878906,33.24415969848633,32.91832275390625,32.95948791503906,0.2560559930679905,0.942080020904541,0.9441279768943788,0.9428992152214052,0.9431040287017822,0.0007662781518511,40,8,5120,27648,152064,True,53248,2
0.6850559711456299,0.7741439938545227,0.7063551902770996,0.6901760101318359,0.0339955682178931,8.777728080749512,9.284607887268066,8.929280090332032,8.778752326965332,0.2019932759604122,0.839680016040802,0.8775680065155029,0.8521727919578552,0.8417279720306396,0.0147171347917785,6.436863899230957,6.730751991271973,6.531686401367187,6.437888145446777,0.1212661757984036,0.6860799789428711,0.6963199973106384,0.690175998210907,0.6901760101318359,0.0036058832383109,64.86835479736328,66.26099395751953,65.62938995361328,65.85139465332031,0.6232852905756116,2.6368000507354736,2.642944097518921,2.6392576694488525,2.638848066329956,0.0021085611083764,32.090110778808594,33.33427047729492,32.43438034057617,32.15974426269531,0.4680980024775112,0.9328640103340148,0.9349120259284972,0.933888018131256,0.933888018131256,0.0009159004176484,40,8,5120,27648,152064,True,52736,2
0.6809599995613098,0.7147520184516907,0.6899712085723877,0.6840320229530334,0.0125480785423827,8.91494369506836,9.382911682128906,9.124659156799316,9.025535583496094,0.2141814733895759,0.8499199748039246,0.8908799886703491,0.8669183850288391,0.8529919981956482,0.0187657575928895,6.455296039581299,6.818816184997559,6.631219291687012,6.58841609954834,0.1545927096103832,0.6778879761695862,0.6830080151557922,0.6811648011207581,0.6809599995613098,0.0018770372972331,65.14176177978516,67.31263732910156,66.42073516845703,66.6593246459961,0.7745529010451611,2.612224102020264,2.619391918182373,2.6144768714904787,2.613248109817505,0.0025414282959391,31.935487747192383,32.9984016418457,32.292864608764646,32.16486358642578,0.3941009411139693,0.9236479997634888,0.9256960153579712,0.9250816106796264,0.9256960153579712,0.0008192062377929,40,8,5120,27648,152064,True,52224,2
0.6727679967880249,0.7024639844894409,0.680345606803894,0.6758400201797485,0.0111536021893263,8.858624458312988,9.02451229095459,8.913510704040528,8.860671997070312,0.0689954102708174,0.8417279720306396,0.8550400137901306,0.8472575902938843,0.8468480110168457,0.0048723580686763,6.421504020690918,6.603775978088379,6.5071104049682615,6.518784046173096,0.0651464158637593,0.6748160123825073,0.6768640279769897,0.6756352186203003,0.6758400201797485,0.0007662972677323,64.04914855957031,64.97792053222656,64.48271331787109,64.4874267578125,0.3624752065744327,2.5835518836975098,2.5958399772644043,2.5892863273620605,2.589695930480957,0.0043733645527338,31.329280853271484,32.85196685791016,31.95432929992676,31.910911560058597,0.4979071668180094,0.9144319891929626,0.9185280203819276,0.9164800047874452,0.9164800047874452,0.0014481657148343,40,8,5120,27648,152064,True,51712,2
0.6656000018119812,0.6983680129051208,0.6746111989021302,0.6696959733963013,0.0120013556385855,8.739839553833008,9.20473575592041,8.930918312072754,8.853504180908203,0.1777713248503276,0.8386560082435608,0.8714240193367004,0.8515584111213684,0.8447999954223633,0.0129462135455858,6.487040042877197,6.82700777053833,6.595993518829346,6.534143924713135,0.127865687978716,0.6666240096092224,0.6727679967880249,0.6692864060401916,0.6676480174064636,0.0024745980473739,63.34054565429688,65.6363525390625,64.54231033325195,64.66047668457031,0.8404421049382429,2.5579519271850586,2.5661439895629883,2.564095973968506,2.5661439895629883,0.0031727721160814,31.18387222290039,32.20070266723633,31.71573715209961,31.736831665039062,0.3307775786413147,0.9062399864196776,0.9082880020141602,0.907263994216919,0.907263994216919,0.0006476393962108,40,8,5120,27648,152064,True,51200,2
0.6584320068359375,0.694271981716156,0.6672384023666382,0.6604800224304199,0.0137017059852231,8.454143524169922,9.067520141601562,8.710348892211915,8.666111946105957,0.2108958263878253,0.8069120049476624,0.8529919981956482,0.8253440022468567,0.8253440260887146,0.0157176472421889,6.184959888458252,6.638591766357422,6.363750362396241,6.360064029693604,0.1605984241311729,0.6563839912414551,0.6635519862174988,0.6598655939102173,0.6594560146331787,0.0027930937829698,62.452735900878906,64.60211181640625,63.50622787475586,63.61907196044922,0.8631517684274699,2.5333759784698486,2.545664072036743,2.5391104221343994,2.5384960174560547,0.0040237122161554,30.857215881347656,31.81670379638672,31.20639991760254,31.19308853149414,0.3357089639114618,0.8970239758491516,0.9000959992408752,0.8982527852058411,0.8980479836463928,0.0010033186383489,40,8,5120,27648,152064,True,50688,2
0.6512640118598938,0.6891520023345947,0.6617088079452514,0.6563839912414551,0.0140314125173586,8.361984252929688,9.162752151489258,8.675737571716308,8.576000213623047,0.284613494693626,0.7987200021743774,0.8642560243606567,0.8269824028015137,0.8243200182914734,0.0213483837763035,6.104063987731934,6.7491841316223145,6.372556781768799,6.364160060882568,0.2156714833097474,0.6533120274543762,0.6625279784202576,0.6559744000434875,0.6543359756469727,0.0034634677593278,62.413822174072266,64.78643035888672,63.25882797241211,63.02822494506836,0.8274977114549746,2.506752014160156,2.514944076538086,2.510848045349121,2.50982403755188,0.0028229946799386,30.747648239135746,31.41427230834961,30.95039978027344,30.77734375,0.2547437062145802,0.8888319730758667,0.8908799886703491,0.8898559808731079,0.8898559808731079,0.0009159004176484,40,8,5120,27648,152064,True,50176,2
