Unnamed: 0,time_stats.all_reduce.min,time_stats.all_reduce.max,time_stats.all_reduce.mean,time_stats.all_reduce.median,time_stats.all_reduce.std,rank,num_workers,size,collective,devices_per_node,max_devices_per_node
38,0.177,0.183,0.1806666666666666,0.182,0.0026246692913372,0,2,313344,all_reduce,1,8
39,0.179,0.183,0.1813333333333333,0.182,0.0016996731711975,0,2,321536,all_reduce,1,8
40,0.184,0.189,0.1869999999999999,0.188,0.0021602468994692,0,2,329728,all_reduce,1,8
41,0.189,0.199,0.1926666666666666,0.19,0.0044969125210773,0,2,337920,all_reduce,1,8
42,0.184,0.19,0.1866666666666666,0.186,0.0024944382578492,0,2,346112,all_reduce,1,8
43,0.188,0.19,0.1889999999999999,0.189,0.0008164965809277,0,2,354304,all_reduce,1,8
44,0.196,0.199,0.1973333333333333,0.197,0.0012472191289246,0,2,362496,all_reduce,1,8
45,0.196,0.199,0.1973333333333333,0.197,0.0012472191289246,0,2,370688,all_reduce,1,8
46,0.199,0.202,0.2,0.199,0.001414213562373,0,2,378880,all_reduce,1,8
47,0.195,0.202,0.1993333333333333,0.201,0.0030912061651652,0,2,387072,all_reduce,1,8
48,0.206,0.211,0.209,0.21,0.0021602468994692,0,2,395264,all_reduce,1,8
49,0.205,0.209,0.2063333333333333,0.205,0.0018856180831641,0,2,403456,all_reduce,1,8
50,0.206,0.211,0.2076666666666666,0.206,0.0023570226039551,0,2,411648,all_reduce,1,8
51,0.205,0.212,0.2083333333333333,0.208,0.0028674417556808,0,2,419840,all_reduce,1,8
52,0.215,0.217,0.2156666666666666,0.215,0.000942809041582,0,2,428032,all_reduce,1,8
53,0.217,0.219,0.2176666666666666,0.217,0.000942809041582,0,2,436224,all_reduce,1,8
54,0.215,0.223,0.2176666666666666,0.215,0.0037712361663282,0,2,444416,all_reduce,1,8
55,0.213,0.224,0.217,0.214,0.0049665548085837,0,2,452608,all_reduce,1,8
56,0.221,0.227,0.2243333333333333,0.225,0.0024944382578492,0,2,460800,all_reduce,1,8
57,0.222,0.227,0.2236666666666666,0.222,0.0023570226039551,0,2,468992,all_reduce,1,8
58,0.224,0.229,0.2256666666666666,0.224,0.0023570226039551,0,2,477184,all_reduce,1,8
59,0.153,0.153,0.153,0.153,0.0,0,2,485376,all_reduce,1,8
60,0.152,0.158,0.1546666666666666,0.154,0.0024944382578492,0,2,493568,all_reduce,1,8
61,0.155,0.158,0.1563333333333333,0.156,0.0012472191289246,0,2,501760,all_reduce,1,8
62,0.155,0.159,0.157,0.157,0.0016329931618554,0,2,509952,all_reduce,1,8
63,0.154,0.159,0.1563333333333333,0.156,0.0020548046676563,0,2,518144,all_reduce,1,8
64,0.159,0.163,0.1606666666666666,0.16,0.0016996731711975,0,2,526336,all_reduce,1,8
65,0.157,0.165,0.162,0.164,0.0035590260840104,0,2,534528,all_reduce,1,8
66,0.159,0.161,0.16,0.16,0.0008164965809277,0,2,542720,all_reduce,1,8
67,0.158,0.164,0.161,0.161,0.0024494897427831,0,2,550912,all_reduce,1,8
68,0.163,0.17,0.1673333333333333,0.169,0.0030912061651652,0,2,559104,all_reduce,1,8
69,0.168,0.17,0.1686666666666666,0.168,0.000942809041582,0,2,567296,all_reduce,1,8
70,0.163,0.167,0.1653333333333333,0.166,0.0016996731711975,0,2,575488,all_reduce,1,8
71,0.162,0.17,0.166,0.166,0.0032659863237109,0,2,583680,all_reduce,1,8
72,0.17,0.175,0.1723333333333333,0.172,0.0020548046676563,0,2,591872,all_reduce,1,8
73,0.165,0.174,0.1693333333333333,0.169,0.003681787005729,0,2,600064,all_reduce,1,8
74,0.165,0.176,0.1696666666666666,0.168,0.0046427960923946,0,2,608256,all_reduce,1,8
75,0.168,0.175,0.1723333333333333,0.174,0.0030912061651652,0,2,616448,all_reduce,1,8
76,0.171,0.184,0.178,0.179,0.0053541261347363,0,2,624640,all_reduce,1,8
77,0.174,0.18,0.1773333333333333,0.178,0.0024944382578492,0,2,632832,all_reduce,1,8
78,0.174,0.178,0.1756666666666666,0.175,0.0016996731711975,0,2,641024,all_reduce,1,8
79,0.176,0.183,0.1783333333333333,0.176,0.0032998316455372,0,2,649216,all_reduce,1,8
80,0.18,0.186,0.1829999999999999,0.183,0.0024494897427831,0,2,657408,all_reduce,1,8
81,0.179,0.181,0.1796666666666666,0.179,0.000942809041582,0,2,665600,all_reduce,1,8
82,0.176,0.187,0.1826666666666666,0.185,0.0047842333648024,0,2,673792,all_reduce,1,8
83,0.181,0.187,0.184,0.184,0.0024494897427831,0,2,681984,all_reduce,1,8
84,0.183,0.194,0.188,0.187,0.0045460605656619,0,2,690176,all_reduce,1,8
85,0.18,0.191,0.1856666666666666,0.186,0.0044969125210773,0,2,698368,all_reduce,1,8
86,0.185,0.193,0.1876666666666666,0.185,0.0037712361663282,0,2,706560,all_reduce,1,8
87,0.186,0.196,0.1923333333333333,0.195,0.0044969125210773,0,2,714752,all_reduce,1,8
88,0.184,0.199,0.1933333333333333,0.197,0.00664997911442,0,2,722944,all_reduce,1,8
89,0.186,0.199,0.192,0.191,0.0053541261347363,0,2,731136,all_reduce,1,8
90,0.189,0.197,0.194,0.196,0.0035590260840104,0,2,739328,all_reduce,1,8
91,0.191,0.199,0.1946666666666666,0.194,0.0032998316455372,0,2,747520,all_reduce,1,8
92,0.196,0.201,0.1986666666666666,0.199,0.0020548046676563,0,2,755712,all_reduce,1,8
93,0.198,0.207,0.2016666666666666,0.2,0.00385861230093,0,2,763904,all_reduce,1,8
94,0.196,0.209,0.2023333333333333,0.202,0.0053124591501697,0,2,772096,all_reduce,1,8
95,0.198,0.205,0.202,0.203,0.0029439202887759,0,2,780288,all_reduce,1,8
96,0.202,0.212,0.2073333333333333,0.208,0.0041096093353126,0,2,788480,all_reduce,1,8
97,0.206,0.215,0.2103333333333333,0.21,0.003681787005729,0,2,796672,all_reduce,1,8
98,0.205,0.207,0.2063333333333333,0.207,0.000942809041582,0,2,804864,all_reduce,1,8
99,0.207,0.213,0.2103333333333333,0.211,0.0024944382578492,0,2,813056,all_reduce,1,8
100,0.199,0.216,0.2096666666666666,0.214,0.007586537784494,0,2,821248,all_reduce,1,8
101,0.205,0.218,0.211,0.21,0.0053541261347363,0,2,829440,all_reduce,1,8
102,0.208,0.218,0.2123333333333333,0.211,0.0041899350299921,0,2,837632,all_reduce,1,8
103,0.206,0.217,0.2116666666666666,0.212,0.0044969125210773,0,2,845824,all_reduce,1,8
104,0.215,0.223,0.2193333333333333,0.22,0.0032998316455372,0,2,854016,all_reduce,1,8
105,0.219,0.224,0.221,0.22,0.0021602468994692,0,2,862208,all_reduce,1,8
106,0.216,0.229,0.223,0.224,0.0053541261347363,0,2,870400,all_reduce,1,8
107,0.225,0.226,0.2253333333333333,0.225,0.000471404520791,0,2,878592,all_reduce,1,8
108,0.22,0.229,0.2246666666666666,0.225,0.003681787005729,0,2,886784,all_reduce,1,8
109,0.216,0.231,0.2213333333333333,0.217,0.0068475461947247,0,2,894976,all_reduce,1,8
110,0.222,0.227,0.225,0.226,0.0021602468994692,0,2,903168,all_reduce,1,8
111,0.223,0.243,0.2319999999999999,0.23,0.008286535263104,0,2,911360,all_reduce,1,8
112,0.228,0.239,0.2323333333333333,0.23,0.0047842333648024,0,2,919552,all_reduce,1,8
113,0.228,0.244,0.2356666666666666,0.235,0.0065489609014628,0,2,927744,all_reduce,1,8
114,0.229,0.235,0.232,0.232,0.0024494897427831,0,2,935936,all_reduce,1,8
115,0.233,0.239,0.235,0.233,0.0028284271247461,0,2,944128,all_reduce,1,8
116,0.229,0.244,0.238,0.241,0.0064807406984078,0,2,952320,all_reduce,1,8
117,0.232,0.244,0.2373333333333333,0.236,0.0049888765156985,0,2,960512,all_reduce,1,8
118,0.234,0.24,0.2373333333333333,0.238,0.0024944382578492,0,2,968704,all_reduce,1,8
119,0.233,0.239,0.237,0.239,0.0028284271247461,0,2,976896,all_reduce,1,8
120,0.237,0.246,0.2406666666666666,0.239,0.00385861230093,0,2,985088,all_reduce,1,8
121,0.244,0.251,0.247,0.246,0.0029439202887759,0,2,993280,all_reduce,1,8
122,0.242,0.257,0.248,0.245,0.0064807406984078,0,2,1001472,all_reduce,1,8
123,0.245,0.258,0.2496666666666666,0.246,0.0059066817155564,0,2,1009664,all_reduce,1,8
124,0.24,0.251,0.246,0.247,0.0045460605656619,0,2,1017856,all_reduce,1,8
125,0.239,0.256,0.2476666666666666,0.248,0.0069442222186665,0,2,1026048,all_reduce,1,8
126,0.249,0.255,0.2513333333333333,0.25,0.0026246692913372,0,2,1034240,all_reduce,1,8
127,0.251,0.257,0.254,0.254,0.0024494897427831,0,2,1042432,all_reduce,1,8
128,0.251,0.255,0.253,0.253,0.0016329931618554,0,2,1048576,all_reduce,1,8
129,0.263,0.27,0.266,0.265,0.0029439202887759,0,2,1081344,all_reduce,1,8
130,0.269,0.289,0.2763333333333334,0.271,0.0089938250421546,0,2,1114112,all_reduce,1,8
131,0.276,0.29,0.2806666666666667,0.276,0.0065996632910744,0,2,1146880,all_reduce,1,8
132,0.276,0.296,0.285,0.283,0.008286535263104,0,2,1179648,all_reduce,1,8
133,0.279,0.291,0.2833333333333334,0.28,0.0054365021434333,0,2,1212416,all_reduce,1,8
134,0.286,0.298,0.2906666666666667,0.288,0.0052493385826745,0,2,1245184,all_reduce,1,8
135,0.29,0.301,0.2973333333333333,0.301,0.0051854497287013,0,2,1277952,all_reduce,1,8
136,0.297,0.304,0.3006666666666666,0.301,0.0028674417556808,0,2,1310720,all_reduce,1,8
137,0.301,0.314,0.308,0.309,0.0053541261347363,0,2,1343488,all_reduce,1,8
138,0.309,0.32,0.313,0.31,0.0049665548085837,0,2,1376256,all_reduce,1,8
139,0.312,0.328,0.3196666666666667,0.319,0.0065489609014628,0,2,1409024,all_reduce,1,8
140,0.319,0.326,0.3223333333333333,0.322,0.0028674417556808,0,2,1441792,all_reduce,1,8
141,0.32,0.346,0.331,0.327,0.0109848380355227,0,2,1474560,all_reduce,1,8
142,0.329,0.346,0.3346666666666666,0.329,0.0080138768534475,0,2,1507328,all_reduce,1,8
143,0.335,0.352,0.3406666666666667,0.335,0.0080138768534475,0,2,1540096,all_reduce,1,8
144,0.34,0.352,0.3446666666666667,0.342,0.0052493385826745,0,2,1572864,all_reduce,1,8
145,0.348,0.359,0.355,0.358,0.0049665548085837,0,2,1605632,all_reduce,1,8
146,0.349,0.365,0.357,0.357,0.0065319726474217,0,2,1638400,all_reduce,1,8
147,0.351,0.375,0.361,0.357,0.0101980390271855,0,2,1671168,all_reduce,1,8
148,0.361,0.377,0.3686666666666666,0.368,0.0065489609014628,0,2,1703936,all_reduce,1,8
149,0.37,0.389,0.3773333333333333,0.373,0.0083399973354645,0,2,1736704,all_reduce,1,8
150,0.38,0.396,0.3876666666666666,0.387,0.0065489609014628,0,2,1769472,all_reduce,1,8
151,0.376,0.386,0.381,0.381,0.0040824829046386,0,2,1802240,all_reduce,1,8
152,0.383,0.39,0.3866666666666667,0.387,0.0028674417556808,0,2,1835008,all_reduce,1,8
153,0.387,0.412,0.3979999999999999,0.395,0.0104243305140746,0,2,1867776,all_reduce,1,8
154,0.405,0.423,0.4116666666666667,0.407,0.0080553639823963,0,2,1900544,all_reduce,1,8
155,0.408,0.42,0.4133333333333334,0.412,0.0049888765156985,0,2,1933312,all_reduce,1,8
156,0.408,0.418,0.4113333333333333,0.408,0.0047140452079102,0,2,1966080,all_reduce,1,8
157,0.422,0.43,0.4266666666666667,0.428,0.0033993463423951,0,2,1998848,all_reduce,1,8
158,0.429,0.441,0.4333333333333333,0.43,0.0054365021434333,0,2,2031616,all_reduce,1,8
159,0.433,0.44,0.4373333333333333,0.439,0.0030912061651652,0,2,2064384,all_reduce,1,8
160,0.436,0.445,0.4403333333333333,0.44,0.003681787005729,0,2,2097152,all_reduce,1,8
161,0.442,0.456,0.4496666666666666,0.451,0.0057927157323275,0,2,2129920,all_reduce,1,8
162,0.454,0.468,0.4593333333333333,0.456,0.0061824123303304,0,2,2162688,all_reduce,1,8
163,0.463,0.471,0.466,0.464,0.0035590260840104,0,2,2195456,all_reduce,1,8
164,0.461,0.475,0.4703333333333333,0.475,0.0065996632910744,0,2,2228224,all_reduce,1,8
165,0.458,0.482,0.4676666666666667,0.463,0.0103387082795138,0,2,2260992,all_reduce,1,8
166,0.468,0.491,0.48,0.481,0.0094162979278836,0,2,2293760,all_reduce,1,8
167,0.48,0.485,0.482,0.481,0.0021602468994692,0,2,2326528,all_reduce,1,8
168,0.479,0.49,0.4836666666666667,0.482,0.0046427960923946,0,2,2359296,all_reduce,1,8
169,0.486,0.496,0.4926666666666666,0.496,0.0047140452079103,0,2,2392064,all_reduce,1,8
170,0.491,0.507,0.4966666666666666,0.492,0.0073181661333667,0,2,2424832,all_reduce,1,8
171,0.494,0.516,0.5026666666666667,0.498,0.0095684667296048,0,2,2457600,all_reduce,1,8
172,0.496,0.511,0.5033333333333333,0.503,0.0061282587702834,0,2,2490368,all_reduce,1,8
173,0.507,0.526,0.5133333333333333,0.507,0.0089566858950296,0,2,2523136,all_reduce,1,8
174,0.51,0.518,0.5146666666666667,0.516,0.0033993463423951,0,2,2555904,all_reduce,1,8
175,0.511,0.518,0.515,0.516,0.0029439202887759,0,2,2588672,all_reduce,1,8
176,0.516,0.534,0.5243333333333333,0.523,0.0074087035902976,0,2,2621440,all_reduce,1,8
177,0.518,0.529,0.523,0.522,0.0045460605656619,0,2,2654208,all_reduce,1,8
178,0.524,0.551,0.534,0.527,0.0120830459735945,0,2,2686976,all_reduce,1,8
179,0.525,0.546,0.5373333333333333,0.541,0.0089566858950296,0,2,2719744,all_reduce,1,8
180,0.543,0.548,0.5456666666666667,0.546,0.0020548046676563,0,2,2752512,all_reduce,1,8
181,0.543,0.555,0.5473333333333334,0.544,0.0054365021434333,0,2,2785280,all_reduce,1,8
182,0.545,0.553,0.5493333333333333,0.55,0.0032998316455372,0,2,2818048,all_reduce,1,8
183,0.551,0.562,0.5576666666666666,0.56,0.0047842333648024,0,2,2850816,all_reduce,1,8
184,0.558,0.5640000000000001,0.5606666666666668,0.56,0.0024944382578492,0,2,2883584,all_reduce,1,8
185,0.5640000000000001,0.5750000000000001,0.5706666666666668,0.5730000000000001,0.0047842333648024,0,2,2916352,all_reduce,1,8
186,0.5690000000000001,0.594,0.5783333333333333,0.5720000000000001,0.0111455023315336,0,2,2949120,all_reduce,1,8
187,0.5700000000000001,0.592,0.58,0.578,0.0090921211313238,0,2,2981888,all_reduce,1,8
188,0.584,0.587,0.585,0.584,0.001414213562373,0,2,3014656,all_reduce,1,8
189,0.596,0.6,0.5986666666666666,0.6,0.0018856180831641,0,2,3047424,all_reduce,1,8
190,0.598,0.611,0.6036666666666667,0.602,0.0054365021434333,0,2,3080192,all_reduce,1,8
191,0.6,0.614,0.6056666666666667,0.603,0.0060184900284226,0,2,3112960,all_reduce,1,8
192,0.61,0.617,0.6146666666666666,0.617,0.0032998316455372,0,2,3145728,all_reduce,1,8
193,0.61,0.625,0.6186666666666666,0.621,0.0063420991968134,0,2,3178496,all_reduce,1,8
194,0.624,0.635,0.6313333333333334,0.635,0.0051854497287013,0,2,3211264,all_reduce,1,8
195,0.619,0.633,0.627,0.629,0.0058878405775519,0,2,3244032,all_reduce,1,8
196,0.643,0.648,0.6446666666666666,0.643,0.0023570226039551,0,2,3276800,all_reduce,1,8
197,0.633,0.641,0.6373333333333333,0.638,0.0032998316455372,0,2,3309568,all_reduce,1,8
198,0.647,0.658,0.6510000000000001,0.648,0.0049665548085837,0,2,3342336,all_reduce,1,8
199,0.636,0.647,0.6433333333333333,0.647,0.0051854497287013,0,2,3375104,all_reduce,1,8
200,0.648,0.663,0.6556666666666667,0.656,0.0061282587702834,0,2,3407872,all_reduce,1,8
201,0.647,0.668,0.6553333333333333,0.651,0.0091043335224984,0,2,3440640,all_reduce,1,8
202,0.654,0.671,0.6623333333333333,0.662,0.0069442222186665,0,2,3473408,all_reduce,1,8
203,0.664,0.672,0.668,0.668,0.0032659863237109,0,2,3506176,all_reduce,1,8
204,0.664,0.682,0.6743333333333333,0.677,0.007586537784494,0,2,3538944,all_reduce,1,8
205,0.675,0.6980000000000001,0.6830000000000002,0.676,0.0106144555520604,0,2,3571712,all_reduce,1,8
206,0.68,0.6960000000000001,0.6873333333333335,0.686,0.0065996632910744,0,2,3604480,all_reduce,1,8
207,0.683,0.7000000000000001,0.6926666666666668,0.6950000000000001,0.0071336448530109,0,2,3637248,all_reduce,1,8
208,0.6960000000000001,0.6990000000000001,0.6973333333333335,0.6970000000000001,0.0012472191289246,0,2,3670016,all_reduce,1,8
209,0.686,0.7000000000000001,0.6933333333333334,0.6940000000000001,0.0057348835113617,0,2,3702784,all_reduce,1,8
210,0.6960000000000001,0.708,0.7023333333333334,0.7030000000000001,0.0049216076867444,0,2,3735552,all_reduce,1,8
211,0.7020000000000001,0.711,0.7063333333333333,0.706,0.003681787005729,0,2,3768320,all_reduce,1,8
212,0.7020000000000001,0.725,0.7143333333333333,0.716,0.0094633797110522,0,2,3801088,all_reduce,1,8
213,0.7030000000000001,0.723,0.7113333333333335,0.708,0.0084983658559879,0,2,3833856,all_reduce,1,8
214,0.713,0.735,0.7233333333333333,0.722,0.009030811456096,0,2,3866624,all_reduce,1,8
215,0.714,0.736,0.7226666666666667,0.718,0.0095684667296048,0,2,3899392,all_reduce,1,8
216,0.722,0.738,0.7313333333333333,0.734,0.0067986926847903,0,2,3932160,all_reduce,1,8
217,0.728,0.739,0.7336666666666666,0.734,0.0044969125210773,0,2,3964928,all_reduce,1,8
218,0.739,0.742,0.7406666666666667,0.741,0.0012472191289246,0,2,3997696,all_reduce,1,8
219,0.752,0.763,0.7556666666666668,0.752,0.0051854497287013,0,2,4030464,all_reduce,1,8
220,0.749,0.762,0.7556666666666666,0.756,0.0053124591501697,0,2,4063232,all_reduce,1,8
221,0.756,0.767,0.763,0.766,0.0049665548085837,0,2,4096000,all_reduce,1,8
222,0.758,0.774,0.7653333333333334,0.764,0.0065996632910744,0,2,4128768,all_reduce,1,8
223,0.773,0.781,0.7766666666666667,0.776,0.0032998316455372,0,2,4161536,all_reduce,1,8
224,0.77,0.789,0.7783333333333333,0.776,0.0079302515022468,0,2,4194304,all_reduce,1,8
225,0.793,0.804,0.7976666666666666,0.796,0.0046427960923947,0,2,4227072,all_reduce,1,8
226,0.8,0.809,0.8053333333333335,0.807,0.00385861230093,0,2,4259840,all_reduce,1,8
227,0.802,0.81,0.8066666666666666,0.808,0.0033993463423951,0,2,4292608,all_reduce,1,8
228,0.802,0.8310000000000001,0.8126666666666668,0.805,0.0130213499897497,0,2,4325376,all_reduce,1,8
229,0.804,0.8270000000000001,0.8123333333333335,0.806,0.0104029910228848,0,2,4358144,all_reduce,1,8
230,0.792,0.8210000000000001,0.8106666666666668,0.8190000000000001,0.0132245562832515,0,2,4390912,all_reduce,1,8
231,0.8180000000000001,0.8270000000000001,0.8223333333333334,0.8220000000000001,0.003681787005729,0,2,4423680,all_reduce,1,8
232,0.8190000000000001,0.84,0.8293333333333334,0.8290000000000001,0.0085764535535123,0,2,4456448,all_reduce,1,8
233,0.8180000000000001,0.843,0.8283333333333335,0.8240000000000001,0.0106562449087638,0,2,4489216,all_reduce,1,8
234,0.8290000000000001,0.833,0.831,0.8310000000000001,0.0016329931618554,0,2,4521984,all_reduce,1,8
235,0.8310000000000001,0.849,0.8383333333333334,0.835,0.0077172246018601,0,2,4554752,all_reduce,1,8
236,0.841,0.849,0.844,0.842,0.0035590260840104,0,2,4587520,all_reduce,1,8
237,0.844,0.852,0.848,0.848,0.0032659863237109,0,2,4620288,all_reduce,1,8
238,0.861,0.871,0.8646666666666668,0.862,0.0044969125210773,0,2,4653056,all_reduce,1,8
239,0.859,0.864,0.8609999999999999,0.86,0.0021602468994692,0,2,4685824,all_reduce,1,8
240,0.863,0.877,0.8706666666666667,0.872,0.0057927157323275,0,2,4718592,all_reduce,1,8
241,0.864,0.875,0.87,0.871,0.0045460605656619,0,2,4751360,all_reduce,1,8
242,0.862,0.88,0.8713333333333333,0.872,0.0073635740114581,0,2,4784128,all_reduce,1,8
243,0.872,0.883,0.878,0.879,0.0045460605656619,0,2,4816896,all_reduce,1,8
244,0.876,0.898,0.8896666666666667,0.895,0.0097410927974683,0,2,4849664,all_reduce,1,8
245,0.892,0.91,0.9016666666666668,0.903,0.0074087035902976,0,2,4882432,all_reduce,1,8
246,0.888,0.908,0.896,0.892,0.0086409875978771,0,2,4915200,all_reduce,1,8
247,0.891,0.91,0.9003333333333333,0.9,0.0077602978178818,0,2,4947968,all_reduce,1,8
248,0.904,0.93,0.913,0.905,0.0120277457017791,0,2,4980736,all_reduce,1,8
249,0.912,0.917,0.9146666666666668,0.915,0.0020548046676563,0,2,5013504,all_reduce,1,8
250,0.916,0.938,0.9283333333333332,0.931,0.0091772665986241,0,2,5046272,all_reduce,1,8
251,0.923,0.941,0.9326666666666666,0.934,0.0074087035902976,0,2,5079040,all_reduce,1,8
252,0.939,0.946,0.9423333333333334,0.942,0.0028674417556808,0,2,5111808,all_reduce,1,8
253,0.937,0.956,0.9453333333333336,0.943,0.0079302515022468,0,2,5144576,all_reduce,1,8
254,0.939,0.946,0.9423333333333336,0.942,0.0028674417556808,0,2,5177344,all_reduce,1,8
255,0.942,0.959,0.953,0.958,0.0077888809636986,0,2,5210112,all_reduce,1,8
256,0.943,0.967,0.955,0.955,0.0097979589711326,0,2,5242880,all_reduce,1,8
257,0.962,0.972,0.966,0.964,0.0043204937989385,0,2,5275648,all_reduce,1,8
258,0.961,0.98,0.972,0.975,0.0080415587212098,0,2,5308416,all_reduce,1,8
259,0.972,0.979,0.9753333333333334,0.975,0.0028674417556808,0,2,5341184,all_reduce,1,8
260,0.97,1.002,0.9836666666666666,0.979,0.0134742552876051,0,2,5373952,all_reduce,1,8
261,0.978,1.0,0.991,0.995,0.0094162979278837,0,2,5406720,all_reduce,1,8
262,0.98,1.001,0.993,0.998,0.0092736184954957,0,2,5439488,all_reduce,1,8
263,0.977,0.991,0.9816666666666666,0.977,0.0065996632910744,0,2,5472256,all_reduce,1,8
264,0.996,1.016,1.006,1.006,0.0081649658092772,0,2,5505024,all_reduce,1,8
265,0.987,1.001,0.9923333333333334,0.989,0.0061824123303305,0,2,5537792,all_reduce,1,8
266,0.999,1.013,1.0053333333333334,1.004,0.0057927157323276,0,2,5570560,all_reduce,1,8
267,0.998,1.017,1.0086666666666668,1.011,0.0079302515022469,0,2,5603328,all_reduce,1,8
268,1.01,1.022,1.015666666666667,1.015,0.0049216076867444,0,2,5636096,all_reduce,1,8
269,1.001,1.023,1.0123333333333333,1.013,0.0089938250421547,0,2,5668864,all_reduce,1,8
270,1.007,1.027,1.016,1.014,0.0082865352631039,0,2,5701632,all_reduce,1,8
271,1.028,1.044,1.036333333333333,1.037,0.0065489609014628,0,2,5734400,all_reduce,1,8
272,1.021,1.037,1.029,1.029,0.0065319726474217,0,2,5767168,all_reduce,1,8
273,1.03,1.045,1.0386666666666666,1.041,0.0063420991968134,0,2,5799936,all_reduce,1,8
274,1.034,1.046,1.040333333333333,1.041,0.0049216076867444,0,2,5832704,all_reduce,1,8
275,1.042,1.062,1.0516666666666667,1.051,0.0081785627642568,0,2,5865472,all_reduce,1,8
276,1.042,1.055,1.0476666666666663,1.046,0.0054365021434333,0,2,5898240,all_reduce,1,8
277,1.061,1.075,1.067,1.065,0.0058878405775519,0,2,5931008,all_reduce,1,8
278,1.061,1.069,1.0656666666666668,1.067,0.0033993463423951,0,2,5963776,all_reduce,1,8
279,1.059,1.07,1.0656666666666668,1.068,0.0047842333648024,0,2,5996544,all_reduce,1,8
280,1.057,1.071,1.0646666666666669,1.066,0.0057927157323276,0,2,6029312,all_reduce,1,8
281,1.07,1.077,1.0743333333333334,1.076,0.0030912061651652,0,2,6062080,all_reduce,1,8
282,1.077,1.086,1.0813333333333337,1.081,0.0036817870057291,0,2,6094848,all_reduce,1,8
