time_stats.attn_input_reshape.min,time_stats.attn_input_reshape.max,time_stats.attn_input_reshape.mean,time_stats.attn_input_reshape.median,time_stats.attn_input_reshape.std,time_stats.attn_decode.min,time_stats.attn_decode.max,time_stats.attn_decode.mean,time_stats.attn_decode.median,time_stats.attn_decode.std,time_stats.attn_output_reshape.min,time_stats.attn_output_reshape.max,time_stats.attn_output_reshape.mean,time_stats.attn_output_reshape.median,time_stats.attn_output_reshape.std,time_stats.attn_prefill.min,time_stats.attn_prefill.max,time_stats.attn_prefill.mean,time_stats.attn_prefill.median,time_stats.attn_prefill.std,n_embd,n_q_head,n_kv_head,block_size,num_tensor_parallel_workers,max_model_len,batch_size,prefill_chunk_size,kv_cache_size,is_prefill,attention_backend
0.0,0.0,0.0,0.0,0.0,0.044,0.045,0.044399999999999995,0.044,0.000489897948556636,0.001,0.001,0.001,0.001,0.0,,,,,,2560,32,32,16,1,4096,14,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.04,0.041,0.040600000000000004,0.041,0.000489897948556636,0.001,0.001,0.001,0.001,0.0,,,,,,2560,32,32,16,1,4096,15,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.046,0.046,0.046,0.046,0.0,0.001,0.001,0.001,0.001,0.0,,,,,,2560,32,32,16,1,4096,16,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.05,0.051000000000000004,0.0506,0.051000000000000004,0.000489897948556636,0.001,0.001,0.001,0.001,0.0,,,,,,2560,32,32,16,1,4096,17,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.052000000000000005,0.052000000000000005,0.052000000000000005,0.052000000000000005,0.0,0.001,0.001,0.001,0.001,0.0,,,,,,2560,32,32,16,1,4096,18,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.056,0.056,0.05600000000000001,0.056,6.938893903907228e-18,0.001,0.001,0.001,0.001,0.0,,,,,,2560,32,32,16,1,4096,19,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.06,0.06,0.0,0.001,0.001,0.001,0.001,0.0,,,,,,2560,32,32,16,1,4096,20,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.063,0.064,0.0638,0.064,0.00040000000000000034,0.001,0.001,0.001,0.001,0.0,,,,,,2560,32,32,16,1,4096,21,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.07,0.07,0.07,0.07,0.0,0.001,0.001,0.001,0.001,0.0,,,,,,2560,32,32,16,1,4096,22,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.07,0.07100000000000001,0.0708,0.07100000000000001,0.00040000000000000034,0.001,0.001,0.001,0.001,0.0,,,,,,2560,32,32,16,1,4096,23,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.076,0.076,0.076,0.076,0.0,0.001,0.001,0.001,0.001,0.0,,,,,,2560,32,32,16,1,4096,24,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.078,0.079,0.07880000000000001,0.079,0.00040000000000000034,0.001,0.002,0.0012000000000000001,0.001,0.0004,,,,,,2560,32,32,16,1,4096,25,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.08,0.08,0.08,0.08,0.0,0.001,0.001,0.001,0.001,0.0,,,,,,2560,32,32,16,1,4096,26,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.085,0.085,0.085,0.085,0.0,0.001,0.002,0.0012000000000000001,0.001,0.0004,,,,,,2560,32,32,16,1,4096,27,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.08600000000000001,0.08700000000000001,0.0864,0.08600000000000001,0.000489897948556636,0.001,0.001,0.001,0.001,0.0,,,,,,2560,32,32,16,1,4096,28,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.091,0.091,0.091,0.091,0.0,0.001,0.001,0.001,0.001,0.0,,,,,,2560,32,32,16,1,4096,29,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.093,0.093,0.093,0.093,0.0,0.001,0.002,0.0014,0.001,0.0004898979485566356,,,,,,2560,32,32,16,1,4096,30,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.095,0.095,0.095,0.095,0.0,0.001,0.001,0.001,0.001,0.0,,,,,,2560,32,32,16,1,4096,31,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.099,0.1,0.0992,0.099,0.00040000000000000034,0.001,0.002,0.0014,0.001,0.0004898979485566356,,,,,,2560,32,32,16,1,4096,32,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.10200000000000001,0.10200000000000001,0.10200000000000001,0.10200000000000001,0.0,0.001,0.001,0.001,0.001,0.0,,,,,,2560,32,32,16,1,4096,33,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.10400000000000001,0.10400000000000001,0.10400000000000001,0.10400000000000001,0.0,0.001,0.001,0.001,0.001,0.0,,,,,,2560,32,32,16,1,4096,34,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.108,0.108,0.10800000000000001,0.108,1.3877787807814457e-17,0.001,0.002,0.0016,0.002,0.0004898979485566356,,,,,,2560,32,32,16,1,4096,35,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.11,0.11,0.11000000000000001,0.11,1.3877787807814457e-17,0.001,0.001,0.001,0.001,0.0,,,,,,2560,32,32,16,1,4096,36,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.113,0.114,0.11380000000000001,0.114,0.00040000000000000034,0.001,0.002,0.0014,0.001,0.0004898979485566356,,,,,,2560,32,32,16,1,4096,37,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.116,0.117,0.11640000000000002,0.116,0.000489897948556636,0.001,0.002,0.0014,0.001,0.0004898979485566357,,,,,,2560,32,32,16,1,4096,38,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.11800000000000001,0.11900000000000001,0.11860000000000001,0.11900000000000001,0.000489897948556636,0.001,0.002,0.0018000000000000002,0.002,0.0004,,,,,,2560,32,32,16,1,4096,39,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.122,0.123,0.1222,0.122,0.00040000000000000034,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,1,4096,40,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.125,0.125,0.125,0.125,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,1,4096,41,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.127,0.127,0.127,0.127,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,1,4096,42,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.131,0.131,0.131,0.131,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,1,4096,43,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.133,0.133,0.133,0.133,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,1,4096,44,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.137,0.137,0.137,0.137,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,1,4096,45,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.139,0.14,0.13920000000000002,0.139,0.00040000000000000034,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,1,4096,46,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.14200000000000002,0.14200000000000002,0.14200000000000002,0.14200000000000002,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,1,4096,47,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.145,0.145,0.145,0.145,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,1,4096,48,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.148,0.148,0.148,0.148,0.0,0.001,0.002,0.0018000000000000002,0.002,0.0004,,,,,,2560,32,32,16,1,4096,49,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.151,0.151,0.151,0.151,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,1,4096,50,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.154,0.154,0.154,0.154,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,1,4096,51,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.156,0.157,0.1564,0.156,0.000489897948556636,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,1,4096,52,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.16,0.16,0.16,0.16,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,1,4096,53,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.162,0.163,0.16260000000000002,0.163,0.0004898979485566361,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,1,4096,54,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.165,0.165,0.165,0.165,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,1,4096,55,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.168,0.168,0.168,0.168,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,1,4096,56,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.17200000000000001,0.17200000000000001,0.17200000000000001,0.17200000000000001,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,1,4096,57,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.17400000000000002,0.17500000000000002,0.17420000000000002,0.17400000000000002,0.00040000000000000034,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,1,4096,58,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.177,0.177,0.177,0.177,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,1,4096,59,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.18,0.18,0.18,0.18,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,1,4096,60,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.183,0.183,0.183,0.183,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,1,4096,61,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.185,0.186,0.1856,0.186,0.000489897948556636,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,1,4096,62,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.188,0.188,0.188,0.188,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,1,4096,63,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.191,0.192,0.19140000000000001,0.191,0.000489897948556636,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,1,4096,64,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.194,0.195,0.1948,0.195,0.00040000000000000034,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,1,4096,65,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.197,0.198,0.19779999999999998,0.198,0.00040000000000000034,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,1,4096,66,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,1,4096,67,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.203,0.203,0.203,0.203,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,1,4096,68,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.20600000000000002,0.20600000000000002,0.20600000000000002,0.20600000000000002,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,1,4096,69,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.20800000000000002,0.209,0.2084,0.20800000000000002,0.0004898979485566225,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,1,4096,70,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.212,0.212,0.21200000000000002,0.212,2.7755575615628914e-17,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,1,4096,71,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.214,0.215,0.2142,0.214,0.00040000000000000034,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,1,4096,72,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.218,0.218,0.21800000000000003,0.218,2.7755575615628914e-17,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,1,4096,73,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.22,0.221,0.2204,0.22,0.000489897948556636,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,1,4096,74,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.223,0.223,0.223,0.223,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,1,4096,75,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.226,0.227,0.2266,0.227,0.000489897948556636,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,1,4096,76,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.229,0.229,0.229,0.229,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,1,4096,77,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.231,0.232,0.2318,0.232,0.00040000000000000034,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,1,4096,78,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.23500000000000001,0.23500000000000001,0.23500000000000001,0.23500000000000001,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,1,4096,79,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.23800000000000002,0.23800000000000002,0.23800000000000004,0.23800000000000002,2.7755575615628914e-17,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,1,4096,80,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.241,0.241,0.24100000000000002,0.241,2.7755575615628914e-17,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,1,4096,81,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.243,0.243,0.24299999999999997,0.243,2.7755575615628914e-17,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,1,4096,82,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.245,0.246,0.24559999999999998,0.246,0.000489897948556636,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,1,4096,83,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.248,0.248,0.248,0.248,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,1,4096,84,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.251,0.251,0.251,0.251,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,1,4096,85,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.255,0.256,0.2558,0.256,0.00040000000000000034,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,1,4096,86,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.258,0.259,0.2582,0.258,0.00040000000000000034,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,1,4096,87,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.261,0.261,0.261,0.261,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,1,4096,88,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.264,0.265,0.2646,0.265,0.000489897948556636,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,1,4096,89,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.267,0.267,0.267,0.267,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,1,4096,90,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.269,0.27,0.26980000000000004,0.27,0.0004000000000000003,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,1,4096,91,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.273,0.273,0.273,0.273,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,1,4096,92,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.275,0.275,0.275,0.275,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,1,4096,93,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.278,0.278,0.278,0.278,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,1,4096,94,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.281,0.28200000000000003,0.2812,0.281,0.00040000000000000034,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,1,4096,95,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.28400000000000003,0.28400000000000003,0.28400000000000003,0.28400000000000003,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,1,4096,96,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.28700000000000003,0.28800000000000003,0.28740000000000004,0.28700000000000003,0.000489897948556636,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,1,4096,97,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.289,0.29,0.2898,0.29,0.0004000000000000003,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,1,4096,98,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.293,0.293,0.293,0.293,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,1,4096,99,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.296,0.296,0.296,0.296,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,1,4096,100,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.298,0.299,0.2982,0.298,0.00040000000000000034,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,1,4096,101,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.301,0.302,0.3012,0.301,0.00040000000000000034,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,1,4096,102,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.304,0.305,0.30460000000000004,0.305,0.000489897948556636,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,1,4096,103,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.307,0.307,0.307,0.307,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,1,4096,104,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.31,0.311,0.31020000000000003,0.31,0.00040000000000000034,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,1,4096,105,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.313,0.314,0.31320000000000003,0.313,0.00040000000000000034,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,1,4096,106,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.316,0.317,0.31620000000000004,0.316,0.00040000000000000034,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,1,4096,107,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.319,0.32,0.3192,0.319,0.00040000000000000034,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,1,4096,108,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.322,0.322,0.322,0.322,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,1,4096,109,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.324,0.325,0.32480000000000003,0.325,0.00040000000000000034,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,1,4096,110,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.327,0.328,0.3274,0.327,0.000489897948556636,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,1,4096,111,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.33,0.33,0.33,0.33,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,1,4096,112,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.334,0.334,0.334,0.334,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,1,4096,113,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.336,0.337,0.3368,0.337,0.00040000000000000034,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,1,4096,114,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.339,0.34,0.33940000000000003,0.339,0.000489897948556636,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,1,4096,115,0,32,False,AttentionBackend.FLASH_ATTENTION
