time_stats.attn_input_reshape.min,time_stats.attn_input_reshape.max,time_stats.attn_input_reshape.mean,time_stats.attn_input_reshape.median,time_stats.attn_input_reshape.std,time_stats.attn_decode.min,time_stats.attn_decode.max,time_stats.attn_decode.mean,time_stats.attn_decode.median,time_stats.attn_decode.std,time_stats.attn_output_reshape.min,time_stats.attn_output_reshape.max,time_stats.attn_output_reshape.mean,time_stats.attn_output_reshape.median,time_stats.attn_output_reshape.std,time_stats.attn_prefill.min,time_stats.attn_prefill.max,time_stats.attn_prefill.mean,time_stats.attn_prefill.median,time_stats.attn_prefill.std,n_embd,n_q_head,n_kv_head,block_size,num_tensor_parallel_workers,max_model_len,batch_size,prefill_chunk_size,kv_cache_size,is_prefill,attention_backend
0.0,0.0,0.0,0.0,0.0,0.14,0.14100000000000001,0.14040000000000002,0.14,0.000489897948556636,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,1,4096,24,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.146,0.146,0.146,0.146,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,1,4096,25,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.151,0.152,0.1518,0.152,0.00040000000000000034,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,1,4096,26,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.157,0.158,0.15760000000000002,0.158,0.0004898979485566361,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,1,4096,27,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.162,0.163,0.16240000000000002,0.162,0.000489897948556636,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,1,4096,28,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.168,0.168,0.168,0.168,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,1,4096,29,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.17400000000000002,0.17400000000000002,0.17400000000000002,0.17400000000000002,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,1,4096,30,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.179,0.179,0.179,0.179,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,1,4096,31,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.185,0.185,0.185,0.185,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,1,4096,32,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.19,0.191,0.19040000000000004,0.19,0.000489897948556636,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,1,4096,33,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.196,0.197,0.19660000000000002,0.197,0.0004898979485566361,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,1,4096,34,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.202,0.202,0.202,0.202,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,1,4096,35,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.20700000000000002,0.20700000000000002,0.20700000000000002,0.20700000000000002,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,1,4096,36,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.212,0.213,0.21280000000000002,0.213,0.00040000000000000034,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,1,4096,37,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.218,0.218,0.21800000000000003,0.218,2.7755575615628914e-17,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,1,4096,38,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.224,0.224,0.22400000000000003,0.224,2.7755575615628914e-17,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,64,16,1,4096,39,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.23,0.23,0.23000000000000004,0.23,2.7755575615628914e-17,0.002,0.003,0.0022,0.002,0.0004,,,,,,8192,64,64,16,1,4096,40,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.23500000000000001,0.23600000000000002,0.23560000000000003,0.23600000000000002,0.0004898979485566361,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,64,16,1,4096,41,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.24,0.24,0.24,0.24,0.0,0.002,0.003,0.0022,0.002,0.0004,,,,,,8192,64,64,16,1,4096,42,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.247,0.247,0.24699999999999997,0.247,2.7755575615628914e-17,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,64,16,1,4096,43,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.253,0.253,0.253,0.253,0.0,0.002,0.003,0.0026000000000000003,0.003,0.0004898979485566356,,,,,,8192,64,64,16,1,4096,44,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.257,0.258,0.2576,0.258,0.000489897948556636,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,64,16,1,4096,45,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.264,0.265,0.2642,0.264,0.00040000000000000034,0.002,0.003,0.0024000000000000002,0.002,0.0004898979485566356,,,,,,8192,64,64,16,1,4096,46,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.269,0.269,0.269,0.269,0.0,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,64,16,1,4096,47,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.275,0.276,0.2752,0.275,0.0004000000000000003,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,64,16,1,4096,48,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.28,0.28,0.28,0.28,0.0,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,64,16,1,4096,49,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.28500000000000003,0.28500000000000003,0.28500000000000003,0.28500000000000003,0.0,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,64,16,1,4096,50,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.292,0.293,0.2922,0.292,0.00040000000000000034,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,64,16,1,4096,51,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.297,0.298,0.2978,0.298,0.0004000000000000003,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,64,16,1,4096,52,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.303,0.303,0.303,0.303,0.0,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,64,16,1,4096,53,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.308,0.309,0.30820000000000003,0.308,0.00040000000000000034,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,64,16,1,4096,54,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.313,0.313,0.313,0.313,0.0,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,64,16,1,4096,55,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.319,0.319,0.319,0.319,0.0,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,64,16,1,4096,56,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.325,0.325,0.325,0.325,0.0,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,64,16,1,4096,57,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.33,0.331,0.3304,0.33,0.000489897948556636,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,64,16,1,4096,58,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.336,0.337,0.3368,0.337,0.00040000000000000034,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,64,16,1,4096,59,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.342,0.343,0.34240000000000004,0.342,0.000489897948556636,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,64,16,1,4096,60,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.34700000000000003,0.34800000000000003,0.34780000000000005,0.34800000000000003,0.00040000000000000034,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,64,16,1,4096,61,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.353,0.354,0.3534,0.353,0.000489897948556636,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,64,16,1,4096,62,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.358,0.358,0.358,0.358,0.0,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,64,16,1,4096,63,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.364,0.365,0.36479999999999996,0.365,0.00040000000000000034,0.003,0.004,0.0032,0.003,0.0004,,,,,,8192,64,64,16,1,4096,64,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.371,0.371,0.371,0.371,0.0,0.003,0.004,0.0032,0.003,0.0004,,,,,,8192,64,64,16,1,4096,65,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.376,0.376,0.376,0.376,0.0,0.003,0.004,0.0032,0.003,0.0004,,,,,,8192,64,64,16,1,4096,66,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.382,0.382,0.382,0.382,0.0,0.003,0.004,0.0032,0.003,0.0004,,,,,,8192,64,64,16,1,4096,67,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.387,0.387,0.387,0.387,0.0,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,64,16,1,4096,68,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.392,0.393,0.39239999999999997,0.392,0.0004898979485566361,0.003,0.004,0.0034000000000000002,0.003,0.0004898979485566356,,,,,,8192,64,64,16,1,4096,69,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.398,0.399,0.3984,0.398,0.000489897948556636,0.003,0.004,0.0034000000000000002,0.003,0.0004898979485566356,,,,,,8192,64,64,16,1,4096,70,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.404,0.404,0.404,0.404,0.0,0.003,0.004,0.0036000000000000003,0.004,0.0004898979485566356,,,,,,8192,64,64,16,1,4096,71,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.41000000000000003,0.41100000000000003,0.4102,0.41000000000000003,0.00040000000000000034,0.003,0.004,0.0036000000000000003,0.004,0.0004898979485566356,,,,,,8192,64,64,16,1,4096,72,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.41600000000000004,0.41600000000000004,0.41600000000000004,0.41600000000000004,0.0,0.004,0.004,0.004,0.004,0.0,,,,,,8192,64,64,16,1,4096,73,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.421,0.422,0.42139999999999994,0.421,0.0004898979485566361,0.004,0.004,0.004,0.004,0.0,,,,,,8192,64,64,16,1,4096,74,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.427,0.428,0.4276,0.428,0.000489897948556636,0.004,0.004,0.004,0.004,0.0,,,,,,8192,64,64,16,1,4096,75,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.432,0.432,0.43200000000000005,0.432,5.551115123125783e-17,0.004,0.004,0.004,0.004,0.0,,,,,,8192,64,64,16,1,4096,76,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.438,0.438,0.438,0.438,0.0,0.004,0.004,0.004,0.004,0.0,,,,,,8192,64,64,16,1,4096,77,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.444,0.444,0.44400000000000006,0.444,5.551115123125783e-17,0.004,0.004,0.004,0.004,0.0,,,,,,8192,64,64,16,1,4096,78,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.449,0.45,0.4492,0.449,0.0004000000000000003,0.004,0.004,0.004,0.004,0.0,,,,,,8192,64,64,16,1,4096,79,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.455,0.455,0.45499999999999996,0.455,5.551115123125783e-17,0.004,0.004,0.004,0.004,0.0,,,,,,8192,64,64,16,1,4096,80,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.46,0.46,0.4600000000000001,0.46,5.551115123125783e-17,0.004,0.004,0.004,0.004,0.0,,,,,,8192,64,64,16,1,4096,81,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.464,0.464,0.4640000000000001,0.464,5.551115123125783e-17,0.004,0.004,0.004,0.004,0.0,,,,,,8192,64,64,16,1,4096,82,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.468,0.46900000000000003,0.46820000000000006,0.468,0.00040000000000000034,0.004,0.004,0.004,0.004,0.0,,,,,,8192,64,64,16,1,4096,83,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.47300000000000003,0.47400000000000003,0.47380000000000005,0.47400000000000003,0.00040000000000000034,0.004,0.004,0.004,0.004,0.0,,,,,,8192,64,64,16,1,4096,84,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.48,0.48,0.48,0.48,0.0,0.004,0.004,0.004,0.004,0.0,,,,,,8192,64,64,16,1,4096,85,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.488,0.488,0.488,0.488,0.0,0.004,0.004,0.004,0.004,0.0,,,,,,8192,64,64,16,1,4096,86,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.494,0.495,0.49420000000000003,0.494,0.00040000000000000034,0.004,0.004,0.004,0.004,0.0,,,,,,8192,64,64,16,1,4096,87,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.501,0.501,0.501,0.501,0.0,0.004,0.004,0.004,0.004,0.0,,,,,,8192,64,64,16,1,4096,88,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.507,0.507,0.507,0.507,0.0,0.004,0.004,0.004,0.004,0.0,,,,,,8192,64,64,16,1,4096,89,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.511,0.512,0.5118,0.512,0.0004000000000000003,0.004,0.004,0.004,0.004,0.0,,,,,,8192,64,64,16,1,4096,90,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.517,0.518,0.5176000000000001,0.518,0.0004898979485566361,0.004,0.004,0.004,0.004,0.0,,,,,,8192,64,64,16,1,4096,91,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.522,0.523,0.5222000000000001,0.522,0.00040000000000000034,0.004,0.004,0.004,0.004,0.0,,,,,,8192,64,64,16,1,4096,92,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.528,0.529,0.5284,0.528,0.0004898979485566361,0.004,0.004,0.004,0.004,0.0,,,,,,8192,64,64,16,1,4096,93,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.533,0.534,0.5338,0.534,0.00040000000000000034,0.004,0.004,0.004,0.004,0.0,,,,,,8192,64,64,16,1,4096,94,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.539,0.54,0.5392,0.539,0.00040000000000000034,0.004,0.004,0.004,0.004,0.0,,,,,,8192,64,64,16,1,4096,95,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.545,0.546,0.5452,0.545,0.0004000000000000003,0.004,0.004,0.004,0.004,0.0,,,,,,8192,64,64,16,1,4096,96,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.551,0.552,0.5516000000000001,0.552,0.0004898979485566361,0.004,0.004,0.004,0.004,0.0,,,,,,8192,64,64,16,1,4096,97,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.556,0.556,0.556,0.556,0.0,0.004,0.004,0.004,0.004,0.0,,,,,,8192,64,64,16,1,4096,98,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.561,0.562,0.5616,0.562,0.000489897948556636,0.004,0.004,0.004,0.004,0.0,,,,,,8192,64,64,16,1,4096,99,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.5660000000000001,0.5670000000000001,0.5664,0.5660000000000001,0.0004898979485566361,0.004,0.004,0.004,0.004,0.0,,,,,,8192,64,64,16,1,4096,100,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.5730000000000001,0.5730000000000001,0.5730000000000001,0.5730000000000001,0.0,0.004,0.005,0.004200000000000001,0.004,0.0004,,,,,,8192,64,64,16,1,4096,101,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.579,0.579,0.579,0.579,0.0,0.004,0.004,0.004,0.004,0.0,,,,,,8192,64,64,16,1,4096,102,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.584,0.585,0.5841999999999999,0.584,0.00040000000000000034,0.004,0.004,0.004,0.004,0.0,,,,,,8192,64,64,16,1,4096,103,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.59,0.591,0.5902,0.59,0.00040000000000000034,0.004,0.005,0.0044,0.004,0.0004898979485566356,,,,,,8192,64,64,16,1,4096,104,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.595,0.596,0.5958,0.596,0.00040000000000000034,0.004,0.005,0.004600000000000001,0.005,0.0004898979485566357,,,,,,8192,64,64,16,1,4096,105,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.601,0.602,0.6016,0.602,0.000489897948556636,0.004,0.004,0.004,0.004,0.0,,,,,,8192,64,64,16,1,4096,106,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.607,0.608,0.6078,0.608,0.0004000000000000003,0.004,0.005,0.004600000000000001,0.005,0.0004898979485566357,,,,,,8192,64,64,16,1,4096,107,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.611,0.612,0.6115999999999999,0.612,0.000489897948556636,0.004,0.005,0.0048000000000000004,0.005,0.0004,,,,,,8192,64,64,16,1,4096,108,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.619,0.619,0.619,0.619,0.0,0.004,0.005,0.0048000000000000004,0.005,0.00039999999999999996,,,,,,8192,64,64,16,1,4096,109,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.624,0.624,0.624,0.624,0.0,0.004,0.005,0.0048000000000000004,0.005,0.00039999999999999996,,,,,,8192,64,64,16,1,4096,110,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.628,0.628,0.628,0.628,0.0,0.004,0.005,0.0048000000000000004,0.005,0.0004,,,,,,8192,64,64,16,1,4096,111,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.633,0.634,0.6334,0.633,0.000489897948556636,0.004,0.005,0.0048000000000000004,0.005,0.00039999999999999996,,,,,,8192,64,64,16,1,4096,112,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.641,0.642,0.6412,0.641,0.00040000000000000034,0.004,0.005,0.0048000000000000004,0.005,0.0004,,,,,,8192,64,64,16,1,4096,113,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.647,0.647,0.647,0.647,0.0,0.005,0.005,0.005,0.005,0.0,,,,,,8192,64,64,16,1,4096,114,0,32,False,AttentionBackend.FLASH_ATTENTION
