time_stats.emb.min,time_stats.emb.max,time_stats.emb.mean,time_stats.emb.median,time_stats.emb.std,time_stats.input_layernorm.min,time_stats.input_layernorm.max,time_stats.input_layernorm.mean,time_stats.input_layernorm.median,time_stats.input_layernorm.std,time_stats.attn_pre_proj.min,time_stats.attn_pre_proj.max,time_stats.attn_pre_proj.mean,time_stats.attn_pre_proj.median,time_stats.attn_pre_proj.std,time_stats.attn_rope.min,time_stats.attn_rope.max,time_stats.attn_rope.mean,time_stats.attn_rope.median,time_stats.attn_rope.std,time_stats.attn_post_proj.min,time_stats.attn_post_proj.max,time_stats.attn_post_proj.mean,time_stats.attn_post_proj.median,time_stats.attn_post_proj.std,time_stats.post_attention_layernorm.min,time_stats.post_attention_layernorm.max,time_stats.post_attention_layernorm.mean,time_stats.post_attention_layernorm.median,time_stats.post_attention_layernorm.std,time_stats.mlp_up_proj.min,time_stats.mlp_up_proj.max,time_stats.mlp_up_proj.mean,time_stats.mlp_up_proj.median,time_stats.mlp_up_proj.std,time_stats.mlp_act.min,time_stats.mlp_act.max,time_stats.mlp_act.mean,time_stats.mlp_act.median,time_stats.mlp_act.std,time_stats.mlp_down_proj.min,time_stats.mlp_down_proj.max,time_stats.mlp_down_proj.mean,time_stats.mlp_down_proj.median,time_stats.mlp_down_proj.std,time_stats.add.min,time_stats.add.max,time_stats.add.mean,time_stats.add.median,time_stats.add.std,n_head,n_kv_head,n_embd,n_expanded_embd,vocab_size,use_gated_mlp,num_tokens,num_tensor_parallel_workers
0.40800000000000003,0.419,0.4132380952380953,0.41300000000000003,0.002893420482088234,0.222,0.226,0.22350000000000003,0.2235,0.0009746794344808973,1.09,1.1320000000000001,1.1028499999999999,1.0995,0.010503689827865257,0.176,0.18,0.1779,0.178,0.0009433981132056612,0.678,0.6970000000000001,0.6825500000000002,0.681,0.005616716122433112,0.22,0.227,0.22375000000000003,0.224,0.0016695807857064016,4.463,4.655,4.53045,4.519500000000001,0.05182805707336515,0.585,0.592,0.5875999999999999,0.587,0.0017146428199482262,1.936,1.991,1.9545499999999998,1.955,0.015669955328589825,0.106,0.107,0.10605,0.106,0.00021794494717703385,32,8,4096,14336,128256,True,13824,1
0.40800000000000003,0.421,0.41566666666666674,0.41600000000000004,0.002800226748188394,0.219,0.227,0.22290000000000001,0.223,0.0015459624833740319,1.102,1.147,1.1136,1.1099999999999999,0.011056219968868193,0.176,0.18,0.17754999999999999,0.178,0.00086458082328953,0.683,0.6890000000000001,0.6864,0.686,0.0014966629547095778,0.221,0.229,0.22365000000000004,0.224,0.001739971264130533,4.546,4.799,4.662800000000001,4.66,0.04592559199400705,0.581,0.591,0.5859,0.5854999999999999,0.002300000000000002,2.058,2.181,2.1188500000000006,2.118,0.025855898746707757,0.10400000000000001,0.105,0.10430000000000002,0.10400000000000001,0.00045825756949557803,32,8,4096,14336,128256,True,13696,1
0.41100000000000003,0.425,0.4166666666666667,0.41600000000000004,0.0031672931711077693,0.222,0.227,0.22430000000000003,0.224,0.0013453624047073721,1.09,1.1400000000000001,1.0986500000000001,1.096,0.010384002118643878,0.176,0.179,0.1773,0.177,0.0009539392014169465,0.631,0.639,0.63355,0.633,0.0023339880033967633,0.222,0.228,0.22485,0.2245,0.001651514456491376,4.567,4.749,4.641900000000001,4.6495,0.0503903760652765,0.58,0.587,0.58375,0.584,0.0019461500456028583,1.968,2.048,1.99955,2.007,0.02186201042905253,0.10400000000000001,0.106,0.10495000000000002,0.105,0.00038405728739342724,32,8,4096,14336,128256,True,13568,1
0.403,0.418,0.4100952380952381,0.41000000000000003,0.0035976812890522077,0.217,0.223,0.21984999999999996,0.22,0.001525614630239237,1.082,1.103,1.0936999999999997,1.0925,0.005806031346797906,0.17300000000000001,0.177,0.17524999999999996,0.17500000000000002,0.0010897247358851586,0.646,0.654,0.6499,0.65,0.002095232683975698,0.218,0.224,0.22095000000000004,0.221,0.001856744462762716,4.493,4.6770000000000005,4.593500000000001,4.596,0.05431620384378864,0.5730000000000001,0.58,0.57665,0.577,0.002056088519495169,1.932,2.028,1.982,1.9875,0.029063723092542758,0.10300000000000001,0.10400000000000001,0.10310000000000001,0.10300000000000001,0.00030000000000000024,32,8,4096,14336,128256,True,13440,1
0.398,0.41600000000000004,0.40580952380952384,0.404,0.005076735430410525,0.216,0.224,0.21915,0.219,0.002174281490515892,0.917,0.924,0.9211500000000001,0.922,0.00230813777751676,0.17400000000000002,0.178,0.17525,0.17500000000000002,0.001219631091765037,0.618,0.628,0.6225,0.6234999999999999,0.002519920633670833,0.216,0.224,0.21955,0.219,0.002085065946199306,4.377,4.642,4.494549999999999,4.4775,0.0797912745856338,0.5670000000000001,0.5760000000000001,0.57035,0.5700000000000001,0.0025352514668174463,1.931,2.047,1.9683500000000003,1.9675,0.03224170435941625,0.101,0.10300000000000001,0.10205000000000002,0.10200000000000001,0.00038405728739343076,32,8,4096,14336,128256,True,13312,1
0.394,0.40700000000000003,0.4002380952380952,0.4,0.0038035667709935004,0.211,0.217,0.21460000000000004,0.2145,0.001685229954635273,1.012,1.04,1.0255499999999997,1.0274999999999999,0.0077167026637029274,0.169,0.17400000000000002,0.17200000000000001,0.17200000000000001,0.001303840481040531,0.658,0.664,0.6603500000000001,0.66,0.0014585952145814835,0.211,0.221,0.21605,0.216,0.0022466641938660987,4.36,4.5920000000000005,4.48775,4.5075,0.06077982806820045,0.559,0.5690000000000001,0.5643500000000001,0.5640000000000001,0.0026509432283623154,1.9120000000000001,2.025,1.9730000000000003,1.9780000000000002,0.027896236305279605,0.1,0.101,0.1008,0.101,0.0004000000000000003,32,8,4096,14336,128256,True,13184,1
0.382,0.403,0.3963809523809524,0.399,0.0057938899711448165,0.20800000000000002,0.218,0.21419999999999995,0.215,0.002785677655436823,0.987,1.034,1.00885,1.0125000000000002,0.011946861512548,0.167,0.17300000000000001,0.17035,0.171,0.0015580436450882895,0.604,0.614,0.6094,0.61,0.002653299832284322,0.21,0.219,0.21505000000000002,0.216,0.0024794152536434895,4.191,4.5600000000000005,4.41275,4.4495000000000005,0.1021752783211283,0.551,0.5660000000000001,0.5591,0.56,0.003986226285598953,1.823,1.978,1.921,1.9405000000000001,0.045264776592843135,0.098,0.1,0.0995,0.1,0.0005916079783099621,32,8,4096,14336,128256,True,13056,1
0.389,0.401,0.3941904761904762,0.394,0.003633430067987678,0.21,0.215,0.21190000000000003,0.2115,0.0013747727084867532,1.0010000000000001,1.039,1.01965,1.0165000000000002,0.010398437382607007,0.167,0.171,0.16935000000000003,0.169,0.001061838029079766,0.614,0.62,0.6171,0.617,0.001757839583124696,0.21,0.216,0.21295000000000003,0.2125,0.0017457090250096107,4.37,4.595,4.47745,4.4475,0.07254479650533183,0.552,0.558,0.5549000000000001,0.5545,0.0018947295321496435,1.949,2.047,1.9874499999999997,1.968,0.033663741622107404,0.097,0.099,0.09810000000000002,0.098,0.00043588989435406776,32,8,4096,14336,128256,True,12928,1
0.381,0.396,0.3869047619047619,0.387,0.0035443417268435067,0.20700000000000002,0.212,0.20875000000000005,0.20800000000000002,0.0012599603168354052,0.971,0.994,0.98155,0.9815,0.006461230532955783,0.166,0.168,0.16659999999999997,0.166,0.0007348469228349539,0.604,0.612,0.6072,0.607,0.002158703314492292,0.20800000000000002,0.212,0.20950000000000002,0.209,0.0012041594578792237,4.208,4.373,4.2732,4.2685,0.049340247263263685,0.544,0.551,0.5468499999999998,0.546,0.0017109938632268687,1.81,1.863,1.8361999999999998,1.829,0.013991425945914168,0.097,0.099,0.09825,0.098,0.0005361902647381809,32,8,4096,14336,128256,True,12800,1
0.376,0.388,0.38190476190476197,0.382,0.0030379310300450656,0.203,0.20800000000000002,0.20505000000000004,0.20500000000000002,0.0014991664350564964,0.968,0.99,0.9785999999999998,0.979,0.007038465741907115,0.162,0.166,0.16405000000000003,0.164,0.0009205976319760993,0.631,0.639,0.63595,0.636,0.0021558061137310117,0.202,0.209,0.20550000000000002,0.20550000000000002,0.0018027756377319909,4.165,4.34,4.264650000000001,4.279,0.05515457823245496,0.536,0.544,0.5406500000000001,0.5415000000000001,0.002197157254271985,1.8940000000000001,1.986,1.94995,1.959,0.026939701186167567,0.094,0.096,0.09530000000000002,0.095,0.0005567764362830027,32,8,4096,14336,128256,True,12672,1
0.373,0.395,0.38585714285714284,0.387,0.006197431989566824,0.202,0.212,0.20754999999999998,0.20800000000000002,0.002801338965566281,0.9560000000000001,1.0,0.9753000000000001,0.975,0.01171793497165774,0.162,0.169,0.16509999999999997,0.165,0.001757839583124696,0.579,0.594,0.5862999999999998,0.587,0.004255584566190646,0.202,0.213,0.20840000000000006,0.209,0.003104834939251997,4.109,4.44,4.3014,4.3095,0.10537713224414492,0.532,0.546,0.53985,0.5405,0.004384917331033737,1.766,1.9100000000000001,1.8521000000000005,1.854,0.04358199169381776,0.096,0.097,0.0968,0.097,0.0004000000000000003,32,8,4096,14336,128256,True,12544,1
0.371,0.383,0.378,0.379,0.0038047589248453705,0.199,0.20600000000000002,0.20255,0.2025,0.0017457090250096105,0.9520000000000001,0.975,0.96255,0.963,0.005987278179607124,0.16,0.163,0.1618,0.162,0.0009273618495495713,0.591,0.603,0.5982500000000002,0.598,0.002981191037152771,0.2,0.20700000000000002,0.20325000000000001,0.203,0.0019202864369671536,4.1,4.3,4.223799999999999,4.2219999999999995,0.05830317315549814,0.528,0.535,0.53195,0.532,0.002036541185441632,1.7670000000000001,1.854,1.8183,1.818,0.028312717990330742,0.094,0.096,0.09490000000000001,0.095,0.000538516480713451,32,8,4096,14336,128256,True,12416,1
0.364,0.378,0.37223809523809526,0.373,0.0038779567755242573,0.198,0.203,0.2008,0.202,0.0017492855684535917,0.873,0.885,0.8776999999999999,0.878,0.003148015247739442,0.158,0.162,0.16075,0.161,0.0010897247358851695,0.5700000000000001,0.581,0.5749500000000001,0.5755000000000001,0.002692118125194323,0.195,0.20400000000000001,0.20095000000000002,0.202,0.0020609463845524963,3.982,4.238,4.1336,4.164,0.07831245111730312,0.521,0.529,0.5254499999999999,0.527,0.0024181604578687515,1.75,1.836,1.8001,1.818,0.0295751584949261,0.093,0.095,0.09385000000000002,0.094,0.00047696960070847325,32,8,4096,14336,128256,True,12288,1
0.369,0.377,0.37385714285714283,0.374,0.0018844151368961326,0.199,0.203,0.20095000000000002,0.201,0.001023474474522937,0.878,0.885,0.8817999999999999,0.8815,0.0021118712081942895,0.159,0.161,0.15990000000000001,0.16,0.000538516480713451,0.578,0.586,0.5825,0.583,0.002012461179749813,0.199,0.203,0.20130000000000003,0.201,0.0010049875621120899,4.163,4.247,4.20455,4.2010000000000005,0.020780940787173196,0.521,0.525,0.5234,0.524,0.0009165151389911689,1.835,1.854,1.8461500000000002,1.853,0.008563147785715262,0.092,0.093,0.09275,0.093,0.0004330127018922198,32,8,4096,14336,128256,True,12160,1
0.359,0.367,0.3637619047619048,0.365,0.0021800996461446872,0.194,0.198,0.19655000000000003,0.1965,0.0012031209415515976,0.867,0.907,0.8882999999999999,0.888,0.01233328828820604,0.155,0.157,0.1559,0.156,0.0006244997998398404,0.558,0.5660000000000001,0.5615000000000001,0.5615000000000001,0.002061552812808832,0.194,0.199,0.19705,0.197,0.0012835497652993449,3.978,4.123,4.056050000000001,4.053,0.04337219731579215,0.512,0.516,0.5144500000000001,0.515,0.0012031209415515976,1.722,1.772,1.7529500000000002,1.7550000000000001,0.015064776798877594,0.091,0.093,0.09185000000000001,0.092,0.00047696960070847325,32,8,4096,14336,128256,True,12032,1
0.354,0.363,0.3577619047619047,0.357,0.0029261507610928053,0.19,0.197,0.19385000000000002,0.194,0.001768473918382741,0.855,0.903,0.8782499999999999,0.877,0.01236476849763069,0.152,0.155,0.15394999999999998,0.154,0.00086458082328953,0.5630000000000001,0.578,0.5699,0.5690000000000001,0.004036087214122096,0.191,0.196,0.194,0.194,0.0015165750888103116,3.874,4.072,3.9829999999999997,3.98,0.0517291020606389,0.504,0.511,0.50765,0.507,0.0019045996954740927,1.734,1.817,1.7787,1.7670000000000001,0.02579554225055174,0.089,0.091,0.08980000000000002,0.09,0.0005099019513592789,32,8,4096,14336,128256,True,11904,1
