time_stats.input_layernorm.min,time_stats.input_layernorm.max,time_stats.input_layernorm.mean,time_stats.input_layernorm.median,time_stats.input_layernorm.std,time_stats.attn_pre_proj.min,time_stats.attn_pre_proj.max,time_stats.attn_pre_proj.mean,time_stats.attn_pre_proj.median,time_stats.attn_pre_proj.std,time_stats.attn_rope.min,time_stats.attn_rope.max,time_stats.attn_rope.mean,time_stats.attn_rope.median,time_stats.attn_rope.std,time_stats.attn_post_proj.min,time_stats.attn_post_proj.max,time_stats.attn_post_proj.mean,time_stats.attn_post_proj.median,time_stats.attn_post_proj.std,time_stats.post_attention_layernorm.min,time_stats.post_attention_layernorm.max,time_stats.post_attention_layernorm.mean,time_stats.post_attention_layernorm.median,time_stats.post_attention_layernorm.std,time_stats.mlp_up_proj.min,time_stats.mlp_up_proj.max,time_stats.mlp_up_proj.mean,time_stats.mlp_up_proj.median,time_stats.mlp_up_proj.std,time_stats.mlp_act.min,time_stats.mlp_act.max,time_stats.mlp_act.mean,time_stats.mlp_act.median,time_stats.mlp_act.std,time_stats.mlp_down_proj.min,time_stats.mlp_down_proj.max,time_stats.mlp_down_proj.mean,time_stats.mlp_down_proj.median,time_stats.mlp_down_proj.std,time_stats.add.min,time_stats.add.max,time_stats.add.mean,time_stats.add.median,time_stats.add.std,n_head,n_kv_head,n_embd,n_expanded_embd,vocab_size,use_gated_mlp,num_tokens,num_tensor_parallel_workers
1.3178880214691162,1.3537280559539795,1.3330432176589966,1.3260799646377563,0.0140314217391706,11.124735832214355,11.273216247558594,11.188224029541017,11.13804817199707,0.0678875846932105,0.7516160011291504,0.7598080039024353,0.7571455955505371,0.7577599883079529,0.0028671988419193,9.41158390045166,9.503744125366213,9.468313407897949,9.482239723205566,0.0359399362157746,1.3271039724349976,1.3434879779815674,1.336934399604797,1.3383680582046509,0.0054416732272211,59.81695938110352,60.99251174926758,60.68674545288086,60.94233703613281,0.4442796433297105,1.5441919565200806,1.5523840188980105,1.547878384590149,1.5472639799118042,0.0030788425419383,30.468095779418945,31.455232620239254,31.21336326599121,31.45011138916016,0.3815163744965434,1.7121280431747437,1.714176058769226,1.7131520509719849,1.7131520509719849,0.0006476393962108,64,8,8192,28672,128256,True,60416,4
1.3056000471115112,1.3332480192184448,1.319526433944702,1.3199360370635986,0.0087992450024567,11.121664047241213,11.239423751831056,11.189657592773438,11.23020839691162,0.0555932430268757,0.7485439777374268,0.7526400089263916,0.7514111995697021,0.7526400089263916,0.0016384124755859,9.336832046508787,9.51807975769043,9.458483123779295,9.483263969421388,0.0662469551151152,1.3137919902801514,1.3312000036239624,1.3195264101028443,1.3178880214691162,0.006026829112976,58.4345588684082,60.14566421508789,59.48661727905274,59.57324981689453,0.5931025929965325,1.5319039821624756,1.5360000133514404,1.533951997756958,1.533951997756958,0.0014481657148343,30.291967391967773,31.228927612304688,30.916197967529296,31.094783782958984,0.3582049541660846,1.6977920532226562,1.6998399496078491,1.698201632499695,1.6977920532226562,0.0008191585540771,64,8,8192,28672,128256,True,59904,4
1.2953599691390991,1.3301759958267212,1.3096960067749024,1.3056000471115112,0.0116394150520585,10.96294403076172,11.215871810913086,11.064729499816895,11.080703735351562,0.0922250695648436,0.737280011177063,0.7505919933319092,0.7442432045936584,0.7454720139503479,0.0048204232848411,9.250816345214844,9.434111595153809,9.314918518066406,9.29689598083496,0.0621949042521187,1.3056000471115112,1.3158400058746338,1.3107199907302856,1.311743974685669,0.0036635683507432,58.369022369384766,60.13849639892578,59.3217529296875,59.13497543334961,0.6666759846213746,1.5196160078048706,1.5298559665679932,1.5233024120330811,1.5226880311965942,0.0034634635299205,30.17830467224121,31.328256607055664,30.719590377807616,30.619647979736328,0.3965789451510014,1.6824320554733276,1.6844799518585205,1.6838655710220336,1.6844799518585205,0.0008191645148669,64,8,8192,28672,128256,True,59392,4
1.2902400493621826,1.3158400058746338,1.300275206565857,1.3015040159225464,0.0090529955028993,10.672127723693848,11.016192436218262,10.888396835327148,10.880000114440918,0.121923078528047,0.7249919772148132,0.7423999905586243,0.7352319955825806,0.737280011177063,0.0059002405310052,9.078783988952637,9.298944473266602,9.211699295043946,9.21190357208252,0.0760010912884303,1.2892160415649414,1.3066240549087524,1.2978176116943358,1.2974079847335815,0.0065600155672754,58.3372802734375,58.83391952514648,58.53818817138672,58.39974212646485,0.2190822701134246,1.5063040256500244,1.511423945426941,1.509171223640442,1.509376049041748,0.0017617391427963,30.221311569213867,30.702592849731445,30.50455017089844,30.497791290283203,0.1830342943525802,1.667072057723999,1.670143961906433,1.6687103748321532,1.669119954109192,0.0010442497422753,64,8,8192,28672,128256,True,58880,4
1.2728320360183716,1.358847975730896,1.2984319925308228,1.2840960025787354,0.0309715434443563,10.71718406677246,10.950655937194824,10.886758422851562,10.93222427368164,0.0867675255981812,0.7229440212249756,0.7352319955825806,0.7297024011611939,0.7311360239982605,0.0049151966969508,9.011199951171877,9.252863883972168,9.144524765014648,9.135104179382324,0.082332089273174,1.2851200103759766,1.294335961341858,1.290444803237915,1.2902400493621826,0.0032639503884785,57.640960693359375,58.64345550537109,58.22607421875,58.36288070678711,0.3460890192072214,1.4950400590896606,1.5022079944610596,1.4995455980300902,1.5001599788665771,0.0023883311050226,29.78611183166504,30.76608085632324,30.30487060546875,30.34828758239746,0.3119629124172186,1.6537599563598633,1.656831979751587,1.6549887657165527,1.6547839641571045,0.001194188041132,64,8,8192,28672,128256,True,58368,4
1.2595200538635254,1.2851200103759766,1.2695552110671997,1.2687360048294067,0.0087226493997051,10.423295974731444,10.89740753173828,10.717593383789062,10.775551795959473,0.1587754725692099,0.711679995059967,0.7290880084037781,0.7227391958236694,0.7270399928092957,0.0065536025911596,8.865792274475098,9.184255599975586,9.064447975158693,9.056256294250488,0.1159552906636833,1.269760012626648,1.3608959913253784,1.291264009475708,1.274880051612854,0.0350022209512855,56.84428787231445,58.53696060180664,57.80295715332032,57.9153938293457,0.5992866379390704,1.4786560535430908,1.4858239889144895,1.4833663940429689,1.4847999811172483,0.002557926753558,29.491199493408203,30.434303283691406,30.052761459350585,30.112768173217773,0.3071581093191036,1.638399958610535,1.6414719820022583,1.640447974205017,1.640447974205017,0.0011217443392203,64,8,8192,28672,128256,True,57856,4
1.2503039836883545,1.2912640571594238,1.2652543783187866,1.260543942451477,0.0137628376475127,10.576895713806152,10.74892807006836,10.686259269714355,10.73459243774414,0.0725074578098174,0.7106559872627258,0.719871997833252,0.715775990486145,0.7167999744415283,0.0039394087641442,8.91494369506836,9.111552238464355,9.01345272064209,9.036800384521484,0.0673865751794808,1.2503039836883545,1.2707840204238892,1.259929609298706,1.2595200538635254,0.0066236313507617,56.11315155029297,58.12428665161133,57.08226547241211,57.25286483764648,0.7300793077326688,1.4663679599761963,1.4704639911651611,1.4690303802490234,1.46943998336792,0.0015325945354646,29.091840744018555,29.88134384155273,29.63517456054688,29.78816032409668,0.2991317537310933,1.6240639686584473,1.628159999847412,1.6261119842529297,1.6261119842529297,0.0014481657148343,64,8,8192,28672,128256,True,57344,4
1.2328959703445437,1.265663981437683,1.2476415872573852,1.2513279914855957,0.0119523240703212,10.458111763000488,10.781696319580078,10.597580909729004,10.611712455749512,0.1229831770920435,0.6983680129051208,0.7219200134277344,0.7096320033073426,0.711679995059967,0.0086647654077946,8.733695983886719,9.138175964355469,8.916582298278808,8.964096069335938,0.147562069969489,1.2492799758911133,1.260543942451477,1.2558336019515992,1.2554240226745603,0.004023684305413,55.87046432495117,57.994239807128906,56.836300659179685,56.43059158325195,0.8738869184638899,1.4551039934158323,1.4612480401992798,1.4581760168075562,1.4592000246047974,0.0025905575848432,28.869632720947266,29.937664031982425,29.423001861572267,29.36729621887207,0.3562909686259713,1.60972797870636,1.6128000020980835,1.6111615896224976,1.610751986503601,0.0010442871480408,64,8,8192,28672,128256,True,56832,4
1.2328959703445437,1.2513279914855957,1.2386303901672364,1.234943985939026,0.0066552174488502,10.23078441619873,10.639360427856444,10.46876163482666,10.505215644836426,0.1332688696766851,0.6973440051078796,0.7137280106544495,0.7034880161285401,0.7004160284996033,0.0059708931839489,8.780799865722656,8.982527732849121,8.862924766540527,8.81868839263916,0.0747824750840079,1.2328959703445437,1.252351999282837,1.2453887701034545,1.2472319602966309,0.0066803801154724,55.44652938842773,56.826881408691406,56.38328399658203,56.72447967529297,0.5377931730368447,1.4428160190582275,1.4479360580444336,1.44486403465271,1.44486403465271,0.0019429181886324,29.10207939147949,29.693952560424805,29.396992111206053,29.3939208984375,0.1872361822394274,1.5943679809570312,1.5994880199432373,1.5968255996704102,1.5964159965515137,0.0016638157342868,64,8,8192,28672,128256,True,56320,4
1.2021759748458862,1.2441600561141968,1.2244992017745973,1.2257280349731443,0.0139715255927271,10.279935836791992,10.573823928833008,10.436198425292968,10.477567672729492,0.1114695610093339,0.6860799789428711,0.7086079716682434,0.6989823937416076,0.7024639844894409,0.0088230523029198,8.600576400756836,8.894463539123535,8.786944007873535,8.828927993774414,0.1121042147814311,1.2318719625473022,1.2410880327224731,1.2355583906173706,1.235967993736267,0.0034635086434417,55.46700668334961,57.053184509277344,55.97245407104492,55.72608184814453,0.5629928817327395,1.4264320135116575,1.435647964477539,1.4319615840911866,1.4325759410858154,0.0030787965499816,28.4979190826416,29.13587188720703,28.94479331970215,29.13587188720703,0.255028179062357,1.5800319910049438,1.5831040143966677,1.581875205039978,1.5820800065994265,0.0010033186383489,64,8,8192,28672,128256,True,55808,4
1.206272006034851,1.2840960025787354,1.2287999868392945,1.2165119647979736,0.0281404519101395,9.988096237182615,10.441727638244627,10.225049591064453,10.256383895874023,0.1579198956151636,0.6809599995613098,0.7004160284996033,0.6907904028892518,0.6891520023345947,0.0068722621144399,8.472576141357422,8.80128002166748,8.657100868225097,8.641535758972168,0.1227764894575603,1.20524799823761,1.2318719625473022,1.2199935913085938,1.2206079959869385,0.0089878949561035,54.187007904052734,56.15820693969727,55.0619140625,55.06560134887695,0.7240575639131401,1.4131200313568115,1.4243839979171753,1.42008318901062,1.4202879667282104,0.0042170828494975,28.18662452697754,29.147136688232425,28.69411849975586,28.77030372619629,0.3114662237150655,1.5667200088500977,1.56876802444458,1.5677440166473389,1.5677440166473389,0.0006476393962108,64,8,8192,28672,128256,True,55296,4
1.1919360160827637,1.2267520427703855,1.204428791999817,1.2001279592514038,0.0119488335125262,9.977855682373049,10.386431694030762,10.208460807800291,10.24512004852295,0.144007204001977,0.6789119839668274,0.6963199973106384,0.6893567919731141,0.6901760101318359,0.0067117009709156,8.51251220703125,8.80947208404541,8.66672649383545,8.706048011779785,0.1076000569728974,1.206272006034851,1.222656011581421,1.213644814491272,1.2113920450210571,0.0057708461852471,54.44607925415039,55.0748176574707,54.86940155029297,54.953983306884766,0.222517120107105,1.4028799533843994,1.4079999923706057,1.4055423736572266,1.4049279689788818,0.0017854186022288,27.787263870239254,28.650495529174805,28.287794876098637,28.29209518432617,0.3042342054696209,1.5523840188980105,1.554432034492493,1.5534080266952517,1.5534080266952517,0.0006476393962108,64,8,8192,28672,128256,True,54784,4
1.1796480417251587,1.218559980392456,1.191935992240906,1.1868159770965576,0.0138145073496455,10.176511764526367,10.278911590576172,10.223001289367676,10.195967674255373,0.0444353699795804,0.6809599995613098,0.6891520023345947,0.6846464037895202,0.6830080151557922,0.0037540459795111,8.499199867248535,8.721407890319824,8.635391998291016,8.62822437286377,0.0816250553355874,1.1878399848937988,1.2031999826431274,1.1974655866622923,1.2021759748458862,0.0063322534874231,54.26073455810547,55.16595077514648,54.68037033081055,54.70822525024414,0.3382938247340459,1.3926399946212769,1.3967360258102417,1.394483208656311,1.393664002418518,0.0015049779575234,28.16716766357422,28.681215286254883,28.44364814758301,28.424192428588867,0.195109965300789,1.5360000133514404,1.5380480289459229,1.537433624267578,1.5380480289459229,0.0008192062377929,64,8,8192,28672,128256,True,54272,4
1.1724799871444702,1.1960320472717283,1.1798528194427491,1.176576018333435,0.0084292241824882,9.852928161621094,10.173439979553224,10.013695907592773,10.049535751342772,0.1091776847045884,0.6615039706230164,0.681984007358551,0.6742016077041626,0.6768640279769897,0.0068722699300661,8.299519538879395,8.570879936218262,8.476671981811524,8.491007804870605,0.0944905042202395,1.1776000261306765,1.1950080394744873,1.1874304056167602,1.18886399269104,0.0059215240171544,52.759552001953125,54.774784088134766,53.767578125,53.83168029785156,0.7559370808963476,1.376255989074707,1.3824000358581543,1.3793280124664309,1.3793280124664309,0.0020480155944824,27.61727905273437,28.284927368164062,27.93451499938965,27.97260856628418,0.2354375549755058,1.521664023399353,1.5267839431762695,1.5237120151519776,1.5237120389938354,0.0017134500370461,64,8,8192,28672,128256,True,53760,4
1.1632640361785889,1.2001279592514038,1.1761663913726808,1.1724799871444702,0.0125680942780753,9.72697639465332,10.066944122314451,9.948569679260254,9.981951713562012,0.1154761996692893,0.6594560146331787,0.6768640279769897,0.6692863941192627,0.6696959733963013,0.005593703209683,8.310784339904785,8.51148796081543,8.411136245727539,8.42240047454834,0.0728839826129886,1.1683839559555054,1.1827199459075928,1.174732780456543,1.1724799871444702,0.0055106118132889,53.38828659057617,53.99244689941406,53.64981689453125,53.61663818359375,0.1943191172788302,1.363968014717102,1.369088053703308,1.366425633430481,1.3670400381088257,0.0017854186022288,27.699199676513672,28.00639915466309,27.83723487854004,27.810815811157227,0.1010169773556275,1.509376049041748,1.511423945426941,1.5104000329971314,1.5104000568389893,0.0006476016995818,64,8,8192,28672,128256,True,53248,4
1.1571199893951416,1.1796480417251587,1.1646976232528687,1.1632640361785889,0.0078146838304413,9.720831871032717,9.91641616821289,9.854566383361815,9.867263793945312,0.0710057618438921,0.6512640118598938,0.6656000018119812,0.6594560027122498,0.6604800224304199,0.0048895277735843,8.125439643859863,8.376319885253906,8.288255882263183,8.325119972229004,0.0949376932686567,1.1560959815979004,1.1632640361785889,1.16080641746521,1.1612160205841064,0.0024746266582769,51.87686538696289,54.75737762451172,52.78290023803711,52.39705657958984,1.034427038348814,1.3496320247650146,1.3547519445419312,1.3518848180770875,1.351680040359497,0.0017617308279537,27.022335052490234,27.432960510253903,27.19825935363769,27.1595516204834,0.1415398488567206,1.4940160512924194,1.4950400590896606,1.4942208528518677,1.4940160512924194,0.0004096031188964,64,8,8192,28672,128256,True,52736,4
1.1427839994430542,1.1745280027389526,1.1511808156967165,1.146880030632019,0.0117719874289635,9.63481616973877,10.011648178100586,9.82097930908203,9.844736099243164,0.1263160037498837,0.6543359756469727,0.6696959733963013,0.6600703835487366,0.6574079990386963,0.005778116154327,8.264703750610352,8.419327735900879,8.344780731201173,8.330240249633789,0.0539070863947443,1.149952054023743,1.1581439971923828,1.1536383867263793,1.1530239582061768,0.0027930894127538,53.3125114440918,54.14912033081055,53.69651184082032,53.66067123413086,0.3046664129771441,1.3393919467926023,1.3445119857788086,1.3408255577087402,1.3404159545898438,0.0018992515296055,27.039743423461918,27.874303817749023,27.437670135498045,27.54047966003418,0.2931994000673639,1.4776320457458496,1.481727957725525,1.4796799898147583,1.4796799421310425,0.0014481151389105,64,8,8192,28672,128256,True,52224,4
1.1223039627075195,1.171455979347229,1.1362303972244263,1.129472017288208,0.0179547786344133,9.705471992492676,9.800704002380373,9.765888023376466,9.79148769378662,0.0375404129710485,0.652288019657135,0.6574079990386963,0.655564796924591,0.6563839912414551,0.0017617474571156,8.19711971282959,8.340479850769043,8.277606201171874,8.281087875366211,0.0510671327270919,1.1274240016937256,1.1489280462265017,1.141964817047119,1.1448320150375366,0.0075359835236292,52.44211196899414,53.550079345703125,53.071257781982425,53.15584182739258,0.3625772490214825,1.3260799646377563,1.3567999601364136,1.3355007886886596,1.3312000036239624,0.0109025847544524,26.32499122619629,27.288576126098636,27.04691162109375,27.23737525939941,0.3677419855308498,1.4632960557937622,1.4684159755706787,1.4647295951843262,1.464319944381714,0.0018992155370912,64,8,8192,28672,128256,True,51712,4
1.1161600351333618,1.1950080394744873,1.1370496034622193,1.1253759860992432,0.0292842688988885,9.652223587036133,9.751551628112791,9.706700706481934,9.73311996459961,0.0409569493362382,0.6440960168838501,0.6492159962654114,0.6473727941513061,0.6481919884681702,0.001985605116256,8.169471740722656,8.272895812988281,8.197324562072755,8.176639556884766,0.0387034480951574,1.1212799549102783,1.1397119760513306,1.131110382080078,1.1304960250854492,0.0062990550956831,51.81747055053711,52.785152435302734,52.371045684814455,52.513790130615234,0.4055153211201252,1.311743974685669,1.3158400058746338,1.3131775856018066,1.311743974685669,0.0017854186022288,26.263551712036133,27.010047912597656,26.64181785583496,26.53593635559082,0.3107550154355648,1.4510079622268677,1.4520319700241089,1.451212763786316,1.4510079622268677,0.0004096031188964,64,8,8192,28672,128256,True,51200,4
1.0967040061950684,1.141759991645813,1.116160011291504,1.1182080507278442,0.0153258354376191,9.43718433380127,9.596927642822266,9.49043197631836,9.467904090881348,0.0595399422908926,0.6318079829216003,0.6440960168838501,0.6381568074226379,0.6369280219078064,0.0044115340376332,7.990272045135498,8.19814395904541,8.0844801902771,8.10086441040039,0.0754792728292218,1.1100159883499146,1.124351978302002,1.1175935983657836,1.117184042930603,0.0049576705922911,51.38943862915039,52.4666862487793,51.87850189208984,51.87071990966797,0.4372181011675301,1.2984319925308228,1.307647943496704,1.3015039920806886,1.299456000328064,0.0033651894886394,26.085376739501957,26.89638328552246,26.428620910644533,26.17241668701172,0.381861156458339,1.4335999488830566,1.4376959800720217,1.435647964477539,1.435647964477539,0.0018318008352969,64,8,8192,28672,128256,True,50688,4
1.099776029586792,1.146880030632019,1.1122688055038452,1.1059199571609497,0.0175029207579793,9.224191665649414,9.667584419250488,9.514393615722655,9.537535667419434,0.153884751995719,0.6215680241584778,0.6440960168838501,0.6365184187889099,0.6379520297050476,0.0079212825993944,7.832575798034668,8.121343612670898,8.027750205993652,8.088576316833496,0.1053906588931358,1.0967040061950684,1.1048959493637085,1.1026431798934937,1.1048959493637085,0.003199052258236,50.54361724853516,52.26188659667969,51.43674926757812,51.57171249389648,0.5756760664753934,1.283071994781494,1.2922879457473757,1.2871680021286012,1.287168025970459,0.0037203722727829,25.583616256713867,26.75814437866211,26.285055923461915,26.441728591918945,0.3976839644735067,1.4202879667282104,1.423359990119934,1.4219263792037964,1.4223359823226929,0.0010442871480408,64,8,8192,28672,128256,True,50176,4
