time_stats.attn_kv_cache_save.min,time_stats.attn_kv_cache_save.max,time_stats.attn_kv_cache_save.mean,time_stats.attn_kv_cache_save.median,time_stats.attn_kv_cache_save.std,time_stats.attn_prefill.min,time_stats.attn_prefill.max,time_stats.attn_prefill.mean,time_stats.attn_prefill.median,time_stats.attn_prefill.std,time_stats.attn_decode.min,time_stats.attn_decode.max,time_stats.attn_decode.mean,time_stats.attn_decode.median,time_stats.attn_decode.std,n_embd,n_q_head,n_kv_head,block_size,num_tensor_parallel_workers,max_model_len,batch_size,prefill_chunk_size,kv_cache_size,is_prefill,attention_backend,kv_layout
0.0225280001759529,0.0245760008692741,0.0235520005226135,0.0235520005226135,0.0006476346840499,0.0737280026078224,0.0768000036478042,0.0753664031624794,0.0757760033011436,0.0010442795499096,,,,,,8192,64,8,16,4,131072,1,32,352,True,FLASHINFER,HND
0.0215039998292922,0.0245760008692741,0.0229376003146171,0.0225280001759529,0.0010442795499096,0.0675840005278587,0.0778239965438842,0.0712704002857208,0.0686080008745193,0.0039180535349305,,,,,,8192,64,8,16,4,131072,1,32,384,True,FLASHINFER,HND
0.0215039998292922,0.0225280001759529,0.0223232001066207,0.0225280001759529,0.0004096001386642,0.0675840005278587,0.1239039972424507,0.0806912004947662,0.0696320012211799,0.0217068662877788,,,,,,8192,64,8,16,4,131072,1,32,416,True,FLASHINFER,HND
0.0225280001759529,0.0255999993532896,0.0241663999855518,0.0235520005226135,0.0012287995467583,0.0696320012211799,0.0778239965438842,0.0737280011177063,0.074752002954483,0.0028229719780184,,,,,,8192,64,8,16,4,131072,1,32,448,True,FLASHINFER,HND
0.0215039998292922,0.0235520005226135,0.0223232001066207,0.0225280001759529,0.0007662916922283,0.0686080008745193,0.074752002954483,0.0708608016371727,0.0696320012211799,0.0021866663662805,,,,,,8192,64,8,16,4,131072,1,32,480,True,FLASHINFER,HND
0.0215039998292922,0.0235520005226135,0.022732800245285,0.0225280001759529,0.0007662916922283,0.0675840005278587,0.0768000036478042,0.0712704017758369,0.0706560015678405,0.0032768011093139,,,,,,8192,64,8,16,4,131072,1,32,512,True,FLASHINFER,HND
0.0215039998292922,0.0255999993532896,0.0237568002194166,0.0235520005226135,0.0013584894685791,0.0686080008745193,0.0788479968905448,0.0737280011177063,0.0757760033011436,0.0039394060527747,,,,,,8192,64,8,16,4,131072,1,32,544,True,FLASHINFER,HND
0.0225280001759529,0.0235520005226135,0.022732800245285,0.0225280001759529,0.0004096001386642,0.0675840005278587,0.0706560015678405,0.0684032008051872,0.0675840005278587,0.0011941793523365,,,,,,8192,64,8,16,4,131072,1,32,576,True,FLASHINFER,HND
0.0215039998292922,0.0235520005226135,0.0225280001759529,0.0225280001759529,0.0006476346840499,0.0686080008745193,0.0778239965438842,0.071680000424385,0.0706560015678405,0.0032381705929531,,,,,,8192,64,8,16,4,131072,1,32,608,True,FLASHINFER,HND
0.0225280001759529,0.0245760008692741,0.0237568005919456,0.0235520005226135,0.0007662916922283,0.0675840005278587,0.0778239965438842,0.0722944006323814,0.0737280026078224,0.00407546790029,,,,,,8192,64,8,16,4,131072,1,32,640,True,FLASHINFER,HND
0.0215039998292922,0.0235520005226135,0.0223232001066207,0.0225280001759529,0.0007662916922283,0.0686080008745193,0.0727040022611618,0.0696320012211799,0.0686080008745193,0.0015863745156508,,,,,,8192,64,8,16,4,131072,1,32,672,True,FLASHINFER,HND
0.0215039998292922,0.0245760008692741,0.0225280001759529,0.0225280001759529,0.0011217361775182,0.0686080008745193,0.0757760033011436,0.0708608016371727,0.0686080008745193,0.0029251300745919,,,,,,8192,64,8,16,4,131072,1,32,704,True,FLASHINFER,HND
0.0215039998292922,0.0255999993532896,0.0237567998468875,0.0245760008692741,0.0018770229084609,0.0686080008745193,0.0778239965438842,0.0729088008403778,0.0737280026078224,0.0037428558877742,,,,,,8192,64,8,16,4,131072,1,32,736,True,FLASHINFER,HND
0.0215039998292922,0.0225280001759529,0.0219135999679565,0.0215039998292922,0.0005016556691503,0.0675840005278587,0.0727040022611618,0.0688128009438514,0.0675840005278587,0.0019856103417975,,,,,,8192,64,8,16,4,131072,1,32,768,True,FLASHINFER,HND
0.0215039998292922,0.0276480000466108,0.0237568002194166,0.0235520005226135,0.0020885584057592,0.0686080008745193,0.0829439982771873,0.0729088008403778,0.0706560015678405,0.0051972402427989,,,,,,8192,64,8,16,4,131072,1,32,800,True,FLASHINFER,HND
0.0225280001759529,0.0255999993532896,0.0237568002194166,0.0235520005226135,0.0011941787773428,0.0686080008745193,0.0778239965438842,0.0718848004937171,0.0686080008745193,0.0040651631269598,,,,,,8192,64,8,16,4,131072,1,32,832,True,FLASHINFER,HND
0.0204799994826316,0.0235520005226135,0.0223232001066207,0.0225280001759529,0.0011941793523365,0.0675840005278587,0.0716800019145011,0.0692224010825157,0.0686080008745193,0.0016638036285262,,,,,,8192,64,8,16,4,131072,1,32,864,True,FLASHINFER,HND
0.0215039998292922,0.0225280001759529,0.0223232001066207,0.0225280001759529,0.0004096001386642,0.0686080008745193,0.0839679986238479,0.0743424013257026,0.0716800019145011,0.005518209761394,,,,,,8192,64,8,16,4,131072,1,32,896,True,FLASHINFER,HND
0.0225280001759529,0.0255999993532896,0.0237568002194166,0.0235520005226135,0.0011941787773428,0.0727040022611618,0.0778239965438842,0.074956801533699,0.074752002954483,0.0017617543859939,,,,,,8192,64,8,16,4,131072,1,32,928,True,FLASHINFER,HND
0.0215039998292922,0.0235520005226135,0.0223232001066207,0.0225280001759529,0.0007662916922283,0.0675840005278587,0.0727040022611618,0.0696320012211799,0.0696320012211799,0.0017134803144159,,,,,,8192,64,8,16,4,131072,1,32,960,True,FLASHINFER,HND
0.0204799994826316,0.0235520005226135,0.0219135999679565,0.0215039998292922,0.0010442795499096,0.0675840005278587,0.0829439982771873,0.0718848004937171,0.0686080008745193,0.0056977102402112,,,,,,8192,64,8,16,4,131072,1,32,992,True,FLASHINFER,HND
0.0225280001759529,0.0235520005226135,0.022732800245285,0.0225280001759529,0.0004096001386642,0.0686080008745193,0.0716800019145011,0.0694272011518478,0.0686080008745193,0.0011941793523365,,,,,,8192,64,8,16,4,131072,1,32,1024,True,FLASHINFER,HND
0.0215039998292922,0.0235520005226135,0.0225280001759529,0.0225280001759529,0.0009158937536465,0.0675840005278587,0.0716800019145011,0.0690176010131835,0.0686080008745193,0.0013890216507773,,,,,,8192,64,8,16,4,131072,1,32,1056,True,FLASHINFER,HND
0.0204799994826316,0.0235520005226135,0.0221184000372886,0.0215039998292922,0.0012288004159927,0.0675840005278587,0.0849919989705085,0.0741376012563705,0.0727040022611618,0.0060960254471569,,,,,,8192,64,8,16,4,131072,1,32,1088,True,FLASHINFER,HND
0.0204799994826316,0.0235520005226135,0.0221184000372886,0.0215039998292922,0.0012288004159927,0.0686080008745193,0.0757760033011436,0.071475201845169,0.0696320012211799,0.0031328386497289,,,,,,8192,64,8,16,4,131072,1,32,1120,True,FLASHINFER,HND
0.0215039998292922,0.0235520005226135,0.0221184000372886,0.0215039998292922,0.0008192002773284,0.0686080008745193,0.0727040022611618,0.0700416013598442,0.0696320012211799,0.0013890216507773,,,,,,8192,64,8,16,4,131072,1,32,1152,True,FLASHINFER,HND
0.0225280001759529,0.0235520005226135,0.022732800245285,0.0225280001759529,0.0004096001386642,0.0696320012211799,0.0727040022611618,0.0708608016371727,0.0696320012211799,0.0015049670074509,,,,,,8192,64,8,16,4,131072,1,32,1184,True,FLASHINFER,HND
0.0215039998292922,0.0225280001759529,0.0217087998986244,0.0215039998292922,0.0004096001386642,0.0686080008745193,0.0716800019145011,0.069836801290512,0.0696320012211799,0.0010033113383006,,,,,,8192,64,8,16,4,131072,1,32,1216,True,FLASHINFER,HND
0.0215039998292922,0.0235520005226135,0.0221184000372886,0.0215039998292922,0.0008192002773284,0.0675840005278587,0.0727040022611618,0.0694272011518478,0.0686080008745193,0.0017617568111078,,,,,,8192,64,8,16,4,131072,1,32,1248,True,FLASHINFER,HND
0.0215039998292922,0.0235520005226135,0.0223232001066207,0.0225280001759529,0.0007662916922283,0.0686080008745193,0.0778239965438842,0.0722944006323814,0.0706560015678405,0.0034634810642568,,,,,,8192,64,8,16,4,131072,1,32,1280,True,FLASHINFER,HND
0.0215039998292922,0.0235520005226135,0.0223232001066207,0.0225280001759529,0.0007662916922283,0.0675840005278587,0.0716800019145011,0.0694272011518478,0.0696320012211799,0.0013584899740268,,,,,,8192,64,8,16,4,131072,1,32,1312,True,FLASHINFER,HND
0.0215039998292922,0.0235520005226135,0.0223232001066207,0.0225280001759529,0.0007662916922283,0.0686080008745193,0.0716800019145011,0.0696320012211799,0.0696320012211799,0.0011217361775182,,,,,,8192,64,8,16,4,131072,1,32,1344,True,FLASHINFER,HND
0.0215039998292922,0.0235520005226135,0.0221184000372886,0.0215039998292922,0.0008192002773284,0.0675840005278587,0.0757760033011436,0.0712704017758369,0.0706560015678405,0.0027931005571067,,,,,,8192,64,8,16,4,131072,1,32,1376,True,FLASHINFER,HND
0.0215039998292922,0.0225280001759529,0.0221184000372886,0.0225280001759529,0.0005016556691503,0.0675840005278587,0.0727040022611618,0.0696320012211799,0.0696320012211799,0.0017134803144159,,,,,,8192,64,8,16,4,131072,1,32,1408,True,FLASHINFER,HND
0.0215039998292922,0.0245760008692741,0.0225280001759529,0.0225280001759529,0.0011217361775182,0.0686080008745193,0.0716800019145011,0.0692224010825157,0.0686080008745193,0.0012288004159927,,,,,,8192,64,8,16,4,131072,1,32,1440,True,FLASHINFER,HND
0.0215039998292922,0.0225280001759529,0.0219135999679565,0.0215039998292922,0.0005016556691503,0.0686080008745193,0.0768000036478042,0.0718848019838333,0.0716800019145011,0.002852534884852,,,,,,8192,64,8,16,4,131072,1,32,1472,True,FLASHINFER,HND
0.0215039998292922,0.0225280001759529,0.0223232001066207,0.0225280001759529,0.0004096001386642,0.0686080008745193,0.0706560015678405,0.0692224010825157,0.0686080008745193,0.0008192002773284,,,,,,8192,64,8,16,4,131072,1,32,1504,True,FLASHINFER,HND
0.0215039998292922,0.0235520005226135,0.0221184000372886,0.0215039998292922,0.0008192002773284,0.0675840005278587,0.0727040022611618,0.069836801290512,0.0696320012211799,0.0017617568111078,,,,,,8192,64,8,16,4,131072,1,32,1536,True,FLASHINFER,HND
0.0225280001759529,0.0235520005226135,0.0229376003146171,0.0225280001759529,0.0005016556691503,0.0696320012211799,0.0808959975838661,0.0727040007710456,0.0706560015678405,0.0042468217524718,,,,,,8192,64,8,16,4,131072,1,32,1568,True,FLASHINFER,HND
0.0225280001759529,0.0245760008692741,0.0229376003146171,0.0225280001759529,0.0008192002773284,0.0696320012211799,0.0727040022611618,0.0706560015678405,0.0706560015678405,0.0011217361775182,,,,,,8192,64,8,16,4,131072,1,32,1600,True,FLASHINFER,HND
0.0215039998292922,0.0235520005226135,0.0225280001759529,0.0225280001759529,0.0006476346840499,0.0686080008745193,0.0727040022611618,0.0702464014291763,0.0696320012211799,0.0013890216507773,,,,,,8192,64,8,16,4,131072,1,32,1632,True,FLASHINFER,HND
0.0225280001759529,0.0225280001759529,0.0225280001759529,0.0225280001759529,0.0,0.0686080008745193,0.0911360010504722,0.0747520014643669,0.0716800019145011,0.0083190152079015,,,,,,8192,64,8,16,4,131072,1,32,1664,True,FLASHINFER,HND
0.0215039998292922,0.0245760008692741,0.0223232001066207,0.0215039998292922,0.0011941793523365,0.0686080008745193,0.0716800019145011,0.0694272011518478,0.0686080008745193,0.0011941793523365,,,,,,8192,64,8,16,4,131072,1,32,1696,True,FLASHINFER,HND
0.0215039998292922,0.0245760008692741,0.0225280001759529,0.0225280001759529,0.0011217361775182,0.0696320012211799,0.0727040022611618,0.0706560015678405,0.0706560015678405,0.0011217361775182,,,,,,8192,64,8,16,4,131072,1,32,1728,True,FLASHINFER,HND
0.0215039998292922,0.0235520005226135,0.0225280001759529,0.0225280001759529,0.0006476346840499,0.0696320012211799,0.0819199979305267,0.0731136009097099,0.0706560015678405,0.0045148981158522,,,,,,8192,64,8,16,4,131072,1,32,1760,True,FLASHINFER,HND
0.0225280001759529,0.0225280001759529,0.0225280001759529,0.0225280001759529,0.0,0.0696320012211799,0.0716800019145011,0.0706560015678405,0.0706560015678405,0.0009158937536465,,,,,,8192,64,8,16,4,131072,1,32,1792,True,FLASHINFER,HND
0.0225280001759529,0.0235520005226135,0.0229376003146171,0.0225280001759529,0.0005016556691503,0.0696320012211799,0.0737280026078224,0.0708608016371727,0.0706560015678405,0.0015049670074509,,,,,,8192,64,8,16,4,131072,1,32,1824,True,FLASHINFER,HND
0.0071680000983178,0.0389119982719421,0.0229375998489558,0.0225280001759529,0.0100456429684084,0.0675840005278587,0.0737280026078224,0.0702464014291763,0.0706560015678405,0.002108545766692,,,,,,8192,64,8,16,4,131072,1,32,1856,True,FLASHINFER,HND
0.0215039998292922,0.0255999993532896,0.0239616002887487,0.0245760008692741,0.0013890212113662,0.0696320012211799,0.0778239965438842,0.0739328011870384,0.0757760033011436,0.0031990775377513,,,,,,8192,64,8,16,4,131072,1,32,1888,True,FLASHINFER,HND
0.0235520005226135,0.0245760008692741,0.0237568005919456,0.0235520005226135,0.0004096001386642,0.074752002954483,0.0757760033011436,0.0749568030238151,0.074752002954483,0.0004096001386642,,,,,,8192,64,8,16,4,131072,1,32,1920,True,FLASHINFER,HND
0.0235520005226135,0.0368640013039112,0.0268288008868694,0.0245760008692741,0.0050332492844129,0.0737280026078224,0.0808959975838661,0.0757760018110275,0.074752002954483,0.0026702633519841,,,,,,8192,64,8,16,4,131072,1,32,1952,True,FLASHINFER,HND
0.0245760008692741,0.0255999993532896,0.0249856002628803,0.0245760008692741,0.0005016547566442,0.0737280026078224,0.0778239965438842,0.0751616016030311,0.074752002954483,0.0015325807958305,,,,,,8192,64,8,16,4,131072,1,32,1984,True,FLASHINFER,HND
0.0215039998292922,0.0235520005226135,0.0225280001759529,0.0225280001759529,0.0006476346840499,0.0686080008745193,0.0737280026078224,0.0702464014291763,0.0696320012211799,0.0017854056116976,,,,,,8192,64,8,16,4,131072,1,32,2016,True,FLASHINFER,HND
0.0235520005226135,0.0245760008692741,0.0241664007306098,0.0245760008692741,0.0005016556691503,0.0737280026078224,0.0757760033011436,0.0745472028851509,0.074752002954483,0.0007662916922283,,,,,,8192,64,8,16,4,131072,1,32,2048,True,FLASHINFER,HND
0.0225280001759529,0.0255999993532896,0.0241664003580808,0.0245760008692741,0.0010442790384971,0.0737280026078224,0.0778239965438842,0.0751616016030311,0.074752002954483,0.0015325807958305,,,,,,8192,64,8,16,4,131072,1,32,2080,True,FLASHINFER,HND
0.0215039998292922,0.0235520005226135,0.022732800245285,0.0225280001759529,0.0007662916922283,0.0686080008745193,0.0737280026078224,0.0704512014985084,0.0706560015678405,0.0018770236400933,,,,,,8192,64,8,16,4,131072,1,32,2112,True,FLASHINFER,HND
0.0235520005226135,0.0255999993532896,0.0241664003580808,0.0235520005226135,0.0008191996254027,0.074752002954483,0.0778239965438842,0.0757760018110275,0.0757760033011436,0.0011217334569515,,,,,,8192,64,8,16,4,131072,1,32,2144,True,FLASHINFER,HND
0.0235520005226135,0.0245760008692741,0.024371200799942,0.0245760008692741,0.0004096001386642,0.074752002954483,0.0788479968905448,0.0757760018110275,0.074752002954483,0.0015863716300535,,,,,,8192,64,8,16,4,131072,1,32,2176,True,FLASHINFER,HND
0.0215039998292922,0.0245760008692741,0.022732800245285,0.0225280001759529,0.0010033113383006,0.0696320012211799,0.0727040022611618,0.0706560015678405,0.0696320012211799,0.0012952693680998,,,,,,8192,64,8,16,4,131072,1,32,2208,True,FLASHINFER,HND
0.0235520005226135,0.0255999993532896,0.0247808001935482,0.0245760008692741,0.0007662908957279,0.074752002954483,0.0788479968905448,0.0761856019496917,0.0757760033011436,0.0015325807958305,,,,,,8192,64,8,16,4,131072,1,32,2240,True,FLASHINFER,HND
0.0235520005226135,0.0255999993532896,0.0239616002887487,0.0235520005226135,0.0008191995322704,0.0716800019145011,0.0808959975838661,0.0763904005289077,0.0757760033011436,0.0030099310746054,,,,,,8192,64,8,16,4,131072,1,32,2272,True,FLASHINFER,HND
0.0215039998292922,0.0235520005226135,0.0225280001759529,0.0225280001759529,0.0006476346840499,0.0696320012211799,0.074752002954483,0.071475201845169,0.0706560015678405,0.0017617568111078,,,,,,8192,64,8,16,4,131072,1,32,2304,True,FLASHINFER,HND
0.0235520005226135,0.0245760008692741,0.0237568005919456,0.0235520005226135,0.0004096001386642,0.0737280026078224,0.0788479968905448,0.0757760018110275,0.0757760033011436,0.0017134776428723,,,,,,8192,64,8,16,4,131072,1,32,2336,True,FLASHINFER,HND
0.0215039998292922,0.0245760008692741,0.022732800245285,0.0225280001759529,0.0010033113383006,0.0696320012211799,0.0737280026078224,0.0710656017065048,0.0706560015678405,0.0015325833844567,,,,,,8192,64,8,16,4,131072,1,32,2368,True,FLASHINFER,HND
0.0215039998292922,0.0235520005226135,0.022732800245285,0.0225280001759529,0.0007662916922283,0.0686080008745193,0.074752002954483,0.0706560015678405,0.0696320012211799,0.0023350800611108,,,,,,8192,64,8,16,4,131072,1,32,2400,True,FLASHINFER,HND
0.0235520005226135,0.0255999993532896,0.0243712004274129,0.0245760008692741,0.000766291094853,0.0737280026078224,0.0788479968905448,0.0753664016723632,0.074752002954483,0.0017854027059211,,,,,,8192,64,8,16,4,131072,1,32,2432,True,FLASHINFER,HND
0.0215039998292922,0.0235520005226135,0.0223232001066207,0.0225280001759529,0.0007662916922283,0.0696320012211799,0.0737280026078224,0.071475201845169,0.0706560015678405,0.0018770236400933,,,,,,8192,64,8,16,4,131072,1,32,2464,True,FLASHINFER,HND
0.0225280001759529,0.0235520005226135,0.022732800245285,0.0225280001759529,0.0004096001386642,0.0696320012211799,0.0798719972372055,0.0727040007710456,0.0706560015678405,0.003885805355539,,,,,,8192,64,8,16,4,131072,1,32,2496,True,FLASHINFER,HND
0.0235520005226135,0.0255999993532896,0.0245760004967451,0.0245760008692741,0.0006476340950299,0.0696320012211799,0.0788479968905448,0.0747520014643669,0.074752002954483,0.0029678329057826,,,,,,8192,64,8,16,4,131072,1,32,2528,True,FLASHINFER,HND
0.0215039998292922,0.0245760008692741,0.022732800245285,0.0225280001759529,0.0010033113383006,0.0686080008745193,0.0737280026078224,0.0700416013598442,0.0696320012211799,0.0018992377108371,,,,,,8192,64,8,16,4,131072,1,32,2560,True,FLASHINFER,HND
0.0215039998292922,0.0225280001759529,0.0223232001066207,0.0225280001759529,0.0004096001386642,0.0696320012211799,0.0921600013971328,0.074956801533699,0.0706560015678405,0.0086744344736279,,,,,,8192,64,8,16,4,131072,1,32,2592,True,FLASHINFER,HND
0.0225280001759529,0.0235520005226135,0.022732800245285,0.0225280001759529,0.0004096001386642,0.0686080008745193,0.0727040022611618,0.0700416013598442,0.0696320012211799,0.0013890216507773,,,,,,8192,64,8,16,4,131072,1,32,2624,True,FLASHINFER,HND
0.0215039998292922,0.0235520005226135,0.0225280001759529,0.0225280001759529,0.0006476346840499,0.0686080008745193,0.0727040022611618,0.0702464014291763,0.0696320012211799,0.0013890216507773,,,,,,8192,64,8,16,4,131072,1,32,2656,True,FLASHINFER,HND
0.0225280001759529,0.0235520005226135,0.022732800245285,0.0225280001759529,0.0004096001386642,0.0686080008745193,0.0808959975838661,0.0722944006323814,0.0696320012211799,0.0046970233491877,,,,,,8192,64,8,16,4,131072,1,32,2688,True,FLASHINFER,HND
0.0215039998292922,0.0235520005226135,0.0225280001759529,0.0225280001759529,0.0006476346840499,0.0686080008745193,0.0737280026078224,0.0706560015678405,0.0696320012211799,0.0018317875072931,,,,,,8192,64,8,16,4,131072,1,32,2720,True,FLASHINFER,HND
0.0225280001759529,0.0235520005226135,0.0229376003146171,0.0225280001759529,0.0005016556691503,0.0686080008745193,0.0727040022611618,0.0702464014291763,0.0696320012211799,0.0016638036285262,,,,,,8192,64,8,16,4,131072,1,32,2752,True,FLASHINFER,HND
0.0215039998292922,0.0245760008692741,0.0229376003146171,0.0225280001759529,0.0010442795499096,0.0696320012211799,0.0778239965438842,0.0720896005630493,0.0706560015678405,0.0030788173651919,,,,,,8192,64,8,16,4,131072,1,32,2784,True,FLASHINFER,HND
0.0225280001759529,0.0245760008692741,0.0233472004532814,0.0235520005226135,0.0007662916922283,0.0706560015678405,0.0727040022611618,0.0712704017758369,0.0706560015678405,0.0008192002773284,,,,,,8192,64,8,16,4,131072,1,32,2816,True,FLASHINFER,HND
0.0225280001759529,0.0255999993532896,0.0233472000807523,0.0225280001759529,0.0011941786495663,0.0686080008745193,0.0737280026078224,0.0708608016371727,0.0706560015678405,0.0017617568111078,,,,,,8192,64,8,16,4,131072,1,32,2848,True,FLASHINFER,HND
0.0215039998292922,0.0245760008692741,0.022732800245285,0.0225280001759529,0.0010033113383006,0.0696320012211799,0.0911360010504722,0.0747520014643669,0.0706560015678405,0.0082684431824454,,,,,,8192,64,8,16,4,131072,1,32,2880,True,FLASHINFER,HND
0.0215039998292922,0.0245760008692741,0.0225280001759529,0.0225280001759529,0.0011217361775182,0.0686080008745193,0.0737280026078224,0.0700416013598442,0.0696320012211799,0.0018992377108371,,,,,,8192,64,8,16,4,131072,1,32,2912,True,FLASHINFER,HND
0.0225280001759529,0.0245760008692741,0.0229376003146171,0.0225280001759529,0.0008192002773284,0.0696320012211799,0.0737280026078224,0.0712704017758369,0.0706560015678405,0.0013890216507773,,,,,,8192,64,8,16,4,131072,1,32,2944,True,FLASHINFER,HND
0.0215039998292922,0.0235520005226135,0.0223232001066207,0.0225280001759529,0.0007662916922283,0.0696320012211799,0.0819199979305267,0.0731136009097099,0.0706560015678405,0.0045148981158522,,,,,,8192,64,8,16,4,131072,1,32,2976,True,FLASHINFER,HND
0.0215039998292922,0.0235520005226135,0.0223232001066207,0.0225280001759529,0.0007662916922283,0.0686080008745193,0.074752002954483,0.0708608016371727,0.0696320012211799,0.0021866663662805,,,,,,8192,64,8,16,4,131072,1,32,3008,True,FLASHINFER,HND
0.0215039998292922,0.0235520005226135,0.0225280001759529,0.0225280001759529,0.0006476346840499,0.0696320012211799,0.0737280026078224,0.0706560015678405,0.0696320012211799,0.0015863745156508,,,,,,8192,64,8,16,4,131072,1,32,3040,True,FLASHINFER,HND
0.0225280001759529,0.0235520005226135,0.0229376003146171,0.0225280001759529,0.0005016556691503,0.0696320012211799,0.0808959975838661,0.0729088008403778,0.0706560015678405,0.0042665287859352,,,,,,8192,64,8,16,4,131072,1,32,3072,True,FLASHINFER,HND
0.0215039998292922,0.0235520005226135,0.0225280001759529,0.0225280001759529,0.0006476346840499,0.0686080008745193,0.0727040022611618,0.069836801290512,0.0696320012211799,0.0015049670074509,,,,,,8192,64,8,16,4,131072,1,32,3104,True,FLASHINFER,HND
0.0215039998292922,0.0235520005226135,0.0223232001066207,0.0225280001759529,0.0007662916922283,0.0675840005278587,0.0716800019145011,0.0692224010825157,0.0686080008745193,0.0013890216507773,,,,,,8192,64,8,16,4,131072,1,32,3136,True,FLASHINFER,HND
0.0215039998292922,0.0225280001759529,0.0221184000372886,0.0225280001759529,0.0005016556691503,0.0696320012211799,0.0860159993171691,0.0739328011870384,0.0706560015678405,0.0062253802445645,,,,,,8192,64,8,16,4,131072,1,32,3168,True,FLASHINFER,HND
0.0215039998292922,0.0245760008692741,0.0229376003146171,0.0225280001759529,0.0010442795499096,0.0686080008745193,0.0737280026078224,0.0704512014985084,0.0696320012211799,0.0017617568111078,,,,,,8192,64,8,16,4,131072,1,32,3200,True,FLASHINFER,HND
0.0215039998292922,0.0235520005226135,0.0225280001759529,0.0225280001759529,0.0006476346840499,0.0696320012211799,0.0727040022611618,0.0704512014985084,0.0696320012211799,0.0011941793523365,,,,,,8192,64,8,16,4,131072,1,32,3232,True,FLASHINFER,HND
0.0225280001759529,0.0235520005226135,0.0229376003146171,0.0225280001759529,0.0005016556691503,0.0686080008745193,0.0727040022611618,0.0700416013598442,0.0696320012211799,0.0015325833844567,,,,,,8192,64,8,16,4,131072,1,32,3264,True,FLASHINFER,HND
0.0215039998292922,0.0235520005226135,0.0225280001759529,0.0225280001759529,0.0009158937536465,0.0686080008745193,0.0727040022611618,0.0700416013598442,0.0696320012211799,0.0015325833844567,,,,,,8192,64,8,16,4,131072,1,32,3296,True,FLASHINFER,HND
