time_stats.input_layernorm.min,time_stats.input_layernorm.max,time_stats.input_layernorm.mean,time_stats.input_layernorm.median,time_stats.input_layernorm.std,time_stats.attn_pre_proj.min,time_stats.attn_pre_proj.max,time_stats.attn_pre_proj.mean,time_stats.attn_pre_proj.median,time_stats.attn_pre_proj.std,time_stats.attn_rope.min,time_stats.attn_rope.max,time_stats.attn_rope.mean,time_stats.attn_rope.median,time_stats.attn_rope.std,time_stats.attn_post_proj.min,time_stats.attn_post_proj.max,time_stats.attn_post_proj.mean,time_stats.attn_post_proj.median,time_stats.attn_post_proj.std,time_stats.post_attention_layernorm.min,time_stats.post_attention_layernorm.max,time_stats.post_attention_layernorm.mean,time_stats.post_attention_layernorm.median,time_stats.post_attention_layernorm.std,time_stats.mlp_up_proj.min,time_stats.mlp_up_proj.max,time_stats.mlp_up_proj.mean,time_stats.mlp_up_proj.median,time_stats.mlp_up_proj.std,time_stats.mlp_act.min,time_stats.mlp_act.max,time_stats.mlp_act.mean,time_stats.mlp_act.median,time_stats.mlp_act.std,time_stats.mlp_down_proj.min,time_stats.mlp_down_proj.max,time_stats.mlp_down_proj.mean,time_stats.mlp_down_proj.median,time_stats.mlp_down_proj.std,time_stats.add.min,time_stats.add.max,time_stats.add.mean,time_stats.add.median,time_stats.add.std,n_head,n_kv_head,n_embd,n_expanded_embd,vocab_size,use_gated_mlp,num_tokens,num_tensor_parallel_workers
0.609279990196228,0.6430720090866089,0.6182911992073059,0.6123520135879517,0.0125480785423827,13.15225601196289,14.800895690917969,13.658111763000488,13.496319770812988,0.59504034263936,1.4489599466323853,1.4807039499282837,1.4626815557479858,1.45305597782135,0.0143593796833782,8.821760177612305,9.162752151489258,8.970854568481446,8.886272430419922,0.1575914989853156,0.609279990196228,0.6123520135879517,0.6107136011123657,0.6103039979934692,0.0010442871480408,60.6382064819336,62.07078552246094,61.357260131835936,61.18297576904297,0.4953210810907395,3.092479944229126,3.100672006607056,3.097599983215332,3.098623991012573,0.0027477012529454,29.58131217956543,29.92947196960449,29.76133155822754,29.76460838317871,0.1102070857981934,0.8499199748039246,0.851967990398407,0.8505343794822693,0.8499199748039246,0.0008192062377929,32,8,4096,14336,128256,True,59904,1
0.6031360030174255,0.634880006313324,0.6119423985481263,0.6082559823989868,0.0116322094173441,13.102080345153809,13.423616409301758,13.31814422607422,13.36729621887207,0.1130265654694432,1.4366719722747805,1.4766080379486084,1.4571519851684571,1.4540799856185913,0.0137841384264716,8.712191581726074,9.073663711547852,8.95487995147705,8.961024284362793,0.1316612117153204,0.6031360030174255,0.6072319746017456,0.6055935978889465,0.6062080264091492,0.0016637922565387,60.6638069152832,61.90591812133789,61.32879257202149,61.2229118347168,0.4728054678066842,3.068928003311157,3.077120065689087,3.0726144313812256,3.072000026702881,0.0027931208795811,29.40108871459961,30.245887756347656,29.674086380004884,29.51679992675781,0.3211146470547027,0.8417279720306396,0.8437759876251221,0.8429567813873291,0.8427519798278809,0.0007662972677323,32,8,4096,14336,128256,True,59392,1
0.6021119952201843,0.6430720090866089,0.6115328073501587,0.6031360030174255,0.0158293328061224,12.97612762451172,13.658111572265623,13.283532524108889,13.330431938171388,0.2716179555208685,1.4223359823226929,1.4684159755706787,1.44302077293396,1.4499839544296265,0.0177290967045396,8.69375991821289,9.04089641571045,8.881971168518067,8.951807975769043,0.1567067137599919,0.5990399718284607,0.6041600108146667,0.6019071936607361,0.6031360030174255,0.0019856247890093,59.61830520629883,61.28435134887695,60.65336380004883,60.92185592651367,0.6607349804927207,3.037184000015259,3.0494720935821533,3.04517126083374,3.0453760623931885,0.0043154366367819,29.099008560180664,29.46662330627441,29.29766387939453,29.338623046875,0.1312841759482379,0.834559977054596,0.8355839848518372,0.8347647786140442,0.834559977054596,0.0004096031188964,32,8,4096,14336,128256,True,58880,1
0.596992015838623,0.6246399879455566,0.6031360030174255,0.596992015838623,0.0108176192470289,12.851200103759766,13.0764799118042,12.966092681884763,13.024255752563477,0.0956228005061393,1.411072015762329,1.4376959800720217,1.4227456092834472,1.4223359823226929,0.0107124263772887,8.572928428649902,8.777728080749512,8.685568046569824,8.749055862426758,0.0916624705563413,0.596992015838623,0.6010879874229431,0.598630404472351,0.5980160236358643,0.001663787854376,59.1278076171875,60.33817672729492,59.7344253540039,59.86611175537109,0.4174935959500532,3.0156800746917725,3.0218238830566406,3.018342447280884,3.017728090286255,0.0020065545433778,28.879871368408203,29.308927536010746,29.0422779083252,28.96895980834961,0.1588918154515384,0.8284159898757935,0.8294399976730347,0.8292351961135864,0.8294399976730347,0.0004096031188964,32,8,4096,14336,128256,True,58368,1
0.5898240208625793,0.6307839751243591,0.6000639915466308,0.5928959846496582,0.0154484829623427,12.726271629333496,13.008895874023438,12.87086067199707,12.89625644683838,0.1239123051048227,1.398784041404724,1.4428160190582275,1.4155776262283326,1.409024000167847,0.0174091989532722,8.468480110168457,8.828927993774414,8.646860885620118,8.651776313781738,0.1567279920288243,0.5908480286598206,0.5949440002441406,0.5922816038131714,0.591871976852417,0.0015325722335646,58.872833251953125,59.95417785644531,59.41903457641602,59.33670425415039,0.4003267717007809,2.9870080947875977,2.9921278953552246,2.990284776687622,2.9911038875579834,0.0019855165891019,28.55628776550293,28.74777603149414,28.6382080078125,28.610559463500977,0.0673354269302649,0.8202239871025085,0.8232960104942322,0.8224768042564392,0.8232960104942322,0.001194188041132,32,8,4096,14336,128256,True,57856,1
0.5877760052680969,0.6154239773750305,0.5941248059272766,0.5898240208625793,0.0106888984308605,12.603391647338867,12.77132797241211,12.714802932739255,12.749823570251465,0.0650910196231652,1.3834240436553955,1.4018559455871582,1.3967360258102417,1.399808049201965,0.0067924345944894,8.444928169250488,8.675328254699707,8.559820938110352,8.559616088867188,0.0728622159589153,0.5867519974708557,0.5908480286598206,0.5888000130653381,0.5888000130653381,0.0014481657148343,58.55846405029297,59.42374420166016,59.04773178100586,59.15955352783203,0.3428473079147021,2.9624319076538086,2.968575954437256,2.96693754196167,2.967551946640014,0.002298891803197,28.489728927612305,28.87680053710937,28.63493156433105,28.638208389282227,0.1383944654506675,0.8130559921264648,0.814079999923706,0.8136703968048096,0.814079999923706,0.0005016593191744,32,8,4096,14336,128256,True,57344,1
0.5816320180892944,0.6256639957427979,0.5924863934516906,0.5857279896736145,0.0166581861180326,12.48153591156006,12.787712097167969,12.622028923034668,12.64844799041748,0.1047755770231943,1.3742079734802246,1.388543963432312,1.3817855834960937,1.3834240436553955,0.0056310633330735,8.335359573364258,8.60262393951416,8.472371101379395,8.461312294006348,0.1016959668207345,0.5806080102920532,0.5847039818763733,0.582041609287262,0.5816320180892944,0.0015325738264954,58.03007888793945,59.12883377075195,58.4437759399414,58.36492919921875,0.4163492445994404,2.934783935546875,2.9419519901275635,2.938060760498047,2.93887996673584,0.0025415205149426,28.094463348388672,28.47948837280273,28.31933441162109,28.454912185668945,0.1776043469958431,0.8058879971504211,0.8069120049476624,0.8062976002693176,0.8058879971504211,0.0005016593191744,32,8,4096,14336,128256,True,56832,1
0.5754879713058472,0.6195200085639954,0.5865471959114075,0.579584002494812,0.0165546388148037,12.521471977233888,12.729344367980955,12.60523509979248,12.528639793395996,0.0984605344584026,1.3701119422912598,1.3916159868240356,1.378713583946228,1.3772799968719482,0.0071416313350782,8.365056037902832,8.642560005187988,8.47646713256836,8.465408325195312,0.0919034403122826,0.5765119791030884,0.5785599946975708,0.5779455900192261,0.5785599946975708,0.0008192062377929,57.831424713134766,58.967041015625,58.27358703613281,58.13555145263672,0.3928617021784973,2.9122560024261475,2.915328025817871,2.913689613342285,2.91430401802063,0.0012288093566894,27.883520126342773,28.443647384643555,28.24683494567871,28.33510398864746,0.1947541524741225,0.796671986579895,0.7997440099716187,0.798310399055481,0.7987200021743774,0.0010442871480408,32,8,4096,14336,128256,True,56320,1
0.5703679919242859,0.609279990196228,0.579584002494812,0.5724160075187683,0.0149096598665456,12.25830364227295,12.76313591003418,12.419276809692382,12.363776206970217,0.177403851753588,1.3486080169677734,1.3834240436553955,1.3621248245239257,1.3619199991226196,0.0127799228946569,8.19711971282959,8.514559745788574,8.309555053710938,8.264703750610352,0.1084326020023923,0.5713919997215271,0.5734400153160095,0.5722112059593201,0.5724160075187683,0.0007662972677323,57.0173454284668,57.78636932373047,57.35977020263672,57.29587173461914,0.2907993693096968,2.8815360069274902,3.0320639610290527,2.9149184226989746,2.887680053710937,0.0586157191298651,27.643903732299805,27.926528930664062,27.745894622802734,27.645952224731445,0.1250300157319049,0.7915520071983337,0.7915520071983337,0.7915520071983337,0.7915520071983337,0.0,32,8,4096,14336,128256,True,55808,1
0.5642240047454834,0.6041600108146667,0.5734400033950806,0.5652480125427246,0.0154213202571514,12.128255844116213,12.628992080688477,12.294758415222168,12.281855583190918,0.1797621308153375,1.3363200426101685,1.368064045906067,1.3500416278839111,1.3537280559539795,0.0119171704904837,8.094719886779785,8.423423767089844,8.205107116699219,8.201215744018555,0.119117827924245,0.5642240047454834,0.5683199763298035,0.5658624053001404,0.5652480125427246,0.0016637981259854,56.50739288330078,57.61433410644531,56.90245056152344,56.73676681518555,0.3992159001602463,2.857984066009521,2.982912063598633,2.885836887359619,2.8641281127929688,0.0485958831290313,27.281408309936523,28.13747215270996,27.55809326171875,27.433984756469727,0.3186876731689597,0.78438401222229,0.7864320278167725,0.785203218460083,0.7854080200195312,0.0007662972677323,32,8,4096,14336,128256,True,55296,1
0.5591040253639221,0.5908480286598206,0.5670912027359009,0.562175989151001,0.0119663624215762,12.093440055847168,12.95359992980957,12.41845760345459,12.361727714538574,0.290265626043203,1.321984052658081,1.3926399946212769,1.350041604042053,1.3424639701843262,0.0238888267739687,8.067071914672852,8.637439727783203,8.275763130187988,8.246272087097168,0.1926136500398231,0.5591040253639221,0.562175989151001,0.560537600517273,0.5601279735565186,0.0013890071502944,56.19302368164063,57.88876724243164,56.8313850402832,56.55039978027344,0.6601413363067922,2.8293120861053467,2.8344318866729736,2.8321792125701903,2.8323841094970703,0.0020884714298078,27.14316749572754,27.497472763061523,27.33465576171875,27.3438720703125,0.1396732658897013,0.7751680016517639,0.7761920094490051,0.7757824063301086,0.7761920094490051,0.0005016593191744,32,8,4096,14336,128256,True,54784,1
0.5539839863777161,0.5847039818763733,0.5613567948341369,0.5560320019721985,0.0117184204424104,11.96953582763672,12.319744110107422,12.15283203125,12.129280090332031,0.1155661317037998,1.3148159980773926,1.3424639701843262,1.3279231786727903,1.3281279802322388,0.0087944769745423,7.955455780029297,8.282112121582031,8.108646392822266,8.066047668457031,0.1110171879264553,0.5519359707832336,0.5570560097694397,0.554803192615509,0.5550079941749573,0.0017617696295713,55.27756881713867,56.7910385131836,56.10250244140625,56.24422454833984,0.6369186254239267,2.8047358989715576,2.811903953552246,2.809446334838867,2.809855937957764,0.0026386835113184,26.80934333801269,27.25683212280273,27.11367645263672,27.1779842376709,0.1585733416833598,0.7690240144729614,0.7720959782600403,0.7706623911857605,0.7710719704627991,0.0010442614313807,32,8,4096,14336,128256,True,54272,1
0.5488640069961548,0.5867519974708557,0.5568512082099915,0.549888014793396,0.0149574067939404,11.844608306884766,12.003328323364258,11.9476224899292,11.985919952392578,0.0624004951741085,1.2974079847335815,1.3158400058746338,1.3078527927398682,1.311743974685669,0.0071062921720114,7.94214391708374,8.12441635131836,8.018534469604493,8.036352157592773,0.0693472589322214,0.5478399991989136,0.5509120225906372,0.5492736101150513,0.549888014793396,0.0012288093566894,54.88742446899414,55.50796890258789,55.23066864013672,55.25299072265625,0.2007535669262891,2.776063919067383,2.786303997039795,2.781388759613037,2.781183958053589,0.004363763301739,26.789888381958008,27.15238380432129,26.951884841918947,26.96396827697754,0.1450819450669186,0.7608320116996765,0.7628800272941589,0.7616512179374695,0.7618560194969177,0.0007662972677323,32,8,4096,14336,128256,True,53760,1
0.5396479964256287,0.567296028137207,0.5476352095603942,0.5437440276145935,0.0100414760573641,11.780096054077148,11.994112014770508,11.896627235412598,11.879424095153809,0.0736807378026477,1.2974079847335815,1.311743974685669,1.302732801437378,1.3004800081253052,0.005316917320275,7.899136066436768,8.117247581481934,7.973273468017578,7.925759792327881,0.0802140319873264,0.5406720042228699,0.5468159914016724,0.5437440037727356,0.5437440276145935,0.002335070912719,54.36518478393555,55.76601409912109,54.96934356689453,54.573055267333984,0.5945923920136179,2.751487970352173,2.7545599937438965,2.753331184387207,2.7535359859466557,0.001194188041132,26.37004852294922,26.763263702392575,26.56931838989258,26.599424362182617,0.1436836078150507,0.754688024520874,0.7557119727134705,0.7555071830749511,0.7557119727134705,0.0004095792770385,32,8,4096,14336,128256,True,53248,1
0.5355520248413086,0.5652480125427246,0.5423103928565979,0.536575973033905,0.011487080203,11.677696228027344,12.201984405517578,11.849318504333496,11.751423835754396,0.1862495385303661,1.2707840204238892,1.3393919467926023,1.300275206565857,1.2912640571594238,0.0256073569778627,7.814144134521484,8.201215744018555,7.926988697052002,7.815167903900146,0.1528517869756775,0.5345280170440674,0.5386239886283875,0.536575996875763,0.536575973033905,0.0014481404267988,53.90028762817383,55.13625717163086,54.54131240844727,54.32115173339844,0.4776107019910776,2.7258880138397217,2.731008052825928,2.7289600372314453,2.7289600372314453,0.0017134927816218,26.50828742980957,26.873855590820312,26.68543968200684,26.71718406677246,0.1220547518909441,0.7475200295448303,0.7485439777374268,0.7481343984603882,0.7485439777374268,0.0005016301189812,32,8,4096,14336,128256,True,52736,1
0.5304319858551025,0.567296028137207,0.5388288021087646,0.5314559936523438,0.0142685634108335,11.529215812683104,11.77292823791504,11.610726356506348,11.580415725708008,0.0873722159745564,1.2677119970321655,1.2881920337677002,1.2789760112762452,1.277951955795288,0.0072117597060267,7.756800174713135,7.903232097625732,7.825203323364258,7.79468822479248,0.0555736678637866,0.5304319858551025,0.5314559936523438,0.5310463905334473,0.5314559936523438,0.0005016593191744,53.57465744018555,54.17984008789063,53.98569030761719,54.08358383178711,0.2132008116679557,2.698240041732788,2.707456111907959,2.703155279159546,2.703360080718994,0.0031991026266116,26.05158424377441,26.29324722290039,26.2035457611084,26.291200637817383,0.1088904440340392,0.7403519749641418,0.7413759827613831,0.7411711812019348,0.7413759827613831,0.0004096031188964,32,8,4096,14336,128256,True,52224,1
0.5253120064735413,0.5703679919242859,0.5353471994400024,0.5273600220680237,0.0175507701537654,11.35103988647461,12.018688201904297,11.64881935119629,11.506688117980955,0.3060328776231304,1.2513279914855957,1.294335961341858,1.2703743696212768,1.2615679502487185,0.0195108825856964,7.577600002288818,8.020992279052734,7.760281658172607,7.684095859527588,0.1861300823854932,0.5253120064735413,0.5263360142707825,0.5255168080329895,0.5253120064735413,0.0004096031188964,52.79436874389648,54.27097702026367,53.558067321777344,53.68832015991211,0.5988265335791425,2.6695680618286133,2.6808319091796875,2.675712013244629,2.6757121086120605,0.0037203132130224,25.53241539001465,26.26764869689941,25.900236511230467,25.88159942626953,0.3223982794237383,0.7331839799880981,0.7362560033798218,0.7350271940231323,0.7352319955825806,0.001194188041132,32,8,4096,14336,128256,True,51712,1
0.5212159752845764,0.5509120225906372,0.5277695894241333,0.5222399830818176,0.0115961105030683,11.403264045715332,11.729920387268066,11.5959810256958,11.607040405273438,0.1200264727870314,1.2431360483169556,1.2789759635925293,1.261567997932434,1.265663981437683,0.0125078732962302,7.632895946502685,7.9585280418396,7.78731517791748,7.847936153411865,0.1277883876545187,0.5191680192947388,0.5253120064735413,0.5214208006858826,0.5212159752845764,0.0020885544241558,52.41241455078125,53.87571334838867,53.22608642578125,53.59411239624024,0.5884890058667286,2.64192008972168,2.6521599292755127,2.6490879535675047,2.6511359214782715,0.0037203132124113,25.51296043395996,26.055679321289062,25.74213104248047,25.73107147216797,0.1884952685612897,0.7260159850120544,0.7270399928092957,0.7262207865715027,0.7260159850120544,0.0004096031188964,32,8,4096,14336,128256,True,51200,1
0.5140479803085327,0.5468159914016724,0.5238784074783325,0.5191680192947388,0.0116682043915433,11.2291841506958,11.851776123046877,11.483750534057616,11.456512451171877,0.2213296478324011,1.2369920015335083,1.283071994781494,1.254195213317871,1.253376007080078,0.0166052234922575,7.543807983398437,7.923711776733398,7.682662296295166,7.624703884124756,0.1360842797245698,0.5150719881057739,0.52019202709198,0.5183488130569458,0.52019202709198,0.0022805736482958,51.94649505615234,52.968448638916016,52.55925750732422,52.57830429077149,0.3509077261135456,2.618367910385132,2.6255359649658203,2.6222591400146484,2.623487949371338,0.0025415205149426,25.16172790527344,25.7761287689209,25.41465606689453,25.434112548828125,0.2185958465408007,0.7188479900360107,0.7208960056304932,0.719871997833252,0.719871997833252,0.0009159004176484,32,8,4096,14336,128256,True,50688,1
0.5089280009269714,0.5888000130653381,0.52674560546875,0.5120000243186951,0.031056760435723,11.085824012756348,11.314175605773926,11.179622268676756,11.134976387023926,0.0963965373678079,1.2144639492034912,1.2288000583648682,1.2224512100219729,1.2257280349731443,0.0061916494070419,7.436287879943848,7.614463806152344,7.511859130859375,7.535615921020508,0.0680121050468616,0.5109760165214539,0.5140479803085327,0.5120000123977662,0.5120000243186951,0.0011217225747236,51.27782440185547,51.79084777832031,51.429785919189456,51.29727935791016,0.1960038431628477,2.5927679538726807,2.6009600162506104,2.595635175704956,2.593791961669922,0.0032639997553795,25.09004783630371,25.427967071533203,25.250405883789064,25.214975357055664,0.1519297447053332,0.7096319794654846,0.7127040028572083,0.7114751935005188,0.711679995059967,0.0010033186383489,32,8,4096,14336,128256,True,50176,1
