time_stats.attn_input_reshape.min,time_stats.attn_input_reshape.max,time_stats.attn_input_reshape.mean,time_stats.attn_input_reshape.median,time_stats.attn_input_reshape.std,time_stats.attn_decode.min,time_stats.attn_decode.max,time_stats.attn_decode.mean,time_stats.attn_decode.median,time_stats.attn_decode.std,time_stats.attn_output_reshape.min,time_stats.attn_output_reshape.max,time_stats.attn_output_reshape.mean,time_stats.attn_output_reshape.median,time_stats.attn_output_reshape.std,time_stats.attn_prefill.min,time_stats.attn_prefill.max,time_stats.attn_prefill.mean,time_stats.attn_prefill.median,time_stats.attn_prefill.std,n_embd,n_q_head,n_kv_head,block_size,num_tensor_parallel_workers,max_model_len,batch_size,prefill_chunk_size,kv_cache_size,is_prefill,attention_backend
0.0,0.0,0.0,0.0,0.0,0.022,0.023,0.022399999999999996,0.022,0.000489897948556636,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,1,4096,86,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.022,0.023,0.022399999999999996,0.022,0.000489897948556636,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,1,4096,87,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.022,0.023,0.022799999999999997,0.023,0.00040000000000000034,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,1,4096,88,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.022,0.023,0.022799999999999997,0.023,0.00040000000000000034,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,1,4096,89,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.023,0.023,0.023,0.023,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,1,4096,90,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.023,0.023,0.023,0.023,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,1,4096,91,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.023,0.023,0.023,0.023,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,1,4096,92,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.023,0.023,0.023,0.023,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,1,4096,93,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.023,0.023,0.023,0.023,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,1,4096,94,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.023,0.023,0.023,0.023,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,1,4096,95,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.023,0.023,0.023,0.023,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,1,4096,96,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.023,0.023,0.023,0.023,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,1,4096,97,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.023,0.023,0.023,0.023,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,1,4096,98,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.023,0.023,0.023,0.023,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,1,4096,99,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.027,0.028,0.027200000000000002,0.027,0.00040000000000000034,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,1,4096,100,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.027,0.028,0.027200000000000002,0.027,0.00040000000000000034,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,1,4096,101,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.028,0.029,0.028200000000000003,0.028,0.00040000000000000034,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,1,4096,102,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.028,0.029,0.028800000000000003,0.029,0.00040000000000000034,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,1,4096,103,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.028,0.029,0.028800000000000003,0.029,0.00040000000000000034,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,1,4096,104,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.029,0.029,0.029000000000000005,0.029,3.469446951953614e-18,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,1,4096,105,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.029,0.029,0.029000000000000005,0.029,3.469446951953614e-18,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,1,4096,106,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.029,0.029,0.029000000000000005,0.029,3.469446951953614e-18,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,1,4096,107,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.029,0.029,0.029000000000000005,0.029,3.469446951953614e-18,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,1,4096,108,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.029,0.029,0.029000000000000005,0.029,3.469446951953614e-18,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,1,4096,109,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.029,0.03,0.029199999999999997,0.029,0.000399999999999999,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,1,4096,110,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.029,0.03,0.029200000000000004,0.029,0.000399999999999999,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,1,4096,111,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.029,0.03,0.029199999999999997,0.029,0.000399999999999999,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,1,4096,112,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.029,0.03,0.0294,0.029,0.0004898979485566344,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,1,4096,113,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.029,0.03,0.029599999999999998,0.03,0.0004898979485566344,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,1,4096,114,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.029,0.03,0.029599999999999998,0.03,0.0004898979485566344,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,1,4096,115,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.03,0.03,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,1,4096,116,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.03,0.03,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,1,4096,117,0,32,False,AttentionBackend.FLASH_ATTENTION
