time_stats.attn_input_reshape.min,time_stats.attn_input_reshape.max,time_stats.attn_input_reshape.mean,time_stats.attn_input_reshape.median,time_stats.attn_input_reshape.std,time_stats.attn_decode.min,time_stats.attn_decode.max,time_stats.attn_decode.mean,time_stats.attn_decode.median,time_stats.attn_decode.std,time_stats.attn_output_reshape.min,time_stats.attn_output_reshape.max,time_stats.attn_output_reshape.mean,time_stats.attn_output_reshape.median,time_stats.attn_output_reshape.std,time_stats.attn_prefill.min,time_stats.attn_prefill.max,time_stats.attn_prefill.mean,time_stats.attn_prefill.median,time_stats.attn_prefill.std,n_embd,n_q_head,n_kv_head,block_size,num_tensor_parallel_workers,max_model_len,batch_size,prefill_chunk_size,kv_cache_size,is_prefill,attention_backend
0.0,0.0,0.0,0.0,0.0,0.10400000000000001,0.105,0.1046,0.105,0.0004898979485566293,0.002,0.002,0.002,0.002,0.0,,,,,,5120,40,40,16,1,4096,28,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.108,0.108,0.10800000000000001,0.108,1.3877787807814457e-17,0.002,0.002,0.002,0.002,0.0,,,,,,5120,40,40,16,1,4096,29,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.112,0.112,0.11200000000000002,0.112,1.3877787807814457e-17,0.002,0.002,0.002,0.002,0.0,,,,,,5120,40,40,16,1,4096,30,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.115,0.115,0.11500000000000002,0.115,1.3877787807814457e-17,0.002,0.002,0.002,0.002,0.0,,,,,,5120,40,40,16,1,4096,31,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.11800000000000001,0.11900000000000001,0.11840000000000002,0.11800000000000001,0.000489897948556636,0.002,0.002,0.002,0.002,0.0,,,,,,5120,40,40,16,1,4096,32,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.122,0.122,0.122,0.122,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,5120,40,40,16,1,4096,33,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.125,0.126,0.1254,0.125,0.000489897948556636,0.002,0.002,0.002,0.002,0.0,,,,,,5120,40,40,16,1,4096,34,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.129,0.13,0.1292,0.129,0.00040000000000000034,0.002,0.002,0.002,0.002,0.0,,,,,,5120,40,40,16,1,4096,35,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.132,0.133,0.1328,0.133,0.00040000000000000034,0.002,0.002,0.002,0.002,0.0,,,,,,5120,40,40,16,1,4096,36,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.136,0.137,0.13620000000000002,0.136,0.00040000000000000034,0.002,0.002,0.002,0.002,0.0,,,,,,5120,40,40,16,1,4096,37,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.14,0.14,0.14,0.14,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,5120,40,40,16,1,4096,38,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.14300000000000002,0.14300000000000002,0.14300000000000002,0.14300000000000002,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,5120,40,40,16,1,4096,39,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.146,0.146,0.146,0.146,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,5120,40,40,16,1,4096,40,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.15,0.151,0.1502,0.15,0.00040000000000000034,0.002,0.002,0.002,0.002,0.0,,,,,,5120,40,40,16,1,4096,41,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.152,0.153,0.1528,0.153,0.00040000000000000034,0.002,0.002,0.002,0.002,0.0,,,,,,5120,40,40,16,1,4096,42,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.157,0.157,0.157,0.157,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,5120,40,40,16,1,4096,43,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.16,0.161,0.1608,0.161,0.00040000000000000034,0.002,0.002,0.002,0.002,0.0,,,,,,5120,40,40,16,1,4096,44,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.164,0.164,0.164,0.164,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,5120,40,40,16,1,4096,45,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.167,0.168,0.1678,0.168,0.00040000000000000034,0.002,0.002,0.002,0.002,0.0,,,,,,5120,40,40,16,1,4096,46,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.171,0.171,0.171,0.171,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,5120,40,40,16,1,4096,47,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.17500000000000002,0.17500000000000002,0.17500000000000002,0.17500000000000002,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,5120,40,40,16,1,4096,48,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.178,0.179,0.17839999999999998,0.178,0.0004898979485566361,0.002,0.002,0.002,0.002,0.0,,,,,,5120,40,40,16,1,4096,49,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.181,0.182,0.18119999999999997,0.181,0.00040000000000000034,0.002,0.002,0.002,0.002,0.0,,,,,,5120,40,40,16,1,4096,50,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.185,0.185,0.185,0.185,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,5120,40,40,16,1,4096,51,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.188,0.189,0.18860000000000002,0.189,0.000489897948556636,0.002,0.002,0.002,0.002,0.0,,,,,,5120,40,40,16,1,4096,52,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.192,0.192,0.192,0.192,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,5120,40,40,16,1,4096,53,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.196,0.196,0.196,0.196,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,5120,40,40,16,1,4096,54,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.199,0.199,0.199,0.199,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,5120,40,40,16,1,4096,55,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.202,0.202,0.202,0.202,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,5120,40,40,16,1,4096,56,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.20700000000000002,0.20700000000000002,0.20700000000000002,0.20700000000000002,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,5120,40,40,16,1,4096,57,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.209,0.21,0.20939999999999998,0.209,0.0004898979485566361,0.002,0.002,0.002,0.002,0.0,,,,,,5120,40,40,16,1,4096,58,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.213,0.213,0.213,0.213,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,5120,40,40,16,1,4096,59,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.216,0.217,0.2166,0.217,0.000489897948556636,0.002,0.002,0.002,0.002,0.0,,,,,,5120,40,40,16,1,4096,60,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.22,0.22,0.22000000000000003,0.22,2.7755575615628914e-17,0.002,0.002,0.002,0.002,0.0,,,,,,5120,40,40,16,1,4096,61,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.224,0.225,0.2242,0.224,0.00040000000000000034,0.002,0.002,0.002,0.002,0.0,,,,,,5120,40,40,16,1,4096,62,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.226,0.227,0.2266,0.227,0.000489897948556636,0.002,0.003,0.0022,0.002,0.0004,,,,,,5120,40,40,16,1,4096,63,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.23,0.231,0.2306,0.231,0.000489897948556636,0.002,0.002,0.002,0.002,0.0,,,,,,5120,40,40,16,1,4096,64,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.234,0.23500000000000001,0.23480000000000004,0.23500000000000001,0.0004000000000000003,0.002,0.002,0.002,0.002,0.0,,,,,,5120,40,40,16,1,4096,65,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.23700000000000002,0.23800000000000002,0.23720000000000002,0.23700000000000002,0.00040000000000000034,0.002,0.002,0.002,0.002,0.0,,,,,,5120,40,40,16,1,4096,66,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.241,0.242,0.24159999999999998,0.242,0.000489897948556636,0.002,0.002,0.002,0.002,0.0,,,,,,5120,40,40,16,1,4096,67,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.245,0.246,0.24539999999999998,0.245,0.0004898979485566361,0.002,0.003,0.0024000000000000002,0.002,0.0004898979485566356,,,,,,5120,40,40,16,1,4096,68,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.248,0.248,0.248,0.248,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,5120,40,40,16,1,4096,69,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.251,0.252,0.25179999999999997,0.252,0.00040000000000000034,0.002,0.003,0.0026000000000000003,0.003,0.0004898979485566356,,,,,,5120,40,40,16,1,4096,70,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.255,0.256,0.2552,0.255,0.00040000000000000034,0.002,0.003,0.0026000000000000003,0.003,0.0004898979485566356,,,,,,5120,40,40,16,1,4096,71,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.259,0.26,0.2594,0.259,0.000489897948556636,0.002,0.003,0.0028,0.003,0.0004,,,,,,5120,40,40,16,1,4096,72,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.263,0.263,0.263,0.263,0.0,0.002,0.003,0.0026000000000000003,0.003,0.0004898979485566356,,,,,,5120,40,40,16,1,4096,73,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.266,0.266,0.266,0.266,0.0,0.002,0.003,0.0026,0.003,0.0004898979485566356,,,,,,5120,40,40,16,1,4096,74,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.27,0.27,0.27,0.27,0.0,0.002,0.003,0.0027999999999999995,0.003,0.0004,,,,,,5120,40,40,16,1,4096,75,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.273,0.274,0.2732,0.273,0.0004000000000000003,0.003,0.003,0.003,0.003,0.0,,,,,,5120,40,40,16,1,4096,76,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.276,0.277,0.27640000000000003,0.276,0.000489897948556636,0.003,0.003,0.003,0.003,0.0,,,,,,5120,40,40,16,1,4096,77,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.28,0.28,0.28,0.28,0.0,0.003,0.003,0.003,0.003,0.0,,,,,,5120,40,40,16,1,4096,78,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.28300000000000003,0.28400000000000003,0.28340000000000004,0.28300000000000003,0.000489897948556636,0.003,0.003,0.003,0.003,0.0,,,,,,5120,40,40,16,1,4096,79,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.28700000000000003,0.28700000000000003,0.28700000000000003,0.28700000000000003,0.0,0.003,0.003,0.003,0.003,0.0,,,,,,5120,40,40,16,1,4096,80,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.291,0.291,0.291,0.291,0.0,0.003,0.003,0.003,0.003,0.0,,,,,,5120,40,40,16,1,4096,81,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.293,0.293,0.293,0.293,0.0,0.003,0.003,0.003,0.003,0.0,,,,,,5120,40,40,16,1,4096,82,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.296,0.296,0.296,0.296,0.0,0.003,0.003,0.003,0.003,0.0,,,,,,5120,40,40,16,1,4096,83,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.299,0.3,0.2994,0.299,0.000489897948556636,0.003,0.003,0.003,0.003,0.0,,,,,,5120,40,40,16,1,4096,84,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.303,0.304,0.30319999999999997,0.303,0.00040000000000000034,0.003,0.003,0.003,0.003,0.0,,,,,,5120,40,40,16,1,4096,85,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.307,0.308,0.3078,0.308,0.0004000000000000003,0.003,0.003,0.003,0.003,0.0,,,,,,5120,40,40,16,1,4096,86,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.312,0.312,0.312,0.312,0.0,0.003,0.003,0.003,0.003,0.0,,,,,,5120,40,40,16,1,4096,87,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.315,0.316,0.3154,0.315,0.000489897948556636,0.003,0.003,0.003,0.003,0.0,,,,,,5120,40,40,16,1,4096,88,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.32,0.32,0.32,0.32,0.0,0.003,0.003,0.003,0.003,0.0,,,,,,5120,40,40,16,1,4096,89,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.322,0.322,0.322,0.322,0.0,0.003,0.003,0.003,0.003,0.0,,,,,,5120,40,40,16,1,4096,90,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.326,0.326,0.326,0.326,0.0,0.003,0.003,0.003,0.003,0.0,,,,,,5120,40,40,16,1,4096,91,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.33,0.331,0.3302,0.33,0.00040000000000000034,0.003,0.003,0.003,0.003,0.0,,,,,,5120,40,40,16,1,4096,92,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.334,0.334,0.334,0.334,0.0,0.003,0.003,0.003,0.003,0.0,,,,,,5120,40,40,16,1,4096,93,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.337,0.337,0.337,0.337,0.0,0.003,0.003,0.003,0.003,0.0,,,,,,5120,40,40,16,1,4096,94,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.34,0.341,0.34040000000000004,0.34,0.000489897948556636,0.003,0.003,0.003,0.003,0.0,,,,,,5120,40,40,16,1,4096,95,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.343,0.34400000000000003,0.34340000000000004,0.343,0.000489897948556636,0.003,0.003,0.003,0.003,0.0,,,,,,5120,40,40,16,1,4096,96,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.34800000000000003,0.34900000000000003,0.3482,0.34800000000000003,0.00040000000000000034,0.003,0.003,0.003,0.003,0.0,,,,,,5120,40,40,16,1,4096,97,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.34900000000000003,0.35000000000000003,0.3498,0.35000000000000003,0.00040000000000000034,0.003,0.003,0.003,0.003,0.0,,,,,,5120,40,40,16,1,4096,98,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.354,0.354,0.354,0.354,0.0,0.003,0.003,0.003,0.003,0.0,,,,,,5120,40,40,16,1,4096,99,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.357,0.358,0.3572,0.357,0.00040000000000000034,0.003,0.003,0.003,0.003,0.0,,,,,,5120,40,40,16,1,4096,100,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.361,0.362,0.36119999999999997,0.361,0.00040000000000000034,0.003,0.003,0.003,0.003,0.0,,,,,,5120,40,40,16,1,4096,101,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.365,0.366,0.36560000000000004,0.366,0.0004898979485566361,0.003,0.003,0.003,0.003,0.0,,,,,,5120,40,40,16,1,4096,102,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.369,0.369,0.369,0.369,0.0,0.006,0.007,0.0064,0.006,0.0004898979485566356,,,,,,5120,40,40,16,1,4096,103,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.372,0.373,0.3726,0.373,0.000489897948556636,0.003,0.004,0.0036,0.004,0.0004898979485566356,,,,,,5120,40,40,16,1,4096,104,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.375,0.376,0.3752,0.375,0.0004000000000000003,0.006,0.006,0.006,0.006,0.0,,,,,,5120,40,40,16,1,4096,105,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.379,0.379,0.379,0.379,0.0,0.003,0.004,0.0036000000000000003,0.004,0.0004898979485566356,,,,,,5120,40,40,16,1,4096,106,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.382,0.383,0.38260000000000005,0.383,0.000489897948556636,0.006,0.006,0.006,0.006,0.0,,,,,,5120,40,40,16,1,4096,107,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.386,0.387,0.3862,0.386,0.0004000000000000003,0.003,0.004,0.0033999999999999994,0.003,0.0004898979485566357,,,,,,5120,40,40,16,1,4096,108,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.389,0.39,0.38920000000000005,0.389,0.00040000000000000034,0.006,0.006,0.006,0.006,0.0,,,,,,5120,40,40,16,1,4096,109,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.392,0.393,0.3928,0.393,0.00040000000000000034,0.003,0.004,0.0038,0.004,0.0004,,,,,,5120,40,40,16,1,4096,110,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.396,0.396,0.396,0.396,0.0,0.006,0.006,0.006,0.006,0.0,,,,,,5120,40,40,16,1,4096,111,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.399,0.4,0.3994,0.399,0.000489897948556636,0.003,0.004,0.0034000000000000002,0.003,0.0004898979485566356,,,,,,5120,40,40,16,1,4096,112,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.403,0.404,0.4034,0.403,0.000489897948556636,0.006,0.007,0.0062,0.006,0.0004,,,,,,5120,40,40,16,1,4096,113,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.40700000000000003,0.40700000000000003,0.40700000000000003,0.40700000000000003,0.0,0.003,0.004,0.0038,0.004,0.0004,,,,,,5120,40,40,16,1,4096,114,0,32,False,AttentionBackend.FLASH_ATTENTION
