time_stats.attn_input_reshape.min,time_stats.attn_input_reshape.max,time_stats.attn_input_reshape.mean,time_stats.attn_input_reshape.median,time_stats.attn_input_reshape.std,time_stats.attn_decode.min,time_stats.attn_decode.max,time_stats.attn_decode.mean,time_stats.attn_decode.median,time_stats.attn_decode.std,time_stats.attn_output_reshape.min,time_stats.attn_output_reshape.max,time_stats.attn_output_reshape.mean,time_stats.attn_output_reshape.median,time_stats.attn_output_reshape.std,time_stats.attn_prefill.min,time_stats.attn_prefill.max,time_stats.attn_prefill.mean,time_stats.attn_prefill.median,time_stats.attn_prefill.std,n_embd,n_q_head,n_kv_head,block_size,num_tensor_parallel_workers,max_model_len,batch_size,prefill_chunk_size,kv_cache_size,is_prefill,attention_backend
0.0,0.0,0.0,0.0,0.0,0.007,0.007,0.007000000000000001,0.007,8.673617379884035e-19,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,8,16,1,4096,13,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.007,0.007,0.007000000000000001,0.007,8.673617379884035e-19,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,8,16,1,4096,14,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.007,0.007,0.007000000000000001,0.007,8.673617379884035e-19,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,8,16,1,4096,15,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.007,0.007,0.007000000000000001,0.007,8.673617379884035e-19,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,8,16,1,4096,16,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.008,0.008,0.008,0.008,0.0,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,8,16,1,4096,17,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.008,0.008,0.008,0.008,0.0,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,8,16,1,4096,18,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.008,0.008,0.008,0.008,0.0,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,8,16,1,4096,19,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.008,0.008,0.008,0.008,0.0,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,8,16,1,4096,20,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.008,0.008,0.008,0.008,0.0,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,8,16,1,4096,21,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.008,0.008,0.008,0.008,0.0,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,8,16,1,4096,22,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.008,0.008,0.008,0.008,0.0,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,8,16,1,4096,23,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.008,0.008,0.008,0.008,0.0,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,8,16,1,4096,24,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.008,0.008,0.008,0.008,0.0,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,8,16,1,4096,25,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.008,0.008,0.008,0.008,0.0,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,8,16,1,4096,26,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.008,0.009000000000000001,0.0082,0.008,0.00040000000000000034,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,8,16,1,4096,27,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.008,0.009000000000000001,0.008400000000000001,0.008,0.000489897948556636,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,8,16,1,4096,28,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.008,0.009000000000000001,0.0082,0.008,0.00040000000000000034,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,8,16,1,4096,29,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.008,0.009000000000000001,0.0082,0.008,0.00040000000000000034,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,8,16,1,4096,30,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.008,0.009000000000000001,0.0088,0.009000000000000001,0.00040000000000000034,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,8,16,1,4096,31,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.008,0.009000000000000001,0.008400000000000001,0.008,0.000489897948556636,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,8,16,1,4096,32,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.0,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,8,16,1,4096,33,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,0.013000000000000001,0.0,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,8,16,1,4096,34,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.013000000000000001,0.015,0.013600000000000001,0.013000000000000001,0.0007999999999999993,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,8,16,1,4096,35,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.013000000000000001,0.015,0.014199999999999999,0.014,0.0007483314773547876,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,8,16,1,4096,36,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.013000000000000001,0.015,0.014400000000000001,0.015,0.0007999999999999994,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,8,16,1,4096,37,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.015,0.015,0.015,0.015,0.0,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,8,16,1,4096,38,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.015,0.015,0.015,0.015,0.0,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,8,16,1,4096,39,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.015,0.015,0.015,0.015,0.0,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,8,16,1,4096,40,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.015,0.015,0.015,0.015,0.0,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,8,16,1,4096,41,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.015,0.015,0.015,0.015,0.0,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,8,16,1,4096,42,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.015,0.015,0.015,0.015,0.0,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,8,16,1,4096,43,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.015,0.015,0.015,0.015,0.0,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,8,16,1,4096,44,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.015,0.015,0.015,0.015,0.0,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,8,16,1,4096,45,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.015,0.015,0.015,0.015,0.0,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,8,16,1,4096,46,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.015,0.015,0.015,0.015,0.0,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,8,16,1,4096,47,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.015,0.015,0.015,0.015,0.0,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,8,16,1,4096,48,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.015,0.015,0.015,0.015,0.0,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,8,16,1,4096,49,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.015,0.015,0.015,0.015,0.0,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,8,16,1,4096,50,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.015,0.015,0.015,0.015,0.0,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,8,16,1,4096,51,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.015,0.016,0.0158,0.016,0.00040000000000000034,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,8,16,1,4096,52,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.015,0.015,0.015,0.015,0.0,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,8,16,1,4096,53,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.015,0.016,0.0152,0.015,0.0004000000000000004,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,8,16,1,4096,54,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.015,0.015,0.015,0.015,0.0,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,8,16,1,4096,55,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.015,0.016,0.0156,0.016,0.000489897948556636,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,8,16,1,4096,56,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.015,0.016,0.0152,0.015,0.0004000000000000004,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,8,16,1,4096,57,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.016,0.016,0.016,0.016,0.0,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,8,16,1,4096,58,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.015,0.016,0.0158,0.016,0.00040000000000000034,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,8,16,1,4096,59,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.016,0.016,0.016,0.016,0.0,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,8,16,1,4096,60,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.016,0.016,0.016,0.016,0.0,0.001,0.002,0.0012000000000000001,0.001,0.0004,,,,,,8192,64,8,16,1,4096,61,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.016,0.016,0.016,0.016,0.0,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,8,16,1,4096,62,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.016,0.016,0.016,0.016,0.0,0.001,0.002,0.0018000000000000002,0.002,0.0004,,,,,,8192,64,8,16,1,4096,63,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.016,0.016,0.016,0.016,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,1,4096,64,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.016,0.016,0.016,0.016,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,1,4096,65,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.016,0.016,0.016,0.016,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,1,4096,66,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.02,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,1,4096,67,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.02,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,1,4096,68,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.02,0.022,0.020800000000000003,0.021,0.0007483314773547878,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,1,4096,69,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.022,0.022,0.022,0.022,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,1,4096,70,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.022,0.022,0.022,0.022,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,1,4096,71,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.022,0.022,0.022,0.022,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,1,4096,72,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.022,0.022,0.022,0.022,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,1,4096,73,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.022,0.022,0.022,0.022,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,1,4096,74,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.022,0.022,0.022,0.022,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,1,4096,75,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.022,0.022,0.022,0.022,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,1,4096,76,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.022,0.022,0.022,0.022,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,1,4096,77,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.022,0.022,0.022,0.022,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,1,4096,78,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.022,0.022,0.022,0.022,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,1,4096,79,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.022,0.022,0.022,0.022,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,1,4096,80,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.022,0.023,0.022199999999999998,0.022,0.00040000000000000034,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,1,4096,81,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.022,0.023,0.022199999999999998,0.022,0.00040000000000000034,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,1,4096,82,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.022,0.023,0.022199999999999998,0.022,0.00040000000000000034,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,1,4096,83,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.023,0.023,0.023,0.023,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,1,4096,84,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.022,0.022,0.022,0.022,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,1,4096,85,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.022,0.023,0.022199999999999998,0.022,0.00040000000000000034,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,1,4096,86,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.022,0.023,0.022799999999999997,0.023,0.00040000000000000034,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,1,4096,87,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.023,0.023,0.023,0.023,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,1,4096,88,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.022,0.023,0.022799999999999997,0.023,0.00040000000000000034,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,1,4096,89,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.023,0.023,0.023,0.023,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,1,4096,90,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.023,0.023,0.023,0.023,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,1,4096,91,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.023,0.023,0.023,0.023,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,1,4096,92,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.023,0.023,0.023,0.023,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,1,4096,93,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.023,0.023,0.023,0.023,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,1,4096,94,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.023,0.023,0.023,0.023,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,1,4096,95,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.023,0.023,0.023,0.023,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,1,4096,96,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.023,0.023,0.023,0.023,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,1,4096,97,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.023,0.023,0.023,0.023,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,1,4096,98,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.023,0.023,0.023,0.023,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,1,4096,99,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.027,0.027,0.027000000000000003,0.027,3.469446951953614e-18,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,1,4096,100,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.027,0.028,0.0274,0.027,0.000489897948556636,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,1,4096,101,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.027,0.028,0.027800000000000002,0.028,0.00040000000000000034,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,1,4096,102,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.027,0.029,0.028000000000000004,0.028,0.0006324555320336764,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,1,4096,103,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.028,0.029,0.028800000000000003,0.029,0.00040000000000000034,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,1,4096,104,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.029,0.029,0.029000000000000005,0.029,3.469446951953614e-18,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,1,4096,105,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.029,0.03,0.029199999999999997,0.029,0.000399999999999999,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,1,4096,106,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.029,0.029,0.029000000000000005,0.029,3.469446951953614e-18,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,1,4096,107,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.029,0.03,0.0294,0.029,0.0004898979485566344,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,1,4096,108,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.029,0.03,0.029199999999999997,0.029,0.000399999999999999,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,1,4096,109,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.029,0.03,0.0294,0.029,0.0004898979485566344,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,1,4096,110,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.03,0.03,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,1,4096,111,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.029,0.03,0.029199999999999997,0.029,0.000399999999999999,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,1,4096,112,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.03,0.03,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,1,4096,113,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.03,0.03,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,1,4096,114,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.03,0.03,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,1,4096,115,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.03,0.03,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,1,4096,116,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.03,0.03,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,1,4096,117,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.03,0.03,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,1,4096,118,0,32,False,AttentionBackend.FLASH_ATTENTION
