time_stats.attn_input_reshape.min,time_stats.attn_input_reshape.max,time_stats.attn_input_reshape.mean,time_stats.attn_input_reshape.median,time_stats.attn_input_reshape.std,time_stats.attn_decode.min,time_stats.attn_decode.max,time_stats.attn_decode.mean,time_stats.attn_decode.median,time_stats.attn_decode.std,time_stats.attn_output_reshape.min,time_stats.attn_output_reshape.max,time_stats.attn_output_reshape.mean,time_stats.attn_output_reshape.median,time_stats.attn_output_reshape.std,time_stats.attn_prefill.min,time_stats.attn_prefill.max,time_stats.attn_prefill.mean,time_stats.attn_prefill.median,time_stats.attn_prefill.std,n_embd,n_q_head,n_kv_head,block_size,num_tensor_parallel_workers,max_model_len,batch_size,prefill_chunk_size,kv_cache_size,is_prefill,attention_backend
0.0,0.0,0.0,0.0,0.0,0.029,0.029,0.029000000000000005,0.029,3.469446951953614e-18,0.001,0.001,0.001,0.001,0.0,,,,,,5120,40,40,16,1,4096,23,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.029,0.029,0.029000000000000005,0.029,3.469446951953614e-18,0.001,0.001,0.001,0.001,0.0,,,,,,5120,40,40,16,1,4096,24,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.03,0.03,0.0,0.001,0.001,0.001,0.001,0.0,,,,,,5120,40,40,16,1,4096,25,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.03,0.03,0.0,0.001,0.001,0.001,0.001,0.0,,,,,,5120,40,40,16,1,4096,26,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.034,0.034,0.034,0.034,0.0,0.001,0.001,0.001,0.001,0.0,,,,,,5120,40,40,16,1,4096,27,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.036000000000000004,0.036000000000000004,0.036000000000000004,0.036000000000000004,0.0,0.001,0.001,0.001,0.001,0.0,,,,,,5120,40,40,16,1,4096,28,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.036000000000000004,0.036000000000000004,0.036000000000000004,0.036000000000000004,0.0,0.001,0.001,0.001,0.001,0.0,,,,,,5120,40,40,16,1,4096,29,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.036000000000000004,0.037,0.0366,0.037,0.0004898979485566326,0.001,0.001,0.001,0.001,0.0,,,,,,5120,40,40,16,1,4096,30,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.037,0.037,0.037,0.037,0.0,0.001,0.001,0.001,0.001,0.0,,,,,,5120,40,40,16,1,4096,31,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.037,0.038,0.0374,0.037,0.000489897948556636,0.001,0.001,0.001,0.001,0.0,,,,,,5120,40,40,16,1,4096,32,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.038,0.039,0.038400000000000004,0.038,0.0004898979485566361,0.001,0.001,0.001,0.001,0.0,,,,,,5120,40,40,16,1,4096,33,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.043000000000000003,0.043000000000000003,0.043000000000000003,0.043000000000000003,0.0,0.001,0.001,0.001,0.001,0.0,,,,,,5120,40,40,16,1,4096,34,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.043000000000000003,0.043000000000000003,0.043000000000000003,0.043000000000000003,0.0,0.001,0.001,0.001,0.001,0.0,,,,,,5120,40,40,16,1,4096,35,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.044,0.044,0.044,0.044,0.0,0.001,0.001,0.001,0.001,0.0,,,,,,5120,40,40,16,1,4096,36,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.044,0.045,0.044399999999999995,0.044,0.000489897948556636,0.001,0.001,0.001,0.001,0.0,,,,,,5120,40,40,16,1,4096,37,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.045,0.045,0.045,0.045,0.0,0.001,0.001,0.001,0.001,0.0,,,,,,5120,40,40,16,1,4096,38,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.046,0.046,0.046,0.046,0.0,0.001,0.001,0.001,0.001,0.0,,,,,,5120,40,40,16,1,4096,39,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.049,0.05,0.0494,0.049,0.000489897948556636,0.001,0.001,0.001,0.001,0.0,,,,,,5120,40,40,16,1,4096,40,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.051000000000000004,0.052000000000000005,0.0512,0.051000000000000004,0.00040000000000000034,0.001,0.002,0.0014,0.001,0.0004898979485566356,,,,,,5120,40,40,16,1,4096,41,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.051000000000000004,0.052000000000000005,0.0514,0.051000000000000004,0.000489897948556636,0.001,0.002,0.0012000000000000001,0.001,0.0004,,,,,,5120,40,40,16,1,4096,42,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.052000000000000005,0.052000000000000005,0.052000000000000005,0.052000000000000005,0.0,0.001,0.002,0.0014,0.001,0.0004898979485566356,,,,,,5120,40,40,16,1,4096,43,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.053,0.054,0.0538,0.054,0.00040000000000000034,0.001,0.002,0.0016,0.002,0.0004898979485566356,,,,,,5120,40,40,16,1,4096,44,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.055,0.055,0.05500000000000001,0.055,6.938893903907228e-18,0.001,0.002,0.0014,0.001,0.0004898979485566356,,,,,,5120,40,40,16,1,4096,45,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.056,0.057,0.05620000000000001,0.056,0.00040000000000000034,0.001,0.002,0.0014,0.001,0.0004898979485566356,,,,,,5120,40,40,16,1,4096,46,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.059000000000000004,0.059000000000000004,0.05900000000000001,0.059000000000000004,6.938893903907228e-18,0.001,0.002,0.0012000000000000001,0.001,0.0004,,,,,,5120,40,40,16,1,4096,47,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.062,0.062,0.062,0.062,0.0,0.001,0.002,0.0014,0.001,0.0004898979485566356,,,,,,5120,40,40,16,1,4096,48,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.062,0.062,0.062,0.062,0.0,0.001,0.002,0.0014,0.001,0.0004898979485566356,,,,,,5120,40,40,16,1,4096,49,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.061,0.062,0.061399999999999996,0.061,0.000489897948556636,0.001,0.002,0.0012000000000000001,0.001,0.0004,,,,,,5120,40,40,16,1,4096,50,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.062,0.063,0.0622,0.062,0.00040000000000000034,0.001,0.002,0.0012000000000000001,0.001,0.0004,,,,,,5120,40,40,16,1,4096,51,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.064,0.064,0.064,0.064,0.0,0.001,0.002,0.0012000000000000001,0.001,0.0004,,,,,,5120,40,40,16,1,4096,52,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.065,0.067,0.066,0.066,0.0006324555320336764,0.001,0.002,0.0018000000000000002,0.002,0.0004,,,,,,5120,40,40,16,1,4096,53,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.068,0.069,0.0684,0.068,0.000489897948556636,0.001,0.002,0.0018000000000000002,0.002,0.0004,,,,,,5120,40,40,16,1,4096,54,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.069,0.069,0.069,0.069,0.0,0.001,0.002,0.0016,0.002,0.0004898979485566356,,,,,,5120,40,40,16,1,4096,55,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.07,0.07100000000000001,0.07020000000000001,0.07,0.00040000000000000034,0.001,0.002,0.0016,0.002,0.0004898979485566356,,,,,,5120,40,40,16,1,4096,56,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.069,0.07,0.0698,0.07,0.00040000000000000034,0.002,0.002,0.002,0.002,0.0,,,,,,5120,40,40,16,1,4096,57,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.073,0.073,0.073,0.073,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,5120,40,40,16,1,4096,58,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.073,0.074,0.0736,0.074,0.000489897948556636,0.001,0.002,0.0018000000000000002,0.002,0.0004,,,,,,5120,40,40,16,1,4096,59,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.078,0.078,0.078,0.078,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,5120,40,40,16,1,4096,60,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.077,0.078,0.0774,0.077,0.000489897948556636,0.001,0.002,0.0018000000000000002,0.002,0.0004,,,,,,5120,40,40,16,1,4096,61,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.078,0.079,0.0786,0.079,0.000489897948556636,0.002,0.002,0.002,0.002,0.0,,,,,,5120,40,40,16,1,4096,62,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.079,0.079,0.079,0.079,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,5120,40,40,16,1,4096,63,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.08,0.08,0.08,0.08,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,5120,40,40,16,1,4096,64,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.082,0.082,0.082,0.082,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,5120,40,40,16,1,4096,65,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.082,0.083,0.0826,0.083,0.000489897948556636,0.002,0.002,0.002,0.002,0.0,,,,,,5120,40,40,16,1,4096,66,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.085,0.085,0.085,0.085,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,5120,40,40,16,1,4096,67,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.08600000000000001,0.08700000000000001,0.08680000000000002,0.08700000000000001,0.00040000000000000034,0.002,0.002,0.002,0.002,0.0,,,,,,5120,40,40,16,1,4096,68,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.088,0.088,0.088,0.088,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,5120,40,40,16,1,4096,69,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.08600000000000001,0.08700000000000001,0.08660000000000001,0.08700000000000001,0.000489897948556636,0.002,0.002,0.002,0.002,0.0,,,,,,5120,40,40,16,1,4096,70,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.089,0.09,0.08919999999999999,0.089,0.00040000000000000034,0.002,0.002,0.002,0.002,0.0,,,,,,5120,40,40,16,1,4096,71,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.09,0.091,0.09079999999999999,0.091,0.00040000000000000034,0.002,0.002,0.002,0.002,0.0,,,,,,5120,40,40,16,1,4096,72,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.092,0.093,0.0928,0.093,0.00040000000000000034,0.002,0.002,0.002,0.002,0.0,,,,,,5120,40,40,16,1,4096,73,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.094,0.095,0.0948,0.095,0.00040000000000000034,0.002,0.002,0.002,0.002,0.0,,,,,,5120,40,40,16,1,4096,74,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.095,0.096,0.0954,0.095,0.000489897948556636,0.002,0.002,0.002,0.002,0.0,,,,,,5120,40,40,16,1,4096,75,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.097,0.097,0.097,0.097,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,5120,40,40,16,1,4096,76,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.097,0.097,0.097,0.097,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,5120,40,40,16,1,4096,77,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.098,0.098,0.098,0.098,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,5120,40,40,16,1,4096,78,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.099,0.099,0.099,0.099,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,5120,40,40,16,1,4096,79,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.10200000000000001,0.10200000000000001,0.10200000000000001,0.10200000000000001,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,5120,40,40,16,1,4096,80,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.10200000000000001,0.10300000000000001,0.1026,0.10300000000000001,0.000489897948556636,0.002,0.002,0.002,0.002,0.0,,,,,,5120,40,40,16,1,4096,81,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.10400000000000001,0.10400000000000001,0.10400000000000001,0.10400000000000001,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,5120,40,40,16,1,4096,82,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.10400000000000001,0.105,0.1048,0.105,0.00039999999999999487,0.002,0.002,0.002,0.002,0.0,,,,,,5120,40,40,16,1,4096,83,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.106,0.107,0.1062,0.106,0.00040000000000000034,0.002,0.002,0.002,0.002,0.0,,,,,,5120,40,40,16,1,4096,84,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.106,0.107,0.1068,0.107,0.00040000000000000034,0.002,0.002,0.002,0.002,0.0,,,,,,5120,40,40,16,1,4096,85,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.108,0.109,0.1082,0.108,0.00040000000000000034,0.002,0.002,0.002,0.002,0.0,,,,,,5120,40,40,16,1,4096,86,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.109,0.11,0.1092,0.109,0.00040000000000000034,0.002,0.002,0.002,0.002,0.0,,,,,,5120,40,40,16,1,4096,87,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.11,0.111,0.11080000000000001,0.111,0.00040000000000000034,0.002,0.002,0.002,0.002,0.0,,,,,,5120,40,40,16,1,4096,88,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.111,0.112,0.11140000000000001,0.111,0.000489897948556636,0.002,0.002,0.002,0.002,0.0,,,,,,5120,40,40,16,1,4096,89,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.113,0.114,0.11320000000000001,0.113,0.00040000000000000034,0.002,0.002,0.002,0.002,0.0,,,,,,5120,40,40,16,1,4096,90,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.114,0.115,0.11420000000000001,0.114,0.00040000000000000034,0.002,0.002,0.002,0.002,0.0,,,,,,5120,40,40,16,1,4096,91,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.115,0.116,0.11580000000000001,0.116,0.00040000000000000034,0.002,0.002,0.002,0.002,0.0,,,,,,5120,40,40,16,1,4096,92,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.117,0.117,0.11700000000000002,0.117,1.3877787807814457e-17,0.002,0.002,0.002,0.002,0.0,,,,,,5120,40,40,16,1,4096,93,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.11800000000000001,0.11800000000000001,0.11800000000000002,0.11800000000000001,1.3877787807814457e-17,0.002,0.002,0.002,0.002,0.0,,,,,,5120,40,40,16,1,4096,94,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.11800000000000001,0.11900000000000001,0.11880000000000002,0.11900000000000001,0.00040000000000000034,0.002,0.002,0.002,0.002,0.0,,,,,,5120,40,40,16,1,4096,95,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.11900000000000001,0.12,0.1196,0.12,0.0004898979485566293,0.002,0.002,0.002,0.002,0.0,,,,,,5120,40,40,16,1,4096,96,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.121,0.121,0.121,0.121,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,5120,40,40,16,1,4096,97,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.122,0.123,0.12279999999999999,0.123,0.00040000000000000034,0.002,0.002,0.002,0.002,0.0,,,,,,5120,40,40,16,1,4096,98,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.123,0.124,0.1238,0.124,0.00040000000000000034,0.002,0.002,0.002,0.002,0.0,,,,,,5120,40,40,16,1,4096,99,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.126,0.126,0.126,0.126,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,5120,40,40,16,1,4096,100,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.125,0.126,0.1258,0.126,0.00040000000000000034,0.002,0.002,0.002,0.002,0.0,,,,,,5120,40,40,16,1,4096,101,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.127,0.128,0.1276,0.128,0.000489897948556636,0.002,0.002,0.002,0.002,0.0,,,,,,5120,40,40,16,1,4096,102,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.128,0.128,0.128,0.128,0.0,0.006,0.009000000000000001,0.006999999999999999,0.006,0.001264911064067352,,,,,,5120,40,40,16,1,4096,103,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.13,0.13,0.13,0.13,0.0,0.003,0.003,0.003,0.003,0.0,,,,,,5120,40,40,16,1,4096,104,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.13,0.131,0.1308,0.131,0.00040000000000000034,0.006,0.007,0.0066,0.007,0.0004898979485566356,,,,,,5120,40,40,16,1,4096,105,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.132,0.133,0.1322,0.132,0.00040000000000000034,0.003,0.003,0.003,0.003,0.0,,,,,,5120,40,40,16,1,4096,106,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.133,0.134,0.13340000000000002,0.133,0.000489897948556636,0.006,0.007,0.0066,0.007,0.0004898979485566356,,,,,,5120,40,40,16,1,4096,107,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.135,0.135,0.135,0.135,0.0,0.003,0.003,0.003,0.003,0.0,,,,,,5120,40,40,16,1,4096,108,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.135,0.136,0.13520000000000001,0.135,0.00040000000000000034,0.006,0.007,0.0064,0.006,0.0004898979485566356,,,,,,5120,40,40,16,1,4096,109,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.136,0.137,0.13640000000000002,0.136,0.000489897948556636,0.003,0.003,0.003,0.003,0.0,,,,,,5120,40,40,16,1,4096,110,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.137,0.138,0.13740000000000002,0.137,0.000489897948556636,0.006,0.008,0.006599999999999999,0.006,0.0008,,,,,,5120,40,40,16,1,4096,111,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.139,0.14,0.1396,0.14,0.000489897948556636,0.003,0.003,0.003,0.003,0.0,,,,,,5120,40,40,16,1,4096,112,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.14,0.14100000000000001,0.14040000000000002,0.14,0.000489897948556636,0.007,0.008,0.0073999999999999995,0.007,0.0004898979485566356,,,,,,5120,40,40,16,1,4096,113,0,32,False,AttentionBackend.FLASH_ATTENTION
