time_stats.emb.min,time_stats.emb.max,time_stats.emb.mean,time_stats.emb.median,time_stats.emb.std,time_stats.input_layernorm.min,time_stats.input_layernorm.max,time_stats.input_layernorm.mean,time_stats.input_layernorm.median,time_stats.input_layernorm.std,time_stats.attn_pre_proj.min,time_stats.attn_pre_proj.max,time_stats.attn_pre_proj.mean,time_stats.attn_pre_proj.median,time_stats.attn_pre_proj.std,time_stats.attn_rope.min,time_stats.attn_rope.max,time_stats.attn_rope.mean,time_stats.attn_rope.median,time_stats.attn_rope.std,time_stats.attn_post_proj.min,time_stats.attn_post_proj.max,time_stats.attn_post_proj.mean,time_stats.attn_post_proj.median,time_stats.attn_post_proj.std,time_stats.post_attention_layernorm.min,time_stats.post_attention_layernorm.max,time_stats.post_attention_layernorm.mean,time_stats.post_attention_layernorm.median,time_stats.post_attention_layernorm.std,time_stats.mlp_up_proj.min,time_stats.mlp_up_proj.max,time_stats.mlp_up_proj.mean,time_stats.mlp_up_proj.median,time_stats.mlp_up_proj.std,time_stats.mlp_act.min,time_stats.mlp_act.max,time_stats.mlp_act.mean,time_stats.mlp_act.median,time_stats.mlp_act.std,time_stats.mlp_down_proj.min,time_stats.mlp_down_proj.max,time_stats.mlp_down_proj.mean,time_stats.mlp_down_proj.median,time_stats.mlp_down_proj.std,time_stats.add.min,time_stats.add.max,time_stats.add.mean,time_stats.add.median,time_stats.add.std,n_head,n_kv_head,n_embd,n_expanded_embd,vocab_size,use_gated_mlp,num_tokens,num_tensor_parallel_workers
1.859,2.181,1.990095238095238,1.99,0.0841783281474823,0.872,0.984,0.9156000000000002,0.914,0.026706553502838973,3.481,4.042,3.685600000000001,3.684,0.15148412458076257,0.372,0.40800000000000003,0.38414999999999994,0.3825,0.009608719998001823,3.206,3.5380000000000003,3.3900999999999994,3.3835,0.09084486776918115,0.853,0.931,0.8915000000000001,0.8885000000000001,0.02030394050424697,19.964000000000002,22.083000000000002,21.0581,21.082,0.5165926731962039,1.305,1.3800000000000001,1.3412,1.336,0.02270594635772756,9.392,10.408,9.9243,10.01,0.29385967739722296,0.47500000000000003,0.47800000000000004,0.4771000000000001,0.47700000000000004,0.0008888194417315596,64,8,8192,28672,128256,True,30464,2
1.801,2.316,1.960761904761905,1.929,0.13154572073614149,0.846,1.024,0.89225,0.885,0.03955107457452959,3.394,4.281,3.6131,3.54,0.20716923034080126,0.368,0.426,0.38170000000000004,0.378,0.013225354437594483,3.1950000000000003,3.545,3.36145,3.3665000000000003,0.109232538650349,0.85,0.929,0.87775,0.871,0.02296274156105932,19.76,21.882,20.5214,20.302500000000002,0.5284519278042233,1.295,1.395,1.3252000000000002,1.312,0.027314098923449773,9.108,10.594,9.86265,9.942499999999999,0.4320201702467141,0.47000000000000003,0.47300000000000003,0.4715,0.47200000000000003,0.0008660254037844393,64,8,8192,28672,128256,True,30208,2
1.7910000000000001,2.412,1.9599047619047623,1.922,0.15507660311751456,0.84,0.9440000000000001,0.8848499999999999,0.882,0.023816538371476258,3.337,3.9290000000000003,3.65925,3.6745,0.14432043341121173,0.362,0.388,0.37435,0.374,0.007058859681279979,3.198,3.599,3.3795,3.366,0.11120589013177316,0.84,0.922,0.87165,0.865,0.022039226392956735,19.985,23.0,20.954300000000003,20.846000000000004,0.6278415484817808,1.287,1.351,1.3111000000000002,1.307,0.01714613659108082,9.136000000000001,10.418000000000001,9.8846,9.947500000000002,0.37722465454951387,0.467,0.47000000000000003,0.46830000000000005,0.468,0.0007810249675906661,64,8,8192,28672,128256,True,29952,2
1.776,2.041,1.897476190476191,1.907,0.07979355448824474,0.834,0.931,0.8756,0.8725,0.02666908322383807,3.369,3.903,3.56875,3.492,0.16858169384604008,0.359,0.387,0.36994999999999995,0.37,0.008009213444527503,3.158,3.614,3.3116,3.2445,0.1300532198755571,0.8310000000000001,0.9400000000000001,0.8649999999999999,0.851,0.02876803781977494,19.308,23.234,20.501450000000002,20.323500000000003,0.7655087507664432,1.266,1.369,1.29855,1.2885,0.02512065882893997,9.275,10.663,9.703449999999998,9.64,0.3771605062834655,0.462,0.465,0.46345000000000003,0.464,0.0008046738469715548,64,8,8192,28672,128256,True,29696,2
1.82,2.116,1.935428571428571,1.939,0.08831683840343375,0.847,0.9520000000000001,0.8859999999999999,0.888,0.028193970986719864,3.365,3.907,3.55315,3.515,0.14798488943131996,0.364,0.398,0.37395000000000006,0.372,0.008327514635231818,3.363,3.694,3.4609499999999995,3.4485,0.07725572794298166,0.833,0.9500000000000001,0.86725,0.86,0.0273785956542698,19.711000000000002,22.097,20.4868,20.2775,0.6133900553481452,1.2690000000000001,1.403,1.301,1.2934999999999999,0.030006665926090494,9.120000000000001,10.738,9.5774,9.596499999999999,0.3810514925833514,0.459,0.463,0.4609000000000001,0.461,0.0008888194417315595,64,8,8192,28672,128256,True,29440,2
1.766,2.331,1.9225238095238097,1.8920000000000001,0.132075959042197,0.836,0.977,0.87865,0.8725,0.0351955607996236,3.287,4.0600000000000005,3.54465,3.498,0.18457390796101175,0.357,0.405,0.3715,0.3705,0.012487994234463767,3.309,3.789,3.435,3.4095000000000004,0.09329790994443553,0.8320000000000001,0.976,0.8632500000000001,0.8525,0.03139566052816854,18.947,24.066,20.307650000000002,20.12,1.0015055803638837,1.247,1.429,1.29245,1.282,0.03827855143549713,9.063,10.813,9.6459,9.662500000000001,0.45415623963565677,0.454,0.458,0.45550000000000007,0.456,0.0010246950765959606,64,8,8192,28672,128256,True,29184,2
1.7630000000000001,2.062,1.8714285714285712,1.83,0.09534627189683842,0.8290000000000001,0.933,0.8638999999999999,0.8525,0.030387332887241044,3.275,3.835,3.4716500000000003,3.365,0.17955647440290204,0.353,0.387,0.3643,0.36,0.010305823596394427,3.307,3.619,3.40935,3.367,0.08797287934357956,0.8220000000000001,0.928,0.857,0.843,0.031239398201629947,19.5,21.823,20.104899999999997,19.816000000000003,0.6738837362631629,1.247,1.3900000000000001,1.27615,1.264,0.03370945713001026,8.905,10.728,9.369149999999998,9.2825,0.4857084799547976,0.451,0.456,0.4527,0.453,0.001100000000000001,64,8,8192,28672,128256,True,28928,2
1.695,2.153,1.8552380952380956,1.829,0.09281312754126397,0.805,0.9590000000000001,0.8553000000000001,0.8505,0.030418908593176062,3.225,3.978,3.4298,3.395,0.16585553955174367,0.34700000000000003,0.399,0.3633,0.362,0.010950342460398216,2.991,3.708,3.21535,3.1775,0.14676078324947714,0.802,0.9580000000000001,0.84745,0.838,0.034233718757973104,18.46,22.628,19.850100000000005,19.688499999999998,0.8810322298304417,1.226,1.339,1.2617999999999998,1.2510000000000001,0.026173650872585556,8.554,10.565,9.3646,9.267,0.4687770685517797,0.446,0.454,0.4478,0.4475,0.0016309506430300102,64,8,8192,28672,128256,True,28672,2
1.725,2.129,1.8531428571428574,1.835,0.08980841285986611,0.81,0.9470000000000001,0.8524499999999999,0.8454999999999999,0.03172455673449197,3.162,3.898,3.4396500000000003,3.426,0.17223364218409828,0.35000000000000003,0.383,0.36100000000000004,0.359,0.009386160024205852,3.037,3.494,3.1984000000000004,3.162,0.12115502465849283,0.801,0.917,0.84045,0.833,0.02966390904786487,18.811,22.723,19.82785,19.7105,0.7930135733390693,1.228,1.3940000000000001,1.25915,1.244,0.04067096630275708,8.657,10.89,9.25715,9.120999999999999,0.5294001581979363,0.444,0.448,0.4447500000000001,0.445,0.0008874119674649432,64,8,8192,28672,128256,True,28416,2
1.717,2.087,1.815047619047619,1.795,0.0944505293491311,0.803,0.932,0.8373500000000001,0.8320000000000001,0.03366938520377228,3.1550000000000002,3.883,3.3671999999999995,3.33,0.19070516511096383,0.342,0.386,0.35245000000000004,0.35,0.01162529569516405,2.982,3.486,3.1236000000000006,3.0825,0.1170057263555934,0.792,0.917,0.8229000000000001,0.8165,0.02760416635220124,18.346,22.247,19.280300000000004,18.9475,0.891534581494178,1.211,1.334,1.2381,1.228,0.028621495418653452,8.664,10.256,9.0755,9.061,0.4070060810356522,0.439,0.445,0.44075,0.4405,0.001336974195712095,64,8,8192,28672,128256,True,28160,2
1.7,2.211,1.7946190476190476,1.7710000000000001,0.11306571043107386,0.803,0.972,0.83385,0.8255000000000001,0.03811990949621993,3.239,4.073,3.4502499999999996,3.4314999999999998,0.1863547356521965,0.338,0.4,0.35050000000000003,0.34900000000000003,0.012924782396620836,2.992,3.6990000000000003,3.18185,3.1725000000000003,0.1547243597498468,0.784,0.906,0.82115,0.809,0.02836771933025281,18.63,22.559,19.781600000000005,19.6335,0.8755169558609361,1.206,1.338,1.22955,1.2185000000000001,0.028129121920173774,8.698,10.289,9.233450000000001,9.201,0.4352618148884644,0.435,0.447,0.43705000000000005,0.4365,0.002539192785118927,64,8,8192,28672,128256,True,27904,2
1.684,1.925,1.7716666666666665,1.746,0.05973778682377827,0.791,0.875,0.81875,0.8095000000000001,0.021681501331780487,3.231,3.709,3.3700500000000004,3.305,0.13399159488564943,0.331,0.369,0.34715,0.34450000000000003,0.009344918405208243,3.136,3.473,3.25635,3.2335000000000003,0.0821615938258259,0.768,0.879,0.8096500000000001,0.802,0.027159298591826697,18.153,21.713,19.377049999999997,19.172,0.8583370826778954,1.189,1.308,1.2190499999999997,1.207,0.029002542991951583,8.77,10.222,9.184050000000001,9.032499999999999,0.40600301415137285,0.431,0.433,0.43204999999999993,0.432,0.00086458082328953,64,8,8192,28672,128256,True,27648,2
1.667,2.145,1.7609523809523808,1.723,0.11924783164265056,0.788,0.9480000000000001,0.8186,0.802,0.04152276484050647,3.126,4.015,3.3206,3.212,0.2318981241838751,0.334,0.39,0.34450000000000003,0.337,0.014482748357960231,3.084,3.732,3.2342500000000003,3.1790000000000003,0.14810465050092117,0.788,0.9460000000000001,0.81085,0.7925,0.039782251067530104,18.641000000000002,22.762,19.3754,18.969,1.0945151163871603,1.187,1.387,1.2134,1.196,0.04470727010229991,8.423,10.919,8.92285,8.601,0.6109022241733943,0.427,0.436,0.4289500000000001,0.4285,0.0018834808201837376,64,8,8192,28672,128256,True,27392,2
1.6620000000000001,2.259,1.770047619047619,1.715,0.1375612335308227,0.784,1.0070000000000001,0.82115,0.799,0.05222286376674493,3.098,4.054,3.3127500000000003,3.213,0.24325334016206238,0.332,0.373,0.3429,0.3355,0.012809761902549155,3.126,3.543,3.2261499999999996,3.1665,0.11626404216265669,0.775,0.898,0.80985,0.788,0.03757030077068853,18.301000000000002,23.075,19.191100000000002,18.5665,1.230389080738284,1.177,1.355,1.21145,1.192,0.04283745440616191,8.505,10.908,9.057199999999998,8.831,0.5654812640574397,0.422,0.465,0.4263,0.424,0.009033825324855476,64,8,8192,28672,128256,True,27136,2
1.635,1.991,1.707095238095238,1.685,0.07933047499566953,0.768,0.89,0.7922,0.7815000000000001,0.028219851168990947,3.056,3.588,3.1666,3.1085000000000003,0.13270433301139795,0.322,0.357,0.33610000000000007,0.3335,0.00811110350075746,2.7840000000000003,3.201,2.9619999999999997,2.944,0.0988326869006403,0.742,0.849,0.7835,0.7805,0.021065374432940896,17.358,20.668,18.73785,18.646500000000003,0.6977945453355163,1.145,1.31,1.183,1.173,0.033979405527466214,8.049,10.031,8.54885,8.436,0.41110208890250133,0.42,0.425,0.42075000000000007,0.42,0.0011779218989389755,64,8,8192,28672,128256,True,26880,2
1.6560000000000001,1.941,1.705952380952381,1.681,0.06811578111706722,0.774,0.874,0.7904000000000001,0.7805,0.02464629789643872,3.075,3.645,3.18515,3.1420000000000003,0.1312494857132781,0.329,0.365,0.3346,0.331,0.008333066662399862,2.894,3.129,2.9672999999999994,2.936,0.06760628668992254,0.753,0.8150000000000001,0.7819,0.7765,0.015594550330163433,17.318,19.755,18.5865,18.518,0.5310122879934135,1.162,1.237,1.1783000000000001,1.175,0.01679315336677424,8.592,9.43,8.769550000000002,8.7055,0.24320782779343264,0.41400000000000003,0.42,0.4154000000000001,0.41500000000000004,0.0013190905958272766,64,8,8192,28672,128256,True,26624,2
1.6340000000000001,1.985,1.7005714285714286,1.684,0.08023511369336843,0.764,0.886,0.7857000000000001,0.779,0.028001964216818782,3.0220000000000002,3.6870000000000003,3.1580500000000002,3.094,0.15047108526225236,0.323,0.366,0.32985000000000003,0.328,0.0090513811100848,2.834,3.345,2.9394500000000003,2.9045,0.11421579356638907,0.755,0.847,0.7765000000000001,0.7725,0.02033592879609879,17.703,21.227,18.63835,18.58,0.7295950435001599,1.118,1.25,1.1704499999999998,1.1705,0.02351483574256898,8.356,10.057,8.66725,8.5335,0.4186340735057289,0.41200000000000003,0.41600000000000004,0.41305000000000003,0.41300000000000003,0.0009733961166965901,64,8,8192,28672,128256,True,26368,2
1.518,1.925,1.6861428571428567,1.669,0.0995429008802047,0.72,0.865,0.7763500000000001,0.7735000000000001,0.03473078605502617,2.86,3.597,3.125750000000001,3.1185,0.18698445791027662,0.312,0.361,0.33025000000000004,0.33,0.01248549158023023,2.713,3.331,2.9218,2.912,0.1453848685386481,0.717,0.866,0.7666999999999999,0.7655000000000001,0.03440654007597976,16.528,21.186,17.917700000000004,17.646,1.064327210025188,1.106,1.2610000000000001,1.1488500000000001,1.1345,0.03761685127705402,7.628,9.85,8.46565,8.394,0.5445444219712475,0.40700000000000003,0.41200000000000003,0.40800000000000003,0.40800000000000003,0.0013416407864998753,64,8,8192,28672,128256,True,26112,2
1.545,1.953,1.658095238095238,1.6420000000000001,0.0780280198523977,0.732,0.868,0.7703500000000002,0.7655000000000001,0.026846368469496954,2.9290000000000003,3.6430000000000002,3.18445,3.1855,0.13415195675054464,0.308,0.362,0.32515,0.3255,0.010359898648152885,2.932,3.3850000000000002,3.07185,3.0625,0.09200775782508777,0.709,0.87,0.7565999999999999,0.7495,0.032371901396118216,16.47,20.512,18.236,18.1815,0.8861573223756605,1.094,1.278,1.14225,1.1345,0.036425094371874994,7.595,9.885,8.58895,8.6095,0.4366506011675697,0.403,0.41000000000000003,0.40465,0.4045,0.001388344337691483,64,8,8192,28672,128256,True,25856,2
1.504,1.749,1.6084761904761908,1.609,0.06347374338868982,0.723,0.801,0.7519,0.7545,0.019997249810911517,2.875,3.325,3.0928500000000003,3.1210000000000004,0.12384436805927024,0.308,0.332,0.31839999999999996,0.3185,0.0063671029518926475,2.9330000000000003,3.138,3.015,2.995,0.05867537814109082,0.722,0.793,0.74875,0.7464999999999999,0.020049625931672657,16.725,19.797,17.91325,17.8585,0.6955606281985776,1.086,1.182,1.1226500000000001,1.118,0.020638011047579154,7.3420000000000005,9.169,8.377149999999999,8.373000000000001,0.3907976810320144,0.399,0.4,0.39935000000000004,0.399,0.0004769696007084733,64,8,8192,28672,128256,True,25600,2
1.576,2.218,1.7046190476190475,1.683,0.1389307728229718,0.739,0.979,0.7847,0.7725,0.05195873362583041,3.015,3.861,3.18985,3.1545,0.20782499248165512,0.317,0.363,0.33030000000000004,0.329,0.011769027147559815,2.926,3.466,3.0721499999999997,3.0335,0.13289931339175537,0.706,0.873,0.77145,0.765,0.035625096491097415,16.716,20.494,17.5703,17.3185,0.8743331802007744,1.11,1.434,1.15355,1.131,0.07335630511414815,8.022,11.299,8.65895,8.328,0.7482982343290674,0.395,0.454,0.4006,0.398,0.012366891282775955,64,8,8192,28672,128256,True,25344,2
1.518,1.8880000000000001,1.647619047619048,1.643,0.08266770901252005,0.728,0.845,0.7629999999999999,0.761,0.02984627279912855,2.866,3.5180000000000002,3.10205,3.1115000000000004,0.15160292708256,0.309,0.35100000000000003,0.3234,0.322,0.01034601372510206,2.606,3.275,2.8863000000000003,2.891,0.14419989597777108,0.6930000000000001,0.846,0.7584500000000001,0.76,0.034507209391661915,16.179000000000002,20.076,17.6575,17.583,0.889013132636408,1.065,1.197,1.10935,1.101,0.029057314053435878,7.256,9.21,8.30865,8.3185,0.4441309801173524,0.391,0.397,0.3923500000000001,0.392,0.0014924811556599313,64,8,8192,28672,128256,True,25088,2
1.499,1.737,1.5729047619047622,1.559,0.0515436983002493,0.71,0.794,0.7375499999999999,0.732,0.019389365642021417,2.864,3.348,3.0168500000000003,3.012,0.11176102853857417,0.303,0.332,0.31220000000000003,0.311,0.0067646138101151105,2.69,3.055,2.8163,2.8185000000000002,0.08286501071019063,0.71,0.786,0.7363000000000001,0.732,0.019776501207240896,16.47,19.368000000000002,17.577949999999998,17.4175,0.7249959637818687,1.062,1.176,1.098,1.0895000000000001,0.026735743864721627,7.714,9.199,8.1723,8.061,0.38015932186387325,0.387,0.39,0.388,0.388,0.0008366600265340764,64,8,8192,28672,128256,True,24832,2
1.452,1.746,1.5751904761904763,1.558,0.06715980873481589,0.687,0.792,0.732,0.7304999999999999,0.024625190354594224,2.741,3.333,3.0066000000000006,2.9945000000000004,0.1375544982906775,0.297,0.333,0.31195000000000006,0.3105,0.008315497579820471,2.576,3.019,2.7858499999999995,2.793,0.10340080995814298,0.685,0.794,0.7318,0.7304999999999999,0.025590232511643978,15.758000000000001,19.395,17.27335,17.258499999999998,0.8687703537184035,1.048,1.172,1.0860499999999997,1.0775000000000001,0.02836278371387406,7.239,9.014,7.9918499999999995,7.9955,0.3743528115294446,0.383,0.386,0.38425000000000004,0.384,0.0007664854858377951,64,8,8192,28672,128256,True,24576,2
1.43,1.933,1.566714285714286,1.5270000000000001,0.11844755434052534,0.6890000000000001,0.862,0.732,0.718,0.04148614226461649,2.701,3.596,2.9510000000000005,2.8765,0.21312273459206552,0.296,0.355,0.31075,0.306,0.014201672436723786,2.565,3.344,2.7611,2.7125000000000004,0.17657007107661252,0.678,0.848,0.72645,0.7195,0.03934015124526085,15.838000000000001,19.724,17.16755,16.9795,0.9897019993412155,1.041,1.175,1.07385,1.0645,0.03547009303624677,7.383,9.815,8.08075,7.899,0.5555190253267657,0.378,0.391,0.38055,0.38,0.0027106272336859622,64,8,8192,28672,128256,True,24320,2
1.43,1.7870000000000001,1.5345238095238092,1.481,0.10676035426426043,0.675,0.805,0.7168500000000001,0.6980000000000001,0.03841389722483257,2.701,3.36,2.8966499999999997,2.8405000000000005,0.20047076470148958,0.29,0.332,0.3031,0.298,0.01259325216137596,2.759,3.1670000000000003,2.862000000000001,2.8215,0.11826495677080348,0.674,0.804,0.7182999999999999,0.7115,0.038185206559608914,15.553,20.016000000000002,16.907700000000002,16.5285,1.1862082911529495,1.032,1.184,1.0681,1.0514999999999999,0.04079693615947158,7.275,9.279,7.8468,7.609,0.5370581532757882,0.375,0.381,0.37649999999999995,0.376,0.0018027756377319963,64,8,8192,28672,128256,True,24064,2
1.422,1.677,1.5035714285714288,1.5030000000000001,0.06217836971056692,0.676,0.77,0.70845,0.7055,0.025879480288444723,2.6670000000000003,3.282,2.948,2.943,0.16241182222978714,0.28500000000000003,0.32,0.29949999999999993,0.299,0.008935882720806046,2.654,3.012,2.8284499999999997,2.8259999999999996,0.08970533707645274,0.658,0.766,0.6992,0.6950000000000001,0.027737339454244687,15.245000000000001,19.151,16.8803,16.758499999999998,0.993761847728116,1.012,1.145,1.0461500000000001,1.04,0.03047339003130437,6.954,8.929,7.89785,7.821,0.4411614528718484,0.37,0.373,0.37075,0.371,0.0007664854858377951,64,8,8192,28672,128256,True,23808,2
1.385,1.685,1.4684285714285716,1.43,0.0795227259692362,0.657,0.764,0.6869500000000001,0.6765000000000001,0.02843672801149948,2.585,3.1510000000000002,2.7886,2.735,0.15572167479191848,0.28500000000000003,0.321,0.29545,0.2925,0.00904143240863969,2.695,2.965,2.7822999999999998,2.773,0.07656964150366642,0.661,0.735,0.6885999999999999,0.6910000000000001,0.02045336158190138,15.483,18.179000000000002,16.381300000000003,16.2335,0.6999045006284786,1.0070000000000001,1.093,1.0287000000000002,1.022,0.01990502449131874,7.144,8.737,7.60055,7.4835,0.37860975621343923,0.367,0.371,0.368,0.368,0.0010488088481701524,64,8,8192,28672,128256,True,23552,2
