time_stats.attn_input_reshape.min,time_stats.attn_input_reshape.max,time_stats.attn_input_reshape.mean,time_stats.attn_input_reshape.median,time_stats.attn_input_reshape.std,time_stats.attn_decode.min,time_stats.attn_decode.max,time_stats.attn_decode.mean,time_stats.attn_decode.median,time_stats.attn_decode.std,time_stats.attn_output_reshape.min,time_stats.attn_output_reshape.max,time_stats.attn_output_reshape.mean,time_stats.attn_output_reshape.median,time_stats.attn_output_reshape.std,time_stats.attn_prefill.min,time_stats.attn_prefill.max,time_stats.attn_prefill.mean,time_stats.attn_prefill.median,time_stats.attn_prefill.std,n_embd,n_q_head,n_kv_head,block_size,num_tensor_parallel_workers,max_model_len,batch_size,prefill_chunk_size,kv_cache_size,is_prefill,attention_backend
0.0,0.0,0.0,0.0,0.0,0.021,0.021,0.021,0.021,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,1,4096,50,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.021,0.021,0.021,0.021,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,1,4096,51,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.021,0.021,0.021,0.021,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,1,4096,52,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.021,0.021,0.021,0.021,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,1,4096,53,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.021,0.021,0.021,0.021,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,1,4096,54,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.026000000000000002,0.026000000000000002,0.026000000000000002,0.026000000000000002,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,1,4096,55,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.026000000000000002,0.026000000000000002,0.026000000000000002,0.026000000000000002,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,1,4096,56,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.026000000000000002,0.026000000000000002,0.026000000000000002,0.026000000000000002,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,1,4096,57,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.026000000000000002,0.026000000000000002,0.026000000000000002,0.026000000000000002,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,1,4096,58,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.027,0.027,0.027000000000000003,0.027,3.469446951953614e-18,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,1,4096,59,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.027,0.027,0.027000000000000003,0.027,3.469446951953614e-18,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,1,4096,60,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.027,0.028,0.0274,0.027,0.000489897948556636,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,1,4096,61,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.027,0.028,0.027600000000000003,0.028,0.000489897948556636,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,1,4096,62,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.027,0.029,0.028200000000000003,0.028,0.0007483314773547889,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,1,4096,63,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.028,0.029,0.0284,0.028,0.000489897948556636,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,8,16,1,4096,64,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.028,0.029,0.028800000000000003,0.029,0.00040000000000000034,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,8,16,1,4096,65,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.029,0.029,0.029000000000000005,0.029,3.469446951953614e-18,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,8,16,1,4096,66,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.029,0.029,0.029000000000000005,0.029,3.469446951953614e-18,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,8,16,1,4096,67,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.029,0.029,0.029000000000000005,0.029,3.469446951953614e-18,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,8,16,1,4096,68,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.029,0.029,0.029000000000000005,0.029,3.469446951953614e-18,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,8,16,1,4096,69,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.029,0.029,0.029000000000000005,0.029,3.469446951953614e-18,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,8,16,1,4096,70,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.029,0.03,0.0298,0.03,0.00039999999999999893,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,8,16,1,4096,71,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.029,0.03,0.029199999999999997,0.029,0.000399999999999999,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,8,16,1,4096,72,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.029,0.03,0.029599999999999998,0.03,0.0004898979485566344,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,8,16,1,4096,73,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.029,0.03,0.0294,0.029,0.0004898979485566344,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,8,16,1,4096,74,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.03,0.03,0.0,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,8,16,1,4096,75,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.03,0.03,0.0,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,8,16,1,4096,76,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.029,0.03,0.0298,0.03,0.00039999999999999893,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,8,16,1,4096,77,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.03,0.03,0.0,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,8,16,1,4096,78,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.03,0.03,0.0,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,8,16,1,4096,79,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.03,0.03,0.0,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,8,16,1,4096,80,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.03,0.031,0.0304,0.03,0.000489897948556636,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,8,16,1,4096,81,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.034,0.035,0.0344,0.034,0.000489897948556636,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,8,16,1,4096,82,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.035,0.035,0.035,0.035,0.0,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,8,16,1,4096,83,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.035,0.035,0.035,0.035,0.0,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,8,16,1,4096,84,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.035,0.035,0.035,0.035,0.0,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,8,16,1,4096,85,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.035,0.035,0.035,0.035,0.0,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,8,16,1,4096,86,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.035,0.036000000000000004,0.0352,0.035,0.00040000000000000034,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,8,16,1,4096,87,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.036000000000000004,0.036000000000000004,0.036000000000000004,0.036000000000000004,0.0,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,8,16,1,4096,88,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.036000000000000004,0.037,0.0362,0.036000000000000004,0.0003999999999999976,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,8,16,1,4096,89,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.037,0.038,0.0372,0.037,0.00040000000000000034,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,8,16,1,4096,90,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.036000000000000004,0.038,0.0368,0.037,0.000748331477354786,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,8,16,1,4096,91,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.037,0.038,0.0372,0.037,0.00040000000000000034,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,8,16,1,4096,92,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.037,0.038,0.0378,0.038,0.00040000000000000034,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,8,16,1,4096,93,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.038,0.038,0.038,0.038,0.0,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,8,16,1,4096,94,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.038,0.038,0.038,0.038,0.0,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,8,16,1,4096,95,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.038,0.038,0.038,0.038,0.0,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,8,16,1,4096,96,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.039,0.039,0.039,0.039,0.0,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,8,16,1,4096,97,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.038,0.038,0.038,0.038,0.0,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,8,16,1,4096,98,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.039,0.039,0.039,0.039,0.0,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,8,16,1,4096,99,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.038,0.039,0.038400000000000004,0.038,0.000489897948556636,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,8,16,1,4096,100,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.039,0.039,0.039,0.039,0.0,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,8,16,1,4096,101,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.038,0.039,0.0386,0.039,0.000489897948556636,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,8,16,1,4096,102,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.039,0.04,0.0396,0.04,0.000489897948556636,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,8,16,1,4096,103,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.04,0.041,0.0402,0.04,0.00040000000000000034,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,8,16,1,4096,104,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.039,0.04,0.0392,0.039,0.00040000000000000034,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,8,16,1,4096,105,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.039,0.04,0.0392,0.039,0.00040000000000000034,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,8,16,1,4096,106,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.04,0.04,0.0,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,8,16,1,4096,107,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.04,0.041,0.040600000000000004,0.041,0.000489897948556636,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,8,16,1,4096,108,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.043000000000000003,0.043000000000000003,0.043000000000000003,0.043000000000000003,0.0,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,8,16,1,4096,109,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.044,0.045,0.044399999999999995,0.044,0.000489897948556636,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,8,16,1,4096,110,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.045,0.045,0.045,0.045,0.0,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,8,16,1,4096,111,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.044,0.045,0.044599999999999994,0.045,0.0004898979485566361,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,8,16,1,4096,112,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.045,0.045,0.045,0.045,0.0,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,8,16,1,4096,113,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.045,0.046,0.045399999999999996,0.045,0.000489897948556636,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,8,16,1,4096,114,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.045,0.046,0.045799999999999993,0.046,0.00040000000000000034,0.003,0.004,0.0032,0.003,0.0004,,,,,,8192,64,8,16,1,4096,115,0,32,False,AttentionBackend.FLASH_ATTENTION
