time_stats.attn_input_reshape.min,time_stats.attn_input_reshape.max,time_stats.attn_input_reshape.mean,time_stats.attn_input_reshape.median,time_stats.attn_input_reshape.std,time_stats.attn_decode.min,time_stats.attn_decode.max,time_stats.attn_decode.mean,time_stats.attn_decode.median,time_stats.attn_decode.std,time_stats.attn_output_reshape.min,time_stats.attn_output_reshape.max,time_stats.attn_output_reshape.mean,time_stats.attn_output_reshape.median,time_stats.attn_output_reshape.std,time_stats.attn_prefill.min,time_stats.attn_prefill.max,time_stats.attn_prefill.mean,time_stats.attn_prefill.median,time_stats.attn_prefill.std,n_embd,n_q_head,n_kv_head,block_size,num_tensor_parallel_workers,max_model_len,batch_size,prefill_chunk_size,kv_cache_size,is_prefill,attention_backend
0.0,0.0,0.0,0.0,0.0,0.035,0.035,0.035,0.035,0.0,0.001,0.001,0.001,0.001,0.0,,,,,,4096,32,32,16,1,4096,11,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.037,0.037,0.037,0.037,0.0,0.001,0.001,0.001,0.001,0.0,,,,,,4096,32,32,16,1,4096,12,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.04,0.04,0.0,0.001,0.002,0.0012000000000000001,0.001,0.0004,,,,,,4096,32,32,16,1,4096,13,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.046,0.046,0.046,0.046,0.0,0.001,0.001,0.001,0.001,0.0,,,,,,4096,32,32,16,1,4096,14,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.047,0.047,0.047,0.047,0.0,0.001,0.001,0.001,0.001,0.0,,,,,,4096,32,32,16,1,4096,15,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.052000000000000005,0.052000000000000005,0.052000000000000005,0.052000000000000005,0.0,0.001,0.001,0.001,0.001,0.0,,,,,,4096,32,32,16,1,4096,16,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.054,0.054,0.054000000000000006,0.054,6.938893903907228e-18,0.001,0.001,0.001,0.001,0.0,,,,,,4096,32,32,16,1,4096,17,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.055,0.056,0.055400000000000005,0.055,0.000489897948556636,0.001,0.001,0.001,0.001,0.0,,,,,,4096,32,32,16,1,4096,18,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.06,0.061,0.0602,0.06,0.00040000000000000034,0.001,0.001,0.001,0.001,0.0,,,,,,4096,32,32,16,1,4096,19,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.062,0.062,0.062,0.062,0.0,0.001,0.001,0.001,0.001,0.0,,,,,,4096,32,32,16,1,4096,20,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.064,0.064,0.064,0.064,0.0,0.001,0.001,0.001,0.001,0.0,,,,,,4096,32,32,16,1,4096,21,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.068,0.068,0.068,0.068,0.0,0.001,0.001,0.001,0.001,0.0,,,,,,4096,32,32,16,1,4096,22,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.07,0.07,0.07,0.07,0.0,0.001,0.002,0.0012000000000000001,0.001,0.0004,,,,,,4096,32,32,16,1,4096,23,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.074,0.075,0.0742,0.074,0.00040000000000000034,0.001,0.001,0.001,0.001,0.0,,,,,,4096,32,32,16,1,4096,24,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.077,0.077,0.077,0.077,0.0,0.001,0.002,0.0012000000000000001,0.001,0.0004,,,,,,4096,32,32,16,1,4096,25,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.078,0.079,0.0784,0.078,0.000489897948556636,0.001,0.001,0.001,0.001,0.0,,,,,,4096,32,32,16,1,4096,26,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.082,0.083,0.0824,0.082,0.000489897948556636,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,1,4096,27,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.084,0.085,0.08420000000000001,0.084,0.00040000000000000034,0.001,0.002,0.0018000000000000002,0.002,0.0004,,,,,,4096,32,32,16,1,4096,28,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.088,0.089,0.08839999999999999,0.088,0.000489897948556636,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,1,4096,29,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.09,0.091,0.09079999999999999,0.091,0.00040000000000000034,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,1,4096,30,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.093,0.093,0.093,0.093,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,1,4096,31,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.096,0.097,0.0964,0.096,0.000489897948556636,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,1,4096,32,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.099,0.099,0.099,0.099,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,1,4096,33,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.101,0.101,0.101,0.101,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,1,4096,34,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.105,0.105,0.10500000000000001,0.105,1.3877787807814457e-17,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,1,4096,35,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.107,0.108,0.1072,0.107,0.00040000000000000034,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,1,4096,36,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.11,0.11,0.11000000000000001,0.11,1.3877787807814457e-17,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,1,4096,37,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.113,0.113,0.11300000000000002,0.113,1.3877787807814457e-17,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,1,4096,38,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.115,0.116,0.11540000000000002,0.115,0.000489897948556636,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,1,4096,39,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.11900000000000001,0.11900000000000001,0.11900000000000002,0.11900000000000001,1.3877787807814457e-17,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,1,4096,40,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.121,0.121,0.121,0.121,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,1,4096,41,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.123,0.123,0.123,0.123,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,1,4096,42,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.127,0.127,0.127,0.127,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,1,4096,43,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.13,0.13,0.13,0.13,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,1,4096,44,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.132,0.133,0.1328,0.133,0.00040000000000000034,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,1,4096,45,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.135,0.136,0.13520000000000001,0.135,0.00040000000000000034,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,1,4096,46,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.137,0.138,0.1376,0.138,0.000489897948556636,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,1,4096,47,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.14100000000000001,0.14200000000000002,0.14120000000000002,0.14100000000000001,0.00040000000000000034,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,1,4096,48,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.14400000000000002,0.14400000000000002,0.14400000000000002,0.14400000000000002,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,1,4096,49,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.146,0.147,0.1462,0.146,0.00040000000000000034,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,1,4096,50,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.15,0.15,0.15,0.15,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,1,4096,51,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.152,0.152,0.152,0.152,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,1,4096,52,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.155,0.155,0.155,0.155,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,1,4096,53,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.158,0.158,0.158,0.158,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,1,4096,54,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.16,0.16,0.16,0.16,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,1,4096,55,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.163,0.163,0.163,0.163,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,1,4096,56,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.167,0.167,0.167,0.167,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,1,4096,57,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.168,0.169,0.1688,0.169,0.00040000000000000034,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,1,4096,58,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.17200000000000001,0.17200000000000001,0.17200000000000001,0.17200000000000001,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,1,4096,59,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.17500000000000002,0.17500000000000002,0.17500000000000002,0.17500000000000002,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,1,4096,60,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.177,0.178,0.1774,0.177,0.000489897948556636,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,1,4096,61,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.18,0.18,0.18,0.18,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,1,4096,62,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.183,0.183,0.183,0.183,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,1,4096,63,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.186,0.186,0.186,0.186,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,1,4096,64,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.189,0.189,0.189,0.189,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,1,4096,65,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.191,0.192,0.19180000000000003,0.192,0.00040000000000000034,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,1,4096,66,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.194,0.195,0.19460000000000002,0.195,0.000489897948556636,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,1,4096,67,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.198,0.198,0.198,0.198,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,1,4096,68,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.199,0.2,0.19980000000000003,0.2,0.00040000000000000034,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,1,4096,69,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.203,0.203,0.203,0.203,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,1,4096,70,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.20500000000000002,0.20500000000000002,0.20500000000000002,0.20500000000000002,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,1,4096,71,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.20800000000000002,0.209,0.20859999999999998,0.209,0.0004898979485566225,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,1,4096,72,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.212,0.212,0.21200000000000002,0.212,2.7755575615628914e-17,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,1,4096,73,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.214,0.214,0.21400000000000002,0.214,2.7755575615628914e-17,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,1,4096,74,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.217,0.218,0.2172,0.217,0.00040000000000000034,0.002,0.003,0.0021999999999999997,0.002,0.0004,,,,,,4096,32,32,16,1,4096,75,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.22,0.22,0.22000000000000003,0.22,2.7755575615628914e-17,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,1,4096,76,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.223,0.223,0.223,0.223,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,1,4096,77,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.225,0.226,0.2258,0.226,0.00040000000000000034,0.002,0.003,0.0024000000000000002,0.002,0.0004898979485566356,,,,,,4096,32,32,16,1,4096,78,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.228,0.228,0.22800000000000004,0.228,2.7755575615628914e-17,0.002,0.003,0.0021999999999999997,0.002,0.0004,,,,,,4096,32,32,16,1,4096,79,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.231,0.232,0.23160000000000003,0.232,0.0004898979485566361,0.002,0.003,0.0024000000000000002,0.002,0.0004898979485566356,,,,,,4096,32,32,16,1,4096,80,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.233,0.234,0.23360000000000003,0.234,0.000489897948556636,0.002,0.003,0.0024000000000000002,0.002,0.0004898979485566356,,,,,,4096,32,32,16,1,4096,81,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.23500000000000001,0.23500000000000001,0.23500000000000001,0.23500000000000001,0.0,0.002,0.003,0.0022,0.002,0.0004,,,,,,4096,32,32,16,1,4096,82,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.23700000000000002,0.23800000000000002,0.2378,0.23800000000000002,0.00040000000000000034,0.002,0.003,0.0022,0.002,0.0004,,,,,,4096,32,32,16,1,4096,83,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.241,0.241,0.24100000000000002,0.241,2.7755575615628914e-17,0.002,0.003,0.0022,0.002,0.0004,,,,,,4096,32,32,16,1,4096,84,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.244,0.244,0.244,0.244,0.0,0.002,0.003,0.0024000000000000002,0.002,0.0004898979485566356,,,,,,4096,32,32,16,1,4096,85,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.247,0.248,0.2472,0.247,0.00040000000000000034,0.002,0.003,0.0022,0.002,0.0004,,,,,,4096,32,32,16,1,4096,86,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25,0.0,0.002,0.003,0.0022,0.002,0.0004,,,,,,4096,32,32,16,1,4096,87,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.254,0.255,0.2548,0.255,0.00040000000000000034,0.003,0.003,0.003,0.003,0.0,,,,,,4096,32,32,16,1,4096,88,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.257,0.257,0.257,0.257,0.0,0.002,0.003,0.0027999999999999995,0.003,0.0004,,,,,,4096,32,32,16,1,4096,89,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.259,0.259,0.259,0.259,0.0,0.002,0.003,0.0028000000000000004,0.003,0.0004,,,,,,4096,32,32,16,1,4096,90,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.262,0.263,0.26280000000000003,0.263,0.00040000000000000034,0.003,0.003,0.003,0.003,0.0,,,,,,4096,32,32,16,1,4096,91,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.266,0.266,0.266,0.266,0.0,0.003,0.003,0.003,0.003,0.0,,,,,,4096,32,32,16,1,4096,92,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.267,0.267,0.267,0.267,0.0,0.003,0.003,0.003,0.003,0.0,,,,,,4096,32,32,16,1,4096,93,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.271,0.271,0.271,0.271,0.0,0.003,0.003,0.003,0.003,0.0,,,,,,4096,32,32,16,1,4096,94,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.273,0.274,0.27380000000000004,0.274,0.00040000000000000034,0.003,0.003,0.003,0.003,0.0,,,,,,4096,32,32,16,1,4096,95,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.276,0.276,0.276,0.276,0.0,0.003,0.003,0.003,0.003,0.0,,,,,,4096,32,32,16,1,4096,96,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.279,0.28,0.27980000000000005,0.28,0.0004000000000000003,0.003,0.003,0.003,0.003,0.0,,,,,,4096,32,32,16,1,4096,97,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.28200000000000003,0.28200000000000003,0.28200000000000003,0.28200000000000003,0.0,0.003,0.003,0.003,0.003,0.0,,,,,,4096,32,32,16,1,4096,98,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.28500000000000003,0.28500000000000003,0.28500000000000003,0.28500000000000003,0.0,0.003,0.003,0.003,0.003,0.0,,,,,,4096,32,32,16,1,4096,99,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.28700000000000003,0.28800000000000003,0.2872,0.28700000000000003,0.00040000000000000034,0.003,0.003,0.003,0.003,0.0,,,,,,4096,32,32,16,1,4096,100,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.29,0.29,0.29,0.29,0.0,0.003,0.003,0.003,0.003,0.0,,,,,,4096,32,32,16,1,4096,101,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.293,0.293,0.293,0.293,0.0,0.003,0.003,0.003,0.003,0.0,,,,,,4096,32,32,16,1,4096,102,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.295,0.296,0.2956,0.296,0.000489897948556636,0.003,0.003,0.003,0.003,0.0,,,,,,4096,32,32,16,1,4096,103,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.299,0.299,0.299,0.299,0.0,0.003,0.003,0.003,0.003,0.0,,,,,,4096,32,32,16,1,4096,104,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.301,0.301,0.301,0.301,0.0,0.003,0.003,0.003,0.003,0.0,,,,,,4096,32,32,16,1,4096,105,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.304,0.304,0.304,0.304,0.0,0.003,0.003,0.003,0.003,0.0,,,,,,4096,32,32,16,1,4096,106,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.307,0.307,0.307,0.307,0.0,0.003,0.003,0.003,0.003,0.0,,,,,,4096,32,32,16,1,4096,107,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.31,0.311,0.3104,0.31,0.000489897948556636,0.003,0.003,0.003,0.003,0.0,,,,,,4096,32,32,16,1,4096,108,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.312,0.313,0.3126,0.313,0.000489897948556636,0.003,0.003,0.003,0.003,0.0,,,,,,4096,32,32,16,1,4096,109,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.315,0.316,0.3156,0.316,0.000489897948556636,0.003,0.003,0.003,0.003,0.0,,,,,,4096,32,32,16,1,4096,110,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.317,0.318,0.3176,0.318,0.000489897948556636,0.003,0.003,0.003,0.003,0.0,,,,,,4096,32,32,16,1,4096,111,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.32,0.32,0.32,0.32,0.0,0.003,0.003,0.003,0.003,0.0,,,,,,4096,32,32,16,1,4096,112,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.324,0.325,0.3244,0.324,0.000489897948556636,0.003,0.003,0.003,0.003,0.0,,,,,,4096,32,32,16,1,4096,113,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.328,0.328,0.328,0.328,0.0,0.003,0.003,0.003,0.003,0.0,,,,,,4096,32,32,16,1,4096,114,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.33,0.331,0.3304,0.33,0.000489897948556636,0.003,0.003,0.003,0.003,0.0,,,,,,4096,32,32,16,1,4096,115,0,32,False,AttentionBackend.FLASH_ATTENTION
