time_stats.attn_input_reshape.min,time_stats.attn_input_reshape.max,time_stats.attn_input_reshape.mean,time_stats.attn_input_reshape.median,time_stats.attn_input_reshape.std,time_stats.attn_decode.min,time_stats.attn_decode.max,time_stats.attn_decode.mean,time_stats.attn_decode.median,time_stats.attn_decode.std,time_stats.attn_output_reshape.min,time_stats.attn_output_reshape.max,time_stats.attn_output_reshape.mean,time_stats.attn_output_reshape.median,time_stats.attn_output_reshape.std,time_stats.attn_prefill.min,time_stats.attn_prefill.max,time_stats.attn_prefill.mean,time_stats.attn_prefill.median,time_stats.attn_prefill.std,n_embd,n_q_head,n_kv_head,block_size,num_tensor_parallel_workers,max_model_len,batch_size,prefill_chunk_size,kv_cache_size,is_prefill,attention_backend
0.0,0.0,0.0,0.0,0.0,0.014,0.014,0.014000000000000002,0.014,1.734723475976807e-18,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,8,16,1,4096,11,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.014,0.014,0.014000000000000002,0.014,1.734723475976807e-18,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,8,16,1,4096,12,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.014,0.014,0.014000000000000002,0.014,1.734723475976807e-18,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,8,16,1,4096,13,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.014,0.014,0.014000000000000002,0.014,1.734723475976807e-18,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,8,16,1,4096,14,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.014,0.014,0.014000000000000002,0.014,1.734723475976807e-18,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,8,16,1,4096,15,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.014,0.014,0.014000000000000002,0.014,1.734723475976807e-18,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,8,16,1,4096,16,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.014,0.014,0.014000000000000002,0.014,1.734723475976807e-18,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,8,16,1,4096,17,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.014,0.014,0.014000000000000002,0.014,1.734723475976807e-18,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,8,16,1,4096,18,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.014,0.015,0.014799999999999999,0.015,0.0003999999999999997,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,8,16,1,4096,19,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.015,0.015,0.015,0.015,0.0,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,8,16,1,4096,20,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.015,0.015,0.015,0.015,0.0,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,8,16,1,4096,21,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.02,0.021,0.020800000000000003,0.021,0.00040000000000000034,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,8,16,1,4096,22,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.021,0.021,0.021,0.021,0.0,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,8,16,1,4096,23,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.021,0.021,0.021,0.021,0.0,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,8,16,1,4096,24,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.021,0.022,0.0216,0.022,0.0004898979485566344,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,8,16,1,4096,25,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.021,0.022,0.0216,0.022,0.0004898979485566344,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,8,16,1,4096,26,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.021,0.022,0.021400000000000002,0.021,0.0004898979485566344,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,8,16,1,4096,27,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.021,0.022,0.021799999999999996,0.022,0.00039999999999999893,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,8,16,1,4096,28,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.022,0.022,0.022,0.022,0.0,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,8,16,1,4096,29,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.022,0.023,0.022399999999999996,0.022,0.000489897948556636,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,8,16,1,4096,30,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.022,0.023,0.0226,0.023,0.000489897948556636,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,1,4096,31,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.028,0.028,0.028000000000000004,0.028,3.469446951953614e-18,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,8,16,1,4096,32,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.029,0.029,0.029000000000000005,0.029,3.469446951953614e-18,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,1,4096,33,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.03,0.03,0.0,0.001,0.002,0.0014,0.001,0.0004898979485566356,,,,,,8192,64,8,16,1,4096,34,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.03,0.03,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,1,4096,35,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.03,0.03,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,1,4096,36,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.031,0.031,0.031,0.031,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,1,4096,37,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.031,0.031,0.031,0.031,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,1,4096,38,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.032,0.032,0.032,0.032,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,1,4096,39,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.033,0.033,0.033,0.033,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,1,4096,40,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.033,0.033,0.033,0.033,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,1,4096,41,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.034,0.034,0.034,0.034,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,1,4096,42,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.038,0.038,0.038,0.038,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,1,4096,43,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.038,0.039,0.038400000000000004,0.038,0.000489897948556636,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,1,4096,44,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.039,0.039,0.039,0.039,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,1,4096,45,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.039,0.04,0.0396,0.04,0.000489897948556636,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,1,4096,46,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.039,0.04,0.0398,0.04,0.00040000000000000034,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,1,4096,47,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.04,0.041,0.040400000000000005,0.04,0.000489897948556636,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,1,4096,48,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.041,0.041,0.041,0.041,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,1,4096,49,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.041,0.042,0.041800000000000004,0.042,0.00040000000000000034,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,1,4096,50,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.042,0.042,0.042,0.042,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,1,4096,51,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.042,0.042,0.042,0.042,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,1,4096,52,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.045,0.045,0.045,0.045,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,1,4096,53,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.046,0.046,0.046,0.046,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,1,4096,54,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.046,0.047,0.0462,0.046,0.00040000000000000034,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,1,4096,55,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.047,0.047,0.047,0.047,0.0,0.002,0.003,0.0021999999999999997,0.002,0.0004,,,,,,8192,64,8,16,1,4096,56,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.047,0.048,0.047799999999999995,0.048,0.00040000000000000034,0.002,0.003,0.0024000000000000002,0.002,0.0004898979485566356,,,,,,8192,64,8,16,1,4096,57,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.048,0.048,0.048,0.048,0.0,0.002,0.003,0.0024000000000000002,0.002,0.0004898979485566356,,,,,,8192,64,8,16,1,4096,58,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.049,0.049,0.049,0.049,0.0,0.002,0.003,0.0027999999999999995,0.003,0.0004,,,,,,8192,64,8,16,1,4096,59,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.049,0.049,0.049,0.049,0.0,0.002,0.003,0.0026,0.003,0.0004898979485566356,,,,,,8192,64,8,16,1,4096,60,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.05,0.05,0.0,0.002,0.003,0.0024000000000000002,0.002,0.0004898979485566356,,,,,,8192,64,8,16,1,4096,61,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.05,0.05,0.0,0.002,0.003,0.0024000000000000002,0.002,0.0004898979485566356,,,,,,8192,64,8,16,1,4096,62,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.05,0.051000000000000004,0.0506,0.051000000000000004,0.000489897948556636,0.002,0.003,0.0028,0.003,0.0004,,,,,,8192,64,8,16,1,4096,63,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.053,0.053,0.053000000000000005,0.053,6.938893903907228e-18,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,8,16,1,4096,64,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.054,0.054,0.054000000000000006,0.054,6.938893903907228e-18,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,8,16,1,4096,65,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.055,0.055,0.05500000000000001,0.055,6.938893903907228e-18,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,8,16,1,4096,66,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.055,0.055,0.05500000000000001,0.055,6.938893903907228e-18,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,8,16,1,4096,67,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.055,0.056,0.055400000000000005,0.055,0.000489897948556636,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,8,16,1,4096,68,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.056,0.057,0.05620000000000001,0.056,0.00040000000000000034,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,8,16,1,4096,69,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.057,0.057,0.05700000000000001,0.057,6.938893903907228e-18,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,8,16,1,4096,70,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.057,0.057,0.05700000000000001,0.057,6.938893903907228e-18,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,8,16,1,4096,71,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.057,0.058,0.057800000000000004,0.058,0.00040000000000000034,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,8,16,1,4096,72,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.058,0.059000000000000004,0.05820000000000001,0.058,0.00040000000000000034,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,8,16,1,4096,73,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.06,0.061,0.0602,0.06,0.00040000000000000034,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,8,16,1,4096,74,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.061,0.061,0.061,0.061,0.0,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,8,16,1,4096,75,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.061,0.062,0.0616,0.062,0.000489897948556636,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,8,16,1,4096,76,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.062,0.063,0.0622,0.062,0.00040000000000000034,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,8,16,1,4096,77,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.063,0.063,0.063,0.063,0.0,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,8,16,1,4096,78,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.063,0.063,0.063,0.063,0.0,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,8,16,1,4096,79,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.064,0.064,0.064,0.064,0.0,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,8,16,1,4096,80,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.064,0.064,0.064,0.064,0.0,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,8,16,1,4096,81,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.064,0.065,0.06420000000000001,0.064,0.00040000000000000034,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,8,16,1,4096,82,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.065,0.065,0.065,0.065,0.0,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,8,16,1,4096,83,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.065,0.066,0.0656,0.066,0.000489897948556636,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,8,16,1,4096,84,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.067,0.068,0.0674,0.067,0.000489897948556636,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,8,16,1,4096,85,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.068,0.068,0.068,0.068,0.0,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,8,16,1,4096,86,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.069,0.069,0.069,0.069,0.0,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,8,16,1,4096,87,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.07,0.07,0.07,0.07,0.0,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,8,16,1,4096,88,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.07,0.07100000000000001,0.07060000000000001,0.07100000000000001,0.000489897948556636,0.003,0.004,0.0032,0.003,0.0004,,,,,,8192,64,8,16,1,4096,89,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.07100000000000001,0.07200000000000001,0.07120000000000001,0.07100000000000001,0.00040000000000000034,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,8,16,1,4096,90,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.0,0.003,0.004,0.0032,0.003,0.0004,,,,,,8192,64,8,16,1,4096,91,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.0,0.003,0.004,0.0032,0.003,0.0004,,,,,,8192,64,8,16,1,4096,92,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.073,0.073,0.073,0.073,0.0,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,8,16,1,4096,93,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.074,0.074,0.074,0.074,0.0,0.003,0.004,0.0034000000000000002,0.003,0.0004898979485566356,,,,,,8192,64,8,16,1,4096,94,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.075,0.076,0.0752,0.075,0.00040000000000000034,0.003,0.004,0.0033999999999999994,0.003,0.0004898979485566357,,,,,,8192,64,8,16,1,4096,95,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.076,0.076,0.076,0.076,0.0,0.003,0.004,0.0036,0.004,0.0004898979485566356,,,,,,8192,64,8,16,1,4096,96,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.077,0.077,0.077,0.077,0.0,0.003,0.004,0.0036,0.004,0.0004898979485566356,,,,,,8192,64,8,16,1,4096,97,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.077,0.077,0.077,0.077,0.0,0.003,0.004,0.0033999999999999994,0.003,0.0004898979485566357,,,,,,8192,64,8,16,1,4096,98,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.078,0.078,0.078,0.078,0.0,0.003,0.004,0.0038,0.004,0.0004,,,,,,8192,64,8,16,1,4096,99,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.079,0.079,0.079,0.079,0.0,0.003,0.004,0.0038,0.004,0.0004,,,,,,8192,64,8,16,1,4096,100,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.079,0.08,0.0792,0.079,0.00040000000000000034,0.003,0.004,0.0038,0.004,0.0004,,,,,,8192,64,8,16,1,4096,101,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.08,0.08,0.08,0.08,0.0,0.004,0.004,0.004,0.004,0.0,,,,,,8192,64,8,16,1,4096,102,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.08,0.081,0.08020000000000001,0.08,0.00040000000000000034,0.004,0.004,0.004,0.004,0.0,,,,,,8192,64,8,16,1,4096,103,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.081,0.081,0.081,0.081,0.0,0.004,0.004,0.004,0.004,0.0,,,,,,8192,64,8,16,1,4096,104,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.081,0.082,0.0814,0.081,0.000489897948556636,0.004,0.004,0.004,0.004,0.0,,,,,,8192,64,8,16,1,4096,105,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.083,0.083,0.083,0.083,0.0,0.004,0.004,0.004,0.004,0.0,,,,,,8192,64,8,16,1,4096,106,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.084,0.084,0.084,0.084,0.0,0.004,0.004,0.004,0.004,0.0,,,,,,8192,64,8,16,1,4096,107,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.084,0.085,0.08420000000000001,0.084,0.00040000000000000034,0.004,0.004,0.004,0.004,0.0,,,,,,8192,64,8,16,1,4096,108,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.085,0.08600000000000001,0.08520000000000001,0.085,0.00040000000000000034,0.004,0.004,0.004,0.004,0.0,,,,,,8192,64,8,16,1,4096,109,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.08600000000000001,0.08600000000000001,0.08600000000000001,0.08600000000000001,0.0,0.004,0.004,0.004,0.004,0.0,,,,,,8192,64,8,16,1,4096,110,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.08600000000000001,0.08600000000000001,0.08600000000000001,0.08600000000000001,0.0,0.004,0.004,0.004,0.004,0.0,,,,,,8192,64,8,16,1,4096,111,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.08700000000000001,0.08700000000000001,0.08700000000000001,0.08700000000000001,0.0,0.004,0.004,0.004,0.004,0.0,,,,,,8192,64,8,16,1,4096,112,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.088,0.088,0.088,0.088,0.0,0.004,0.004,0.004,0.004,0.0,,,,,,8192,64,8,16,1,4096,113,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.088,0.089,0.08819999999999999,0.088,0.00040000000000000034,0.004,0.004,0.004,0.004,0.0,,,,,,8192,64,8,16,1,4096,114,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.089,0.089,0.089,0.089,0.0,0.004,0.004,0.004,0.004,0.0,,,,,,8192,64,8,16,1,4096,115,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.09,0.09,0.09,0.09,0.0,0.004,0.004,0.004,0.004,0.0,,,,,,8192,64,8,16,1,4096,116,0,32,False,AttentionBackend.FLASH_ATTENTION
